CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 17:23:24,1097547141776580614,ICYMI: Vintage Dirk came out to play at #NBAAllStar! @swish41 put up nine points and was three-for-three from three… https://t.co/9O3zYTlOTK,22185437,Dallas Mavericks,102,684,['NBAAllStar']
2019-02-18 04:10:02,1097347484316286976,.@swish41 addressing the media after his 9pt performance for #TeamGiannis! #DirkNowitzki https://t.co/e97baZakQA,22185437,Dallas Mavericks,212,1262,"['TeamGiannis', 'DirkNowitzki']"
2019-02-18 03:38:03,1097339433421103104,RT @chase_shannon: Dirk and Luka are the father and son duo we all need. #MFFL https://t.co/hHWfmMGHbJ,22185437,Dallas Mavericks,1790,0,['MFFL']
2019-02-18 03:36:37,1097339073302286336,What a special tribute to Dirk and D-Wade! 👏 https://t.co/aT4ilv67b6,22185437,Dallas Mavericks,765,2728,['MFFL']
2019-02-18 03:00:34,1097330003161817088,"RT @NBA: Poetry in motion...

#DirkNowitzki in #PhantomCam! 

#NBAAllStar @NBAonTNT https://t.co/34dqEbMUlh",22185437,Dallas Mavericks,1976,0,"['DirkNowitzki', 'PhantomCam', 'NBAAllStar']"
2019-02-18 03:00:25,1097329965731848193,RT @T_HardJR: Dat dude Dirk!!!!,22185437,Dallas Mavericks,318,0,"['DirkNowitzki', 'PhantomCam', 'NBAAllStar']"
2019-02-18 02:53:31,1097328227616473088,"Nine points on three shots in the first half for No. 41... That's pretty good, right? 🤔 https://t.co/3H07QdZ0Cu",22185437,Dallas Mavericks,249,1651,"['DirkNowitzki', 'PhantomCam', 'NBAAllStar']"
2019-02-18 02:44:36,1097325982317531143,RT @SportsCenter: The Dirk for All-Star MVP campaign has begun! https://t.co/wxuNveSwn0,22185437,Dallas Mavericks,753,0,"['DirkNowitzki', 'PhantomCam', 'NBAAllStar']"
2019-02-18 02:38:56,1097324559370473473,"Forever mood.

@swish41 | #DirkNowitzki https://t.co/B8XsiELBTd",22185437,Dallas Mavericks,1206,4577,['DirkNowitzki']
2019-02-18 02:23:28,1097320665483497472,RT @mcuban: That's what you do @swish41  !!! #NBAAllStar,22185437,Dallas Mavericks,609,0,['NBAAllStar']
