CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 17:53:46,1097554782754140160,RT @UnitedCenter: READY! ⏰ The countdown begins... https://t.co/PsZNKlrlky,16212685,Chicago Bulls,222,0,
2019-02-18 17:53:40,1097554759375044608,RT @NBAAllStar: From Charlotte to Chicago! #NBAAllStar https://t.co/0NW1aM2hji,16212685,Chicago Bulls,851,0,['NBAAllStar']
2019-02-18 16:00:01,1097526155702263808,See the preparation it takes before and during the game from our coaching staff in the latest episode of Run With U… https://t.co/8q4UDBZdEg,16212685,Chicago Bulls,12,93,['NBAAllStar']
2019-02-18 04:15:22,1097348824400576512,@hornets Chi-Town is ready! Thanks for being such a great host city this year. #NBAAllStar,16212685,Chicago Bulls,17,127,['NBAAllStar']
2019-02-18 04:12:37,1097348135289008128,"THE COUNTDOWN BEGINS! 

Chairman of the @Hornets, Michael Jordan, officially hands the @NBAAllStar ball to Bulls Pr… https://t.co/QjpEOHJkpE",16212685,Chicago Bulls,460,1599,['NBAAllStar']
2019-02-18 03:59:16,1097344772686168067,"CHICAGO, you ready for @NBAAllStar 2020?!

More: https://t.co/delouNEieV https://t.co/1ukcjsyxIM",16212685,Chicago Bulls,2497,8438,['NBAAllStar']
2019-02-17 20:00:14,1097224220592033793,"Check out exclusive behind the scenes photos from #NBAAllStar, on and off the court, and around town with Bulls Eye… https://t.co/KcHuhg8Weu",16212685,Chicago Bulls,10,106,['NBAAllStar']
2019-02-17 19:00:00,1097209065241948161,"In honor of the legend’s birthday, take a look at Michael Jordan’s top playoff moments. Happy Birthday, MJ!

👀⬇️ https://t.co/G3VuXZiusk",16212685,Chicago Bulls,1901,5108,['NBAAllStar']
2019-02-17 14:31:37,1097141523714584576,"Happy Birthday to the 🐐, Michael Jordan! https://t.co/XAbJvWWLGm",16212685,Chicago Bulls,11508,35103,['NBAAllStar']
2019-02-16 22:30:00,1096899522813444101,"Already missing Bulls basketball...

Check out Sounds of the Game, presented by @JBLaudio #JBLxBulls https://t.co/VetlNBPwef",16212685,Chicago Bulls,24,222,['JBLxBulls']
2019-02-16 18:23:46,1096837558103928833,RT @MarkkanenLauri: Great to be part of #NBAAllStar  weekend once again! ✌🏼 https://t.co/DkdW2PYT5g,16212685,Chicago Bulls,400,0,['NBAAllStar']
2019-02-16 17:36:33,1096825675770720258,"Good for us if Zach LaVine attempts another Slam Dunk contest, writes @SamSmithHoops. LaVine produced arguably some… https://t.co/qarGInxOsx",16212685,Chicago Bulls,20,168,['NBAAllStar']
2019-02-16 16:43:56,1096812432675295233,RT @chicagobulls: FULL EPISODE: What does an NBA coaching staff do in preparation for and during a game? How does @WendellCarter34 decide w…,16212685,Chicago Bulls,26,0,['NBAAllStar']
2019-02-16 15:37:58,1096795832270184449,"It was a busy Day 2 at All-Star Weekend yesterday! 

All the 📸 you need to see of @MarkkanenLauri from Team World p… https://t.co/vfkJCL5DdA",16212685,Chicago Bulls,20,231,['NBAAllStar']
2019-02-16 04:12:13,1096623257929830400,"You represented Team World and the #Bulls well, @MarkkanenLauri!

The Finnisher brought in 21 points, including som… https://t.co/c0scZ3XocE",16212685,Chicago Bulls,162,926,['Bulls']
2019-02-16 04:10:31,1096622828781293570,"“Unfortunately didn’t get the win, but a fun experience and was great to get to know a couple of the guys better.”… https://t.co/Wt4fLPhCLO",16212685,Chicago Bulls,16,219,['Bulls']
2019-02-16 03:45:36,1096616560876314624,Lauri casually bringing out a windmill dunk at @NBAAllStar's Rising Star game: https://t.co/OD4TcthrSP,16212685,Chicago Bulls,198,1192,['Bulls']
2019-02-16 03:08:58,1096607341796098049,"Lauri's having some fun at @NBAAllStar!

@MarkkanenLauri in 11 minutes during the first half:
13 points / 3 rebound… https://t.co/zlkIASDDza",16212685,Chicago Bulls,51,372,['Bulls']
2019-02-16 02:30:57,1096597774630559744,That Luka Doncic to @MarkkanenLauri connection 😍 https://t.co/CfcNk7A1jZ,16212685,Chicago Bulls,393,2750,['Bulls']
2019-02-16 02:15:59,1096594008095236099,"Lauri Markkanen is starting at tonight's @NBAAllStar Rising Star game. 

Let's show them what you've got, @MarkkanenLauri!",16212685,Chicago Bulls,47,323,['Bulls']
2019-02-16 02:06:02,1096591500970999809,"Some of our favorite guys checking in from the Rising Stars game! #NBAAllStar 

CC: @bennythebull &amp; @MarkkanenLauri https://t.co/wdc1SscI8r",16212685,Chicago Bulls,36,208,['NBAAllStar']
2019-02-16 01:48:21,1096587053725298688,"We are deeply saddened by the tragic shooting earlier today in Aurora, Illinois. Tonight, our thoughts are with the… https://t.co/3bX1EolZyb",16212685,Chicago Bulls,575,3487,['NBAAllStar']
2019-02-16 01:19:21,1096579754092888065,Our Rising 🌟 is ready! https://t.co/XTxcSuZ8yt,16212685,Chicago Bulls,148,1367,['NBAAllStar']
2019-02-16 00:48:25,1096571971272392705,Team 🌏 #NBAAllStar https://t.co/kvsBizhydE,16212685,Chicago Bulls,79,520,['NBAAllStar']
2019-02-15 23:50:10,1096557309822730246,"#24 is ready for tonight! 🔥🇫🇮
-
Tune in at 8PM CST on TNT to watch Lauri and Team World in the Rising Stars Game!… https://t.co/1ExiLMOG0W",16212685,Chicago Bulls,51,416,['NBAAllStar']
2019-02-15 23:47:13,1096556568592769025,RT @JonathanNyholm: @NBA @chicagobulls #BullsNation Lets go Markkanen in the rising star game tonight! Supporting from Sweden☝️,16212685,Chicago Bulls,4,0,['BullsNation']
2019-02-15 23:29:01,1096551987691307009,"Markkanen missed the first two months of the season injured, but is now averaging 25.3 points and 12.5 rebounds the… https://t.co/wnfhzKQIZF",16212685,Chicago Bulls,26,279,['BullsNation']
2019-02-15 22:45:21,1096540999872991233,"RT @chicagobulls: In the newest episode of #RunWithUs, we learn much more about @WendellCarter34's fashion game and even mic the coaching s…",16212685,Chicago Bulls,8,0,['RunWithUs']
2019-02-15 19:35:00,1096493095850520576,"For Lauri Markkanen, his current priorities are basketball and family. ""I would say other people would say my life… https://t.co/D7cdOIjJWZ",16212685,Chicago Bulls,43,361,['RunWithUs']
2019-02-15 18:23:48,1096475178119368705,🇸🇮 &amp; 🇫🇮 for Team World! #NBAAllStar https://t.co/Z43uQNoaak,16212685,Chicago Bulls,167,1576,['NBAAllStar']
2019-02-15 17:59:12,1096468987985231872,"Ahead of All-Star weekend, @SamSmithHoops opens his mailbag and answers questions regarding how the Bulls' latest i… https://t.co/A8f5biPT46",16212685,Chicago Bulls,5,65,['NBAAllStar']
2019-02-15 17:45:10,1096465454095319041,"In the newest episode of #RunWithUs, we learn much more about @WendellCarter34's fashion game and even mic the coac… https://t.co/TPijV4cBtw",16212685,Chicago Bulls,8,86,['RunWithUs']
2019-02-15 16:37:20,1096448383441620993,The Finnisher doing his thing at Team World practice today 🇫🇮 https://t.co/aMDdSDzYye,16212685,Chicago Bulls,39,487,['RunWithUs']
2019-02-15 16:09:21,1096441343893749761,A couple of Wildcats on Team World! #NBAAllStar https://t.co/fCzjrs5SRu,16212685,Chicago Bulls,55,497,['NBAAllStar']
2019-02-15 15:50:24,1096436573313384449,"“It means a lot to me, for sure, to be included a second time on that team. I didn't start the way I wanted to comi… https://t.co/aCGZvQKJNv",16212685,Chicago Bulls,24,180,['NBAAllStar']
2019-02-15 15:02:09,1096424428710318080,"“I think I’m a better player right now. Minor setback with an injury earlier this season, but I feel l am better no… https://t.co/A6ww3feRYk",16212685,Chicago Bulls,21,217,['NBAAllStar']
2019-02-15 14:59:25,1096423743805640704,“I think it’s awesome that they have players as coaches this year. He’s a really good guy. He’s done so much for th… https://t.co/xJQu6kYHgM,16212685,Chicago Bulls,26,197,['NBAAllStar']
2019-02-15 14:10:56,1096411542491488256,Ready for Day 2️⃣ in the Queen City! #NBAAllStarWeekend https://t.co/HyqUDiwAoJ,16212685,Chicago Bulls,23,285,['NBAAllStarWeekend']
2019-02-15 01:00:00,1096212497399394306,FULL EPISODE: What does an NBA coaching staff do in preparation for and during a game? How does @WendellCarter34 de… https://t.co/v7CBnpOZUw,16212685,Chicago Bulls,26,167,['NBAAllStarWeekend']
2019-02-14 23:22:31,1096187964214910976,"All the photos you need to see from Day 1 with @MarkkanenLauri at @NBAAllStar Weekend!

📸: https://t.co/rbGjSZYeXx https://t.co/JLavcWon8D",16212685,Chicago Bulls,66,679,['NBAAllStarWeekend']
2019-02-14 20:58:11,1096151642561495041,RT @Saarafani: @chicagobulls @MarkkanenLauri Made this with hamabeads. Greetings from Finland to all Bulls fans and @MarkkanenLauri . https…,16212685,Chicago Bulls,4,0,['NBAAllStarWeekend']
2019-02-14 20:58:06,1096151621883580416,@Saarafani @MarkkanenLauri This is awesome!,16212685,Chicago Bulls,1,9,['NBAAllStarWeekend']
2019-02-14 19:56:51,1096136204792131584,"Otto Porter was making buckets - all night long.

37 points against the Grizzlies, shooting 80% from the field last… https://t.co/4qaIvBKca3",16212685,Chicago Bulls,192,1285,['NBAAllStarWeekend']
2019-02-14 18:57:57,1096121384567226370,"Otto Porter Jr. was straight 🔥 last night, dropping a career-high 37 points! https://t.co/PmDPbJTzWA",16212685,Chicago Bulls,152,1217,['NBAAllStarWeekend']
2019-02-14 17:59:09,1096106586739785729,"RT @MarkkanenLauri: Just got to Charlotte, @swish41 what time’s practice Coach?",16212685,Chicago Bulls,664,0,['NBAAllStarWeekend']
2019-02-14 16:46:04,1096088194150531074,"Led by Otto Porter Jr.'s career-high 37 points, the #Bulls secured a home win against the Grizzlies. @ctsbulls has… https://t.co/ZCpz2v0GjB",16212685,Chicago Bulls,15,131,['Bulls']
2019-02-14 16:23:05,1096082411803328512,We DONUT know what we’d do without you ❤ https://t.co/3FUdh3PYrc,16212685,Chicago Bulls,13,119,['Bulls']
2019-02-14 16:14:31,1096080253188014080,@wiIIbhafc @denzelvalentine Here you go! https://t.co/uXjuBAf785,16212685,Chicago Bulls,0,3,['Bulls']
2019-02-14 16:13:37,1096080029887447041,@wiIIbhafc @denzelvalentine https://t.co/G3WYT6ve9N,16212685,Chicago Bulls,0,9,['Bulls']
2019-02-14 16:10:35,1096079265626509312,https://t.co/Hizun9fuii,16212685,Chicago Bulls,24,217,['Bulls']
2019-02-14 16:10:32,1096079252250943488,https://t.co/kklfKZTVol,16212685,Chicago Bulls,37,253,['Bulls']
2019-02-14 16:10:29,1096079240351621120,https://t.co/uSk2zN2u6y,16212685,Chicago Bulls,18,74,['Bulls']
2019-02-14 16:10:26,1096079225512185857,https://t.co/oxtBVitprV,16212685,Chicago Bulls,28,127,['Bulls']
2019-02-14 16:10:22,1096079212082069504,https://t.co/m1d9HUgwGZ,16212685,Chicago Bulls,9,42,['Bulls']
