CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 18:55:17,1097570265565986818,The story behind @JoelEmbiid's custom Boys &amp; Girls Club x  @uabasketbal #NBAAllStar sneakers. https://t.co/JKvPMjW0ke,16201775,Philadelphia 76ers,20,147,['NBAAllStar']
2019-02-18 15:00:01,1097511057625702400,"“It’s an amazing experience for me.”

@BenSimmons25 shares his thoughts after playing in his first #NBAAllStar game… https://t.co/PT4I0ZGngG",16201775,Philadelphia 76ers,84,822,['NBAAllStar']
2019-02-18 07:21:44,1097395725531561984,"2019 #NBAAllStar Weekend in one 12 second video.

    #JoelEmbiid⁠ ⁠ | #BenSimmons⁠ ⁠… https://t.co/EOtiQb59tS",16201775,Philadelphia 76ers,353,2958,"['NBAAllStar', 'JoelEmbiid', 'BenSimmons']"
2019-02-18 06:51:21,1097388082062655489,"RT @BenSimmons25: Busy but amazing experience this weekend. Quick break, then im back on this grind with my brothers we’ve got work to do 😤",16201775,Philadelphia 76ers,1199,0,"['NBAAllStar', 'JoelEmbiid', 'BenSimmons']"
2019-02-18 06:11:05,1097377945474207745,What a time. #HereTheyCome https://t.co/SOsZwwLbuu,16201775,Philadelphia 76ers,37,467,['HereTheyCome']
2019-02-18 05:13:08,1097363361854050304,"Thanks for a great weekend 2️⃣5️⃣ &amp; 2️⃣1️⃣! 

    #JoelEmbiid⁠ ⁠ | #BenSimmons⁠ ⁠ 
                #HereTheyCome⁠ ⁠ https://t.co/5dJGMKDldp",16201775,Philadelphia 76ers,141,1189,"['JoelEmbiid', 'BenSimmons', 'HereTheyCome']"
2019-02-18 04:51:31,1097357923934765056,".@JoelEmbiid’s best stuff from #NBAAllStar! 

#JoelEmbiid | #HereTheyCome https://t.co/2G9h4F1ZrR",16201775,Philadelphia 76ers,96,586,"['NBAAllStar', 'JoelEmbiid', 'HereTheyCome']"
2019-02-18 04:45:47,1097356479517126656,".@BenSimmons25’s highlights from his first #NBAAllStar performance! 

#BenSimmons | #HereTheyCome https://t.co/8R5SAzDR1t",16201775,Philadelphia 76ers,206,1170,"['NBAAllStar', 'BenSimmons', 'HereTheyCome']"
2019-02-18 04:19:18,1097349814147313664,"✅ #NBAAllStar Weekend

Simmons 10 PTS / 6 REB / 7 AST
Embiid 10 PTS / 12 REB https://t.co/0JvQXDDPas",16201775,Philadelphia 76ers,117,1107,['NBAAllStar']
2019-02-18 04:03:01,1097345718967259137,gg you two https://t.co/21T9gCPT9H,16201775,Philadelphia 76ers,233,3347,['NBAAllStar']
2019-02-18 03:36:04,1097338935087386624,"Care for some Australian jam?

#NBAAllStar | #HereTheyCome https://t.co/vRs1JIGfjn",16201775,Philadelphia 76ers,84,705,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 03:19:02,1097334648001216512,"The Doctor is in! 

@JuliusErving | #NBAAllStar https://t.co/XKhH2HZ1nm",16201775,Philadelphia 76ers,64,699,['NBAAllStar']
2019-02-18 03:12:12,1097332930731495425,"GET OUT THE WAY

#NBAAllStar | #HereTheyCome https://t.co/rsoHjehRFh",16201775,Philadelphia 76ers,57,547,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 02:30:13,1097322365715910657,"RT @brianseltzer: #NBAAllStar halftime stats:

#JoelEmbiid 
10 MIN / 5 PTS / 5 REB / 1 BLK

#BenSimmons 
6 MIN / 6 PTS / 4 REB / 2 AST",16201775,Philadelphia 76ers,46,0,"['NBAAllStar', 'JoelEmbiid', 'BenSimmons']"
2019-02-18 02:29:29,1097322179472121856,.@JoelEmbiid catching up with @KristenLedlow at the break! https://t.co/xPi7M3BS3F,16201775,Philadelphia 76ers,34,392,"['NBAAllStar', 'JoelEmbiid', 'BenSimmons']"
2019-02-18 02:28:25,1097321912265523200,"Not a lot of defense in this one. 

📺: @NBAonTNT
📱: #HereTheyCome⁠ ⁠
2️⃣5️⃣: #TeamLeBron⁠ ⁠
2️⃣1️⃣: #TeamGiannis⁠ ⁠ https://t.co/7mtzmcZIiy",16201775,Philadelphia 76ers,75,610,"['HereTheyCome', 'TeamLeBron', 'TeamGiannis']"
2019-02-18 02:24:19,1097320877807554560,".@alleniverson in the building!

#NBAAllStar | #HereTheyCome https://t.co/701XRYymnK",16201775,Philadelphia 76ers,236,1608,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 02:13:18,1097318107813695489,"HUG ME BROTHA

#NBAAllStar | #HereTheyCome https://t.co/wuInIXKhCI",16201775,Philadelphia 76ers,304,1784,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 02:07:12,1097316570060197888,"THROW IT DOWN @BenSimmons25!

#NBAAllStar | #HereTheyCome https://t.co/1Cjgm2P5W2",16201775,Philadelphia 76ers,187,1221,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 01:41:37,1097310134739615745,"Big fella coming through!

#NBAAllStar | #HereTheyCome https://t.co/SQ3vDbyiWt",16201775,Philadelphia 76ers,146,1072,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 01:24:53,1097305924111396864,"🗣MEEEEEEEEEEEEEEEEK 

#NBAAllStar | #HereTheyCome https://t.co/H8TWIWEaTv",16201775,Philadelphia 76ers,256,1439,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 01:17:18,1097304015350697988,".@BenSimmons25 is 🔒IN.

#NBAAllStar | #HereTheyCome https://t.co/X9qNfCY593",16201775,Philadelphia 76ers,182,1327,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 01:13:49,1097303135650045952,".@JoelEmbiid is READY. 

#NBAAllStar | #HereTheyCome https://t.co/GLOG2a0cTR",16201775,Philadelphia 76ers,127,1000,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 01:01:33,1097300052232626176,"Some pregame volleyball with @JoelEmbiid and @StephenCurry30 😂

#NBAAllStar | #HereTheyCome https://t.co/YbE8P6izOq",16201775,Philadelphia 76ers,410,3034,"['NBAAllStar', 'HereTheyCome']"
2019-02-18 00:52:34,1097297788042465280,"Our 2019 All-Stars. 🤩

 #JoelEmbiid⁠ ⁠ | #BenSimmons⁠ ⁠ 
              #HereTheyCome⁠ ⁠ https://t.co/WKGazoeYAj",16201775,Philadelphia 76ers,1276,7863,"['JoelEmbiid', 'BenSimmons', 'HereTheyCome']"
2019-02-18 00:52:09,1097297686070525953,"Australia's first #NBAAllStar 

#BenSimmons⁠ ⁠ | #HereTheyCome⁠ ⁠ https://t.co/vCXgONaDMw",16201775,Philadelphia 76ers,93,756,"['NBAAllStar', 'BenSimmons', 'HereTheyCome']"
2019-02-18 00:42:55,1097295361683742721,"Pregame activities with the big fella.

 #JoelEmbiid⁠ ⁠ | #HereTheyCome⁠ ⁠ https://t.co/FOZcxwJ0cK",16201775,Philadelphia 76ers,73,673,"['JoelEmbiid', 'HereTheyCome']"
2019-02-18 00:22:57,1097290338094456836,".@JoelEmbiid clocking in for #NBAAllStar!

#TeamGiannis | #HereTheyCome https://t.co/tRS6Sr0EII",16201775,Philadelphia 76ers,84,697,"['NBAAllStar', 'TeamGiannis', 'HereTheyCome']"
2019-02-18 00:09:29,1097286945930178560,"Hey now...

     #TeamLeBron⁠ ⁠ | #TeamGiannis⁠ ⁠ 
               #HereTheyCome⁠ ⁠ https://t.co/69Ni2VU6zh",16201775,Philadelphia 76ers,279,2335,"['TeamLeBron', 'TeamGiannis', 'HereTheyCome']"
2019-02-17 23:22:33,1097275138150727681,".@BenSimmons25 arrives at The Center before the #NBAAllStar game!

#TeamLeBron | #HereTheyCome https://t.co/kU8nLQDeP3",16201775,Philadelphia 76ers,78,645,"['NBAAllStar', 'TeamLeBron', 'HereTheyCome']"
2019-02-17 22:56:19,1097268536060403712,The stars are out in Charlotte for #NBAAllStar and they're taking notice to @BenSimmons25 and @JoelEmbiid.… https://t.co/H9v1NGPlsl,16201775,Philadelphia 76ers,169,1041,['NBAAllStar']
2019-02-17 20:35:40,1097233139146072064,"Looking for some #NBAAllStar watch party grub? Look no further. 

@ShopRiteStores has you covered! https://t.co/0MKm1rExHI",16201775,Philadelphia 76ers,15,149,['NBAAllStar']
2019-02-17 19:47:27,1097221005100097536,"GAME DAY! 

🕗: 8PM/et
📺: @NBAonTNT
📱: #HereTheyCome
2️⃣5️⃣: #TeamLeBron
2️⃣1️⃣: #TeamGiannis https://t.co/3eZWCCSDUR",16201775,Philadelphia 76ers,156,1123,"['HereTheyCome', 'TeamLeBron', 'TeamGiannis']"
2019-02-17 17:28:43,1097186089301880834,.@BenSimmons25 debuting the new 76ers x @beatsbydre Studio3 at #NBAAllStar weekend. https://t.co/FbBaSW4RE0,16201775,Philadelphia 76ers,108,1047,['NBAAllStar']
2019-02-17 15:50:34,1097161390295564288,"A look at the Hall of Fame worthy career of Bobby Jones. 

via @SixersHistory | #HereTheyCome https://t.co/80QapCq334",16201775,Philadelphia 76ers,33,256,['HereTheyCome']
2019-02-17 02:20:26,1096957514716008448,"Happy birthday, Coach! #HereTheyCome https://t.co/WY9JyvZwn6",16201775,Philadelphia 76ers,509,5565,['HereTheyCome']
2019-02-16 23:18:23,1096911699448344577,"“I grew up knowing I wanted to be here and compete against the best and be one of the best players in the world.""… https://t.co/LSNmT0UQFL",16201775,Philadelphia 76ers,62,664,['HereTheyCome']
2019-02-16 22:28:13,1096899073150513153,@SI_ExtraMustard Next time. 😘,16201775,Philadelphia 76ers,0,7,['HereTheyCome']
2019-02-16 22:26:50,1096898726088577029,"From the logo, super casual.

#BenSimmons | #HereTheyCome https://t.co/GqGbk7Fyo1",16201775,Philadelphia 76ers,940,6107,"['BenSimmons', 'HereTheyCome']"
2019-02-16 22:19:48,1096896955169587201,@SI_ExtraMustard An account that knows how to properly give photo credit and you. https://t.co/kcfNx951ov,16201775,Philadelphia 76ers,143,1423,"['BenSimmons', 'HereTheyCome']"
2019-02-16 21:23:19,1096882743252799489,"“I’m @BenSimmons25 and we’re rolling out...” - maybe

#BenSimmons | #HereTheyCome https://t.co/sT4LWh45Mm",16201775,Philadelphia 76ers,196,2135,"['BenSimmons', 'HereTheyCome']"
2019-02-16 20:04:53,1096863004744998913,"#HereTheyCome⁠ ⁠ for Team LeBron All-Star practice! 

#BenSimmons⁠ ⁠ | #NBAAllStar⁠ ⁠ https://t.co/ypaP2UmmfB",16201775,Philadelphia 76ers,74,829,"['HereTheyCome', 'BenSimmons', 'NBAAllStar']"
2019-02-16 17:55:06,1096830343192162304,"#HereTheyCome for Team Giannis All-Star practice! 

#JoelEmbiid | #NBAAllStar https://t.co/EACPcdY6hk",16201775,Philadelphia 76ers,78,794,"['HereTheyCome', 'JoelEmbiid', 'NBAAllStar']"
2019-02-16 16:59:08,1096816257490403328,"Greetings from @NBAAllStar practice!

#BenSimmons | #JoelEmbiid https://t.co/fJHUVhgGeb",16201775,Philadelphia 76ers,84,675,"['BenSimmons', 'JoelEmbiid']"
2019-02-16 06:16:04,1096654426440433665,Another successful Friday night. #HereTheyCome https://t.co/ZbwCLP8er9,16201775,Philadelphia 76ers,40,421,['HereTheyCome']
2019-02-16 04:48:29,1096632382843768832,"See ya Sunday!

#BenSimmons | #HereTheyCome https://t.co/bUuRBzNEeW",16201775,Philadelphia 76ers,202,2444,"['BenSimmons', 'HereTheyCome']"
2019-02-16 04:26:50,1096626933750775809,Buzzworthy highlights from @BenSimmons25's #MTNDEWICERisingStars performance! https://t.co/szfP6u9h8i,16201775,Philadelphia 76ers,125,744,['MTNDEWICERisingStars']
2019-02-16 04:08:56,1096622429902946306,".@BenSimmons25 leads Team World with 28 points, 5 boards, 6 assists, and 3 steals! https://t.co/U0roPaD8FU",16201775,Philadelphia 76ers,218,1795,['MTNDEWICERisingStars']
2019-02-16 03:46:34,1096616802900156416,"💪🏽

#BenSimmons | #HereTheyCome https://t.co/wvd3h1gUgk",16201775,Philadelphia 76ers,106,962,"['BenSimmons', 'HereTheyCome']"
2019-02-16 03:25:49,1096611581734125568,"You should vote this guy for MVP, just sayin. 

#BenSimmons | #MTNDEWICERisingStars https://t.co/bdJScHqhbz",16201775,Philadelphia 76ers,184,898,"['BenSimmons', 'MTNDEWICERisingStars']"
2019-02-16 03:18:50,1096609823741931520,"SHEESH

#BenSimmons | #HereTheyCome https://t.co/XYLfhvi4R1",16201775,Philadelphia 76ers,382,2806,"['BenSimmons', 'HereTheyCome']"
2019-02-16 03:10:00,1096607600970514433,"Talking about @BobanMarjanovic, probably. https://t.co/VroVjzQtym",16201775,Philadelphia 76ers,57,643,"['BenSimmons', 'HereTheyCome']"
2019-02-16 03:01:38,1096605492493852672,"Scenes from the first half of #MTNDEWICERisingStars. 📸

#BenSimmons | #HereTheyCome https://t.co/L4tgyhANKJ",16201775,Philadelphia 76ers,36,261,"['MTNDEWICERisingStars', 'BenSimmons', 'HereTheyCome']"
2019-02-16 02:59:41,1096605002498560000,".@BenSimmons25 leading Team World with 18 points at the half!

📺: @NBAonTNT
📱: #MTNDEWICERisingStars 
📱:… https://t.co/sMZuMuv1vR",16201775,Philadelphia 76ers,69,477,['MTNDEWICERisingStars']
2019-02-16 02:44:14,1096601116761034752,"🔨

#BenSimmons | #HereTheyCome https://t.co/BhYMqAAwuL",16201775,Philadelphia 76ers,329,2125,"['BenSimmons', 'HereTheyCome']"
2019-02-16 02:42:32,1096600689822887936,"Anything Coach @swish41 says goes. 

Those are the rules. https://t.co/3uCblkD39t",16201775,Philadelphia 76ers,249,1907,"['BenSimmons', 'HereTheyCome']"
