CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 17:27:23,1097548141509918723,"Caption this ⬇ #MomentOfTheWeek
(@JoseCuervo) https://t.co/H1FFqz6arC",20265254,NEW YORK KNICKS,30,339,['MomentOfTheWeek']
2019-02-18 15:37:46,1097520556205883400,"🏀 is 🔙  @thegarden this weekend 🙌
Get your tickets now ⤵",20265254,NEW YORK KNICKS,9,70,['MomentOfTheWeek']
2019-02-17 21:00:11,1097239306438090755,And that’s a wrap from #NBAAllStar weekend 🎬 #NewYorkForever (@mountaindew) https://t.co/rBbc17HERv,20265254,NEW YORK KNICKS,24,206,"['NBAAllStar', 'NewYorkForever']"
2019-02-17 20:31:26,1097232072232632322,.@gardenofdreams youth Rikky enjoying his All-Star weekend with @mountaindew and @Dennis1SmithJr 💪 https://t.co/Dqzxv4ph7o,20265254,NEW YORK KNICKS,14,151,"['NBAAllStar', 'NewYorkForever']"
2019-02-17 15:10:17,1097151253061214214,Fayetteville 📸 #PhotoOfTheWeek https://t.co/YU3bMBeFuL,20265254,NEW YORK KNICKS,347,1483,['PhotoOfTheWeek']
2019-02-17 04:46:27,1096994261713719296,.@Dennis1SmithJr signing off from Charlotte ✌️ See you back in New York 🗽 (@MountainDew) https://t.co/Peqsy9S0uL,20265254,NEW YORK KNICKS,73,768,['PhotoOfTheWeek']
2019-02-17 04:09:49,1096985039664041984,"The finale... With a little help from @StephenCurry30 &amp; @DwyaneWade 🤩
(@mountaindew) https://t.co/NmsrAdvAJZ",20265254,NEW YORK KNICKS,185,1149,['PhotoOfTheWeek']
2019-02-17 03:30:39,1096975184655994880,"Cole World, no blanket 🙌
(@mountaindew) https://t.co/6dPADviQ8d",20265254,NEW YORK KNICKS,954,3335,['PhotoOfTheWeek']
2019-02-17 03:23:35,1096973405163831298,"Dunk #️⃣2️⃣ Thanks, @JColeNC. (@mountaindew) https://t.co/Vg2AFDM6xf",20265254,NEW YORK KNICKS,350,1298,['PhotoOfTheWeek']
2019-02-17 03:13:49,1096970947284873216,"Dunk #️⃣1️⃣
(@mountaindew) https://t.co/wa5AJEn7wb",20265254,NEW YORK KNICKS,212,922,['PhotoOfTheWeek']
2019-02-17 01:10:27,1096939902678327301,All business 🔜 https://t.co/AOQZeUi0Ye,20265254,NEW YORK KNICKS,286,1677,['PhotoOfTheWeek']
2019-02-16 20:52:06,1096874886641958913,Let’s 👀 what @Dennis1SmithJr brings out the bag. (@mountaindew) https://t.co/QZ1nWcHcmO,20265254,NEW YORK KNICKS,156,766,['PhotoOfTheWeek']
2019-02-16 19:31:02,1096854484284788736,A special message to @Dennis1SmithJr from @nate_robinson. Real recognize real 🤜🤛 https://t.co/Ql5HRKS8ug,20265254,NEW YORK KNICKS,345,1663,['PhotoOfTheWeek']
2019-02-16 18:31:30,1096839504927879169,.@nate_robinson is no stranger to the #NBAAllStar Dunk Contest 🏆🏆🏆 Which year was your favorite? https://t.co/zzT0yeWJ5W,20265254,NEW YORK KNICKS,34,184,['NBAAllStar']
2019-02-16 17:30:22,1096824118719250432,Out here in Charlotte putting smiles on kids' faces and giving them an experience of a lifetime 🙌 #ThisIsWhyWePlay https://t.co/t2YPKaqc6k,20265254,NEW YORK KNICKS,44,244,['ThisIsWhyWePlay']
2019-02-16 16:49:58,1096813951306907648,Get pumped 🆙 to watch some of our legends play in the next ✌️ @juniorknicks Assist Games February 23rd and March 2n… https://t.co/lAyjBNQsvG,20265254,NEW YORK KNICKS,8,51,['ThisIsWhyWePlay']
2019-02-16 15:23:49,1096792270592970752,RT @mariohezonja: FLY JUNIOR! @Dennis1SmithJr 🏆 https://t.co/s5Mb0LLMnd,20265254,NEW YORK KNICKS,128,0,['ThisIsWhyWePlay']
2019-02-16 15:16:15,1096790367553363970,TFW you know tonight’s gonna be a good one 😏 (@mountaindew) https://t.co/4Dqh9XImJV,20265254,NEW YORK KNICKS,18,214,['ThisIsWhyWePlay']
2019-02-16 14:11:16,1096774012267581442,".@Dennis1SmithJr with the focus on 💯 
(@mountaindew) https://t.co/a73MAOdLAs",20265254,NEW YORK KNICKS,141,933,['ThisIsWhyWePlay']
2019-02-16 04:30:25,1096627835719110656,"Our Rising 🌟 signing off from Charlotte!
(@MountainDew) https://t.co/u7DgWoSAaQ",20265254,NEW YORK KNICKS,74,1062,['ThisIsWhyWePlay']
2019-02-16 03:46:34,1096616802484920320,CLEAR THE LANE ‼️ https://t.co/Z2Pi6XLRER,20265254,NEW YORK KNICKS,133,1021,['ThisIsWhyWePlay']
2019-02-16 03:18:45,1096609803693117440,K E V 🌟 https://t.co/pOgD0yiFhv,20265254,NEW YORK KNICKS,140,1004,['ThisIsWhyWePlay']
2019-02-16 02:30:53,1096597754426605569,The rook has entered the game 💥#MTNDEWICERisingStars (@MountainDew) https://t.co/kntQ0NBY2J,20265254,NEW YORK KNICKS,80,519,['MTNDEWICERisingStars']
2019-02-16 01:16:31,1096579041451261953,"Suited. #MTNDEWICERisingStars 
(@MountainDew) https://t.co/Gn7hpe1Uh6",20265254,NEW YORK KNICKS,65,434,['MTNDEWICERisingStars']
2019-02-15 23:38:16,1096554314489827328,Stage is set. Get your 🍿 ready. #MTNDEWICERisingStars (@mountaindew) https://t.co/XSDKLPLL2V,20265254,NEW YORK KNICKS,26,173,['MTNDEWICERisingStars']
2019-02-15 22:10:59,1096532352069718016,#ThisIsWhyWePlay https://t.co/mqOxRDcLla,20265254,NEW YORK KNICKS,215,1627,['ThisIsWhyWePlay']
2019-02-15 18:59:55,1096484267465605120,"2018 Draft Class ✅ 
Rising Stars ✅ 
What’s next ❓ https://t.co/N4NGC1X98C",20265254,NEW YORK KNICKS,75,655,['ThisIsWhyWePlay']
2019-02-15 17:03:08,1096454877541216256,"And now we’re here 🙌 #FBF
(@mountaindew) https://t.co/QtWlhl4PjM",20265254,NEW YORK KNICKS,57,334,['FBF']
2019-02-15 16:10:33,1096441644214296576,.@KevKnox on the 🎤 #MTNDEWICERisingStars (@mountaindew) https://t.co/32ttcEXowj,20265254,NEW YORK KNICKS,50,296,['MTNDEWICERisingStars']
2019-02-15 15:42:25,1096434565562974208,We out here #MTNDEWICERisingStars (@mountaindew) https://t.co/qLKkXnWD3l,20265254,NEW YORK KNICKS,38,161,['MTNDEWICERisingStars']
2019-02-15 14:00:57,1096409028736024576,"Ready to put on for the city 🗽
(@mountaindew) https://t.co/Qo9aRZqJiB",20265254,NEW YORK KNICKS,157,766,['MTNDEWICERisingStars']
2019-02-15 04:39:58,1096267852372418560,Team tings 🤝 https://t.co/TqYuy314V3,20265254,NEW YORK KNICKS,136,872,['MTNDEWICERisingStars']
2019-02-15 04:10:08,1096260343444267008,Like @Dennis1SmithJr said... New York or Nowhere 🗽 https://t.co/iyWUaCVghI,20265254,NEW YORK KNICKS,398,2196,['MTNDEWICERisingStars']
2019-02-15 03:21:38,1096248140057989120,"Heading into the All-Star break with momentum.
(@MajorEnergy) https://t.co/jtYqSofWzk",20265254,NEW YORK KNICKS,30,139,['MTNDEWICERisingStars']
2019-02-15 03:10:34,1096245356327784448,"Issa mood.
(@rennycmidtown) https://t.co/gGj9tRpaTV",20265254,NEW YORK KNICKS,43,238,['MTNDEWICERisingStars']
2019-02-15 02:52:15,1096240745990770688,"That's a wrap. #W 

@Dennis1SmithJr: 19p | 7ast
@AllenKadeem: 14p | 9ast
@JohnnyCashVU23: 14p | 5r https://t.co/clwMmrGvwB",20265254,NEW YORK KNICKS,264,867,['W']
2019-02-15 02:31:05,1096235418926886914,Not up in here ✋ https://t.co/RC9ivDkmIG,20265254,NEW YORK KNICKS,122,770,['W']
2019-02-15 02:29:06,1096234918026317825,Got 'em. https://t.co/YxjT0Ogt6Z,20265254,NEW YORK KNICKS,16,153,['W']
2019-02-15 02:22:20,1096233218179776513,I mean... https://t.co/0dg7jhX5Ds,20265254,NEW YORK KNICKS,339,3271,['W']
2019-02-15 02:13:29,1096230987288199168,Casual 🤷‍♂️ https://t.co/CUN2oHZQ2f,20265254,NEW YORK KNICKS,23,235,['W']
2019-02-15 02:09:06,1096229885822058496,.@wholeteamDot puttin' some jelly on it https://t.co/4tFXyqEGV4,20265254,NEW YORK KNICKS,14,110,['W']
2019-02-15 01:58:40,1096227258514186240,Dunkentine's Day 🧡 https://t.co/nOYrTRRl1H,20265254,NEW YORK KNICKS,58,337,['W']
2019-02-15 01:39:49,1096222516958429186,"Up 3 in Atlanta.

@JohnnyCashVU23: 12p
@Dennis1SmithJr: 8p
@KevKnox: 7p | 8r https://t.co/m0OP2QaXrf",20265254,NEW YORK KNICKS,27,260,['W']
2019-02-15 01:37:20,1096221891034054659,Make way 💨 https://t.co/joiBT7xBDw,20265254,NEW YORK KNICKS,15,159,['W']
2019-02-15 01:25:01,1096218790570930182,Dunks by Dre 💥 https://t.co/qBzH4Hmq0R,20265254,NEW YORK KNICKS,69,370,['W']
2019-02-15 01:22:06,1096218056446169088,"That's 3️⃣
12 points in 7 minutes for @JohnnyCashVU23 💦 https://t.co/nZ8GOqkYmY",20265254,NEW YORK KNICKS,33,195,['W']
2019-02-15 01:08:38,1096214668685791232,.@JohnnyCashVU23 gettin' involved https://t.co/REbZ117b0U,20265254,NEW YORK KNICKS,16,93,['W']
2019-02-15 01:03:29,1096213375225393153,"Here we go, @23savage____‼ https://t.co/J2gt0VTieF",20265254,NEW YORK KNICKS,61,267,['W']
2019-02-15 00:49:15,1096209791737835520,🔥 start 👌 https://t.co/Rm8IdReRtc,20265254,NEW YORK KNICKS,43,351,['W']
2019-02-15 00:30:00,1096204946066759681,Tonight's starters ⤵ https://t.co/zLxOc6gYE2,20265254,NEW YORK KNICKS,18,84,['W']
2019-02-15 00:24:46,1096203630057848832,☔️ https://t.co/XhX0H5Ir49,20265254,NEW YORK KNICKS,17,153,['W']
2019-02-14 23:08:47,1096184506502074368,A-Town 📍 https://t.co/I0Xbu3zSBl,20265254,NEW YORK KNICKS,31,308,['W']
2019-02-14 20:23:47,1096142983798444032,"Back in the A.
(@GetSpectrum) https://t.co/X2VmJjgn4g",20265254,NEW YORK KNICKS,13,68,['W']
2019-02-14 18:04:04,1096107822591430656,"A young Rising 🌟 #TBT #MTNDEWICERisingStars
(@MountainDew) https://t.co/PY3sQo2tPL",20265254,NEW YORK KNICKS,19,151,"['TBT', 'MTNDEWICERisingStars']"
2019-02-14 17:25:52,1096098209355702272,@DunkinNYTri 🧡💙,20265254,NEW YORK KNICKS,0,0,"['TBT', 'MTNDEWICERisingStars']"
2019-02-14 17:12:59,1096094966437371904,"Does anyone remember their first kiss? How about you, @emmanuelmudiay? 😘🙄 #ValentinesDay (@zoom_us) https://t.co/puJHmeiCwY",20265254,NEW YORK KNICKS,22,91,['ValentinesDay']
2019-02-14 16:27:37,1096083552087801857,Congrats to Larry Lieberman our @Walmart Season Ticket Member of Game! https://t.co/INLgshNqJ5,20265254,NEW YORK KNICKS,8,63,['ValentinesDay']
2019-02-14 16:08:33,1096078753153863681,There’s more where that came from... 💌 https://t.co/72PAT6CplI,20265254,NEW YORK KNICKS,73,331,['ValentinesDay']
2019-02-14 15:01:05,1096061773214609408,Happy Valentine’s Day! Tag your boo ⬇️ 🧡 https://t.co/3hBtB4d38L,20265254,NEW YORK KNICKS,113,601,['ValentinesDay']
2019-02-14 14:00:19,1096046480920637447,Don't sleep on @23savage____ 🚫💤 https://t.co/IuOHS3VT7S,20265254,NEW YORK KNICKS,65,535,['ValentinesDay']
2019-02-14 03:36:13,1095889423206674432,".@ISO_ZO led 6️⃣ guys in double digits tonight. 
(@MajorEnergy) https://t.co/QvVp7UKBcZ",20265254,NEW YORK KNICKS,15,115,['ValentinesDay']
2019-02-14 03:06:00,1095881818157600768,"Back to work in Atlanta tomorrow.

NYK 111 | PHI 126

@ISO_ZO: 19p | 4ast
@wholeteamDot: 16p
@23savage____: 14p | 1… https://t.co/yaXcVybRoI",20265254,NEW YORK KNICKS,35,158,['ValentinesDay']
2019-02-14 02:47:27,1095877151306452993,LUUUUUK3️⃣ https://t.co/gMoKnZ5D5U,20265254,NEW YORK KNICKS,31,280,['ValentinesDay']
2019-02-14 02:31:32,1095873142445228033,"If you throw it up, @23savage____ will catch it 💥 https://t.co/FcFG1DeP6U",20265254,NEW YORK KNICKS,88,472,['ValentinesDay']
2019-02-14 02:19:59,1095870238573371393,"Shut it DOWN, @23savage____ https://t.co/lV5J06wH3D",20265254,NEW YORK KNICKS,123,699,['ValentinesDay']
2019-02-14 01:41:25,1095860532287102976,"Halftime.

NYK 55 | PHI 71

@wholeteamDot: 14p
@DeAndre: 12p | 5ast | 4r
@ISO_ZO: 11p https://t.co/H2iL3cil5P",20265254,NEW YORK KNICKS,16,76,['ValentinesDay']
2019-02-14 01:35:26,1095859023797256194,🗣 TALK TO 'EM KEV! https://t.co/aONlLEGhvb,20265254,NEW YORK KNICKS,2615,8107,['ValentinesDay']
