CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 17:30:00,1097548802305679360,The 48 // #NBAAllStar Edition https://t.co/d2yUHUcSn1,24925573,OKC THUNDER,144,850,['NBAAllStar']
2019-02-18 13:48:39,1097493098215673856,"All-Star 2019: Sunday Recap – The Big Game.

⭐️// https://t.co/hcOK5Bu1HF https://t.co/Fy6HVJCXrE",24925573,OKC THUNDER,137,1379,['NBAAllStar']
2019-02-18 04:18:08,1097349520671821825,Looking forward to Thundering Up #NBAAllStar again next year. https://t.co/8lxZs1Mr8c,24925573,OKC THUNDER,299,1964,['NBAAllStar']
2019-02-18 03:45:04,1097341200019980289,Close game in the 4th. Team Thunder doing their part - Paul and Russ are the 2nd and 4th highest scorers on… https://t.co/CccYm3YTQa,24925573,OKC THUNDER,112,794,['NBAAllStar']
2019-02-18 03:27:42,1097336831769759745,"Russ turns on the #SpinCycle 
#WhyNot #NBAAllStar https://t.co/oo8bTs1CaE",24925573,OKC THUNDER,182,915,"['SpinCycle', 'WhyNot', 'NBAAllStar']"
2019-02-18 03:24:26,1097336008314621952,"#RussellWestbrook heating up. 
#NBAAllStar https://t.co/mE1A85HUM5",24925573,OKC THUNDER,124,765,"['RussellWestbrook', 'NBAAllStar']"
2019-02-18 03:23:44,1097335831386357760,"Tweet ""#KiaAllStarMVP Paul George"" 
or 
""#KiaAllStarMVP Russell Westbrook"" 
or
vote here: https://t.co/h9ivdpvF3Z https://t.co/QaHWmJuONg",24925573,OKC THUNDER,56,195,"['KiaAllStarMVP', 'KiaAllStarMVP']"
2019-02-18 03:15:01,1097333639476580352,"What do you think? Time to tweet the MVP hashtag? 
#KiaAllStarMVP Paul George. SO. GOOD. 
#NBAAllStar https://t.co/n9W4pjWjOG",24925573,OKC THUNDER,236,1017,"['KiaAllStarMVP', 'NBAAllStar']"
2019-02-18 03:10:26,1097332484310790151,#NBAAllStar https://t.co/CeOddNRJdK,24925573,OKC THUNDER,151,1703,['NBAAllStar']
2019-02-18 03:07:54,1097331848584286209,😂 PG can out-Harden anyone... including @JHarden13 😂 https://t.co/7U3wu040lK,24925573,OKC THUNDER,1549,6552,['NBAAllStar']
2019-02-18 02:59:30,1097329731601661953,"Who’s ready to cheer some more? 2nd half coming up on @NBAonTNT  
#NBAAllStar https://t.co/f7r4zT7PiB",24925573,OKC THUNDER,50,497,['NBAAllStar']
2019-02-18 02:30:45,1097322500000763904,"Whew, that's a lot of offense. 
Team Giannis leads at the half. 95-82. #NBAAllStar 
#PaulGeorge : 14p/3a… https://t.co/LkyiHIfucq",24925573,OKC THUNDER,143,761,"['NBAAllStar', 'PaulGeorge']"
2019-02-18 02:26:58,1097321547470159872,Count it. 👌 #RussellWestbrook  #NBAAllStar https://t.co/ILXxoV7fSD,24925573,OKC THUNDER,132,879,"['RussellWestbrook', 'NBAAllStar']"
2019-02-18 02:20:27,1097319907803447296,Full steam ahead. #RussellWestbrook #NBAAllStar https://t.co/EcjkWJxVuU,24925573,OKC THUNDER,86,548,"['RussellWestbrook', 'NBAAllStar']"
2019-02-18 02:13:21,1097318118546960385,"🙌 PG for Dunk Competition 2020 🙌 
#PaulGeorge  #NBAAllStar https://t.co/fq85QucZLh",24925573,OKC THUNDER,781,2827,"['PaulGeorge', 'NBAAllStar']"
2019-02-18 02:07:32,1097316656156737536,"Get yourself a friend that looks out for you like Russell looks out for Paul! 
#NBAAllStar https://t.co/aENa6OWWeR",24925573,OKC THUNDER,1013,3709,['NBAAllStar']
2019-02-18 02:00:19,1097314837837897729,#TeamGiannis firing on all cylinders. Russ ➡️ Blake. 💥 https://t.co/ahKItr0zjJ,24925573,OKC THUNDER,94,644,['TeamGiannis']
2019-02-18 01:48:53,1097311961417740288,"PG1️⃣3️⃣ gets a rest, but not before dishing 3️⃣ dimes and swishing this 3️⃣. 
#ThunderUp #NBAAllStar https://t.co/0KdqcbrHIK",24925573,OKC THUNDER,76,512,"['ThunderUp', 'NBAAllStar']"
2019-02-18 01:40:41,1097309896859680769,.@Yg_Trece leading the way. Perfect setup for Giannis. #NBAAllStar https://t.co/GmQzJhjHE0,24925573,OKC THUNDER,177,1043,['NBAAllStar']
2019-02-18 01:14:29,1097303303644463104,"Minutes from tip-off. ⚡️🆙 
#NBAAllStar https://t.co/7SpgRqSLtG",24925573,OKC THUNDER,277,1566,['NBAAllStar']
2019-02-18 00:36:52,1097293838446678018,Teammates. ✌️ https://t.co/9KaV1InEgb,24925573,OKC THUNDER,1763,9141,['NBAAllStar']
2019-02-18 00:02:29,1097285187577233413,"All-Star Sunday certified fresh. 🍅 
#NBAAllStar https://t.co/uLPqrFuHSg",24925573,OKC THUNDER,188,1418,['NBAAllStar']
2019-02-17 20:40:01,1097234231846158337,All-Star 👀 on zero. #WhyNot? https://t.co/4I3Sc6mHqr,24925573,OKC THUNDER,141,1400,['WhyNot']
2019-02-17 17:00:00,1097178865582014464,Not a coincidence. #Respect. @hamidoudiallo @mrvincecarter15 https://t.co/WlP0VyzLbk,24925573,OKC THUNDER,365,1932,['Respect']
2019-02-17 16:19:11,1097168591869366273,#ThunderFamily https://t.co/y0oMkW9SJW,24925573,OKC THUNDER,1047,6375,['ThunderFamily']
2019-02-17 15:47:29,1097160613023879168,"Which pic’s your favorite?
✈️ 💥 💪 ⚡️📸 https://t.co/svOmS5c1uG",24925573,OKC THUNDER,314,2097,['ThunderFamily']
2019-02-17 15:02:50,1097149378597408770,"Bringing the 🏆 home to OKC. @hamidoudiallo 
-from @nba 

https://t.co/zy2OyKGrYg",24925573,OKC THUNDER,641,4883,['ThunderFamily']
2019-02-17 14:30:00,1097141116070178816,"Hoops 🌎still buzzing about Hami the Dunk Champ 🏆
#NBAAllStar Saturday Night @hamidoudiallo https://t.co/VdrbOTIulT",24925573,OKC THUNDER,249,1480,['NBAAllStar']
2019-02-17 04:24:12,1096988659688050688,"Q: Hami, were you nervous?

A: It was the New York in me. I know
how to play things down a little bit. I knew if I… https://t.co/GHVcXFEsW5",24925573,OKC THUNDER,231,1676,['NBAAllStar']
2019-02-17 04:14:40,1096986261850636289,The winning Diallo Dunks. From all angles. https://t.co/Et2W9n6cuH,24925573,OKC THUNDER,1591,5685,['NBAAllStar']
2019-02-17 03:49:20,1096979885506076672,Able to leap tall humans in a single bound. #SlamDunkChamp https://t.co/8UOekWioSP,24925573,OKC THUNDER,741,3364,['SlamDunkChamp']
2019-02-17 03:38:50,1096977245904781313,WINNER! @hamidoudiallo 💥 https://t.co/WyyJKm818q,24925573,OKC THUNDER,2274,9302,['SlamDunkChamp']
2019-02-17 03:19:29,1096972375642570752,SUPER-HAM. All 10's with @SHAQ 💪🔥 https://t.co/woQhIpQ8Zs,24925573,OKC THUNDER,3337,9418,['SlamDunkChamp']
2019-02-17 03:00:05,1096967493980250114,💥 #WhyNot ask for some help from a friend? @hamidoudiallo @russwest44 #NBASlamDunk https://t.co/B3tlkjweZi,24925573,OKC THUNDER,815,3450,"['WhyNot', 'NBASlamDunk']"
2019-02-17 02:37:54,1096961909054685184,"👀 There's PG. 
Joining Russ to support their rookie. https://t.co/o41jIWdQmn",24925573,OKC THUNDER,227,2032,"['WhyNot', 'NBASlamDunk']"
2019-02-17 02:33:31,1096960804828663814,Brodie's in the house for All-Star Saturday Night. Watch on TNT. https://t.co/iSkFATicGF,24925573,OKC THUNDER,190,1507,"['WhyNot', 'NBASlamDunk']"
2019-02-17 02:26:38,1096959074812481536,Rockin' the OKC City Editon for slam dunking tonight. #ThunderUp https://t.co/i0T9eo9pDZ,24925573,OKC THUNDER,299,2115,['ThunderUp']
2019-02-17 02:07:41,1096954303674224641,Your 2019 dunkers talking about everything but their upcoming dunks. #NBAAllStar Saturday Night. https://t.co/23VOz8CvkA,24925573,OKC THUNDER,79,556,['NBAAllStar']
