CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 18:23:02,1097562146462789632,"Fun was had

#WeTheNorth | #NBAAllStar https://t.co/a5sImboZfS",73406718,Toronto Raptors,29,357,"['WeTheNorth', 'NBAAllStar']"
2019-02-18 15:25:20,1097517429511602176,"Good times last night

19 Pts | 5 Rebs | 50 FG%

#WeTheNorth | #NBAAllStar https://t.co/Gh1wN4h2bc",73406718,Toronto Raptors,110,887,"['WeTheNorth', 'NBAAllStar']"
2019-02-18 06:53:08,1097388529603162112,"RT @Klow7: ALLSTAR 2019 Charlotte wrapped!!! Thank you Queen City for being an amazing host!!
Enjoying the moment and sharing them with the…",73406718,Toronto Raptors,72,0,"['WeTheNorth', 'NBAAllStar']"
2019-02-18 05:08:12,1097362122575536129,"Signing off from #NBAAllStar ✌🏽

@Klow7 | #WeTheNorth https://t.co/PGSI05yvT4",73406718,Toronto Raptors,99,1084,"['NBAAllStar', 'WeTheNorth']"
2019-02-18 04:59:43,1097359988970934273,RT @IISuperwomanII: Happy to be here supporting my Toronto @Raptors ❤️❤️ https://t.co/68lhSfz8lO,73406718,Toronto Raptors,294,0,"['NBAAllStar', 'WeTheNorth']"
2019-02-18 04:09:19,1097347301901721601,"Bragging rights go to...

#KawhiLeonard | #WeTheNorth https://t.co/NbmgzW8f9l",73406718,Toronto Raptors,376,2848,"['KawhiLeonard', 'WeTheNorth']"
2019-02-18 03:39:20,1097339755946278912,"Hit 'em with the fade 

#KawhiLeonard | #WeTheNorth https://t.co/4EULGJ3bIE",73406718,Toronto Raptors,298,1955,"['KawhiLeonard', 'WeTheNorth']"
2019-02-18 03:25:11,1097336196009623553,📸 | #NBAAllStar Views https://t.co/zRb2SvHH2v,73406718,Toronto Raptors,83,508,['NBAAllStar']
2019-02-18 02:29:02,1097322065189916672,Who said there's no defence in the #NBAAllStar Game... https://t.co/kY81RVRk9E,73406718,Toronto Raptors,156,1144,['NBAAllStar']
2019-02-18 01:46:39,1097311398789554177,"Instant offence 

#KawhiLeonard | #WeTheNorth https://t.co/2xjVhSC91b",73406718,Toronto Raptors,141,1040,"['KawhiLeonard', 'WeTheNorth']"
2019-02-18 01:20:44,1097304875971604480,"You know who

Number 2

KAWHIIIIIII LEONARD

#NBAAllStar | #WeTheNorth https://t.co/FwS7QvRPLj",73406718,Toronto Raptors,451,2908,"['NBAAllStar', 'WeTheNorth']"
2019-02-18 01:14:12,1097303232949424129,"From North Philly to your city

Your 5-time @NBAAllStar 

KYLEEEEE LOWRYYYYY

#NBAAllStar | #WeTheNorth https://t.co/YEyPBjmlLY",73406718,Toronto Raptors,238,1515,"['NBAAllStar', 'WeTheNorth']"
2019-02-18 00:54:18,1097298225130663936,Enjoy the Moment https://t.co/iVJ1hV9ZZp,73406718,Toronto Raptors,65,696,"['NBAAllStar', 'WeTheNorth']"
2019-02-18 00:46:35,1097296283092496384,"Class Photos 

#WeTheNorth | #NBAAllStar https://t.co/30wZZoZOnr",73406718,Toronto Raptors,167,853,"['WeTheNorth', 'NBAAllStar']"
2019-02-18 00:44:05,1097295654295093248,"RT @NBAAllStar: #KawhiLeonard putting up some shots ahead of the #NBAAllStar game!

📺: 8:00pm/et on @NBAonTNT https://t.co/KUq3nIuh3U",73406718,Toronto Raptors,167,0,"['KawhiLeonard', 'NBAAllStar']"
2019-02-18 00:22:10,1097290138168619009,"Karter gets buckets 

@Klow7 | #WeTheNorth https://t.co/lXvxuf7Z9k",73406718,Toronto Raptors,69,823,['WeTheNorth']
2019-02-18 00:06:13,1097286127021506560,"Men of Action 

#WeTheNorth https://t.co/5XPFgJfAny",73406718,Toronto Raptors,482,3684,['WeTheNorth']
2019-02-17 23:43:50,1097280494226399232,"Almost that time. 

#KawhiLeonard | #WeTheNorth https://t.co/7hetaKYqIq",73406718,Toronto Raptors,230,1668,"['KawhiLeonard', 'WeTheNorth']"
2019-02-17 23:22:32,1097275132635054080,"Sophistication 

@Klow7 | #WeTheNorth https://t.co/xv02Y86yeV",73406718,Toronto Raptors,112,1162,['WeTheNorth']
2019-02-17 19:42:50,1097219843382624256,"31 countries represented today at the 5th annual Basketball Without Borders Global Camp.

The future of basketball… https://t.co/xnNk0jlpDc",73406718,Toronto Raptors,32,268,['WeTheNorth']
2019-02-17 16:05:20,1097165108973834240,"Proceed. #OGSeason7

Open Gym presented by @Bell.

Watch S7E15 » https://t.co/XkrrO87QhV https://t.co/9adqN4I52c",73406718,Toronto Raptors,35,282,['OGSeason7']
2019-02-17 15:00:13,1097148719181557761,.@Klow7 ⁠bringing smiles to the faces of kids from @makeawish! #ThisIsWhyWePlay ⁠ ⁠ https://t.co/Wnm0rbgDEm,73406718,Toronto Raptors,58,660,['ThisIsWhyWePlay']
2019-02-17 05:01:49,1096998128949981185,"Repped The North Side proudly, @DGreen_14. #WeTheNorth https://t.co/oeUF1QLypU",73406718,Toronto Raptors,154,2279,['WeTheNorth']
2019-02-17 03:46:37,1096979204061712384,"Family Time

@Klow7 | #WeTheNorth https://t.co/uY07BUkaxT",73406718,Toronto Raptors,55,789,['WeTheNorth']
2019-02-17 03:35:03,1096976292036128768,"The Green Ranger 

@DGreen_14 | #WeTheNorth https://t.co/7v31amQlzq",73406718,Toronto Raptors,83,835,['WeTheNorth']
2019-02-17 02:25:36,1096958815977832450,"Helluva round

@DGreen_14 | #WeTheNorth https://t.co/kjILqXDCpB",73406718,Toronto Raptors,331,3018,['WeTheNorth']
2019-02-17 02:16:53,1096956621123735552,"Round 1: @DGreen_14 

1: ⚪️🏀🏀⚪️💰
2: ⚪️⚪️🏀🏀💰
3: ⚪️🏀⚪️🏀💰
4: 🏀🏀⚪️🏀💰
5: 💰💰💰⚪️⚪️

Total: 23 https://t.co/AEi3RZ6kV0",73406718,Toronto Raptors,183,1844,['WeTheNorth']
2019-02-17 01:59:00,1096952120836788224,Shootahs https://t.co/lg3iLffEEL,73406718,Toronto Raptors,66,692,['WeTheNorth']
2019-02-17 01:45:40,1096948766744236033,"🗣️ Danny 'Money Money' Green 

@DGreen_14 | #WeTheNorth https://t.co/uFPyBZRv1K",73406718,Toronto Raptors,198,1501,['WeTheNorth']
2019-02-17 01:38:29,1096946956524535808,"Denim Fam

@Klow7 | #WeTheNorth https://t.co/hStxkGvkt4",73406718,Toronto Raptors,80,1068,['WeTheNorth']
2019-02-17 00:43:51,1096933208380174336,Rocking the OVO Whites. #WeTheNorth https://t.co/rJ8OXiJc77,73406718,Toronto Raptors,115,1054,['WeTheNorth']
2019-02-16 23:49:12,1096919456880738304,"RT @nbastats: 73 of his 3PM have come from the right side of the floor ... Danny Green of the @Raptors! #MtnDew3PT

#NBAAllStar #StateFarmS…",73406718,Toronto Raptors,56,0,"['MtnDew3PT', 'NBAAllStar']"
2019-02-16 23:09:52,1096909555097833472,"RT @NBAAllStar: The BEST threes this season from #MtnDew3PT participant @DGreen_14!

#StateFarmSaturday: 8pm/et, @NBAonTNT https://t.co/yeL…",73406718,Toronto Raptors,86,0,"['MtnDew3PT', 'StateFarmSaturday']"
2019-02-16 22:37:20,1096901369678557184,DREAM BIG | @GiantsOfAfrica https://t.co/afyofU5Z4V,73406718,Toronto Raptors,23,175,"['MtnDew3PT', 'StateFarmSaturday']"
2019-02-16 20:38:34,1096871482326687746,"Practice time

#KawhiLeonard | #WeTheNorth https://t.co/USDLjzWaF8",73406718,Toronto Raptors,81,748,"['KawhiLeonard', 'WeTheNorth']"
2019-02-16 19:58:04,1096861288746156037,#KyleLowry x #TeamGiannis https://t.co/ayMtOAxCz1,73406718,Toronto Raptors,48,455,"['KyleLowry', 'TeamGiannis']"
2019-02-16 19:29:30,1096854098161356800,"Light work

#KawhiLeonard | #WeTheNorth https://t.co/aC8W5BjLbg",73406718,Toronto Raptors,234,1944,"['KawhiLeonard', 'WeTheNorth']"
2019-02-16 18:20:37,1096836762335436801,"Your 3-time @NBAAllStar

#KawhiLeonard | #WeTheNorth https://t.co/VUTjfU2fGk",73406718,Toronto Raptors,206,1580,"['KawhiLeonard', 'WeTheNorth']"
2019-02-16 18:07:59,1096833584013299712,"Podium Game 

#KawhiLeonard | #WeTheNorth https://t.co/nwkQw5Nrd6",73406718,Toronto Raptors,55,567,"['KawhiLeonard', 'WeTheNorth']"
2019-02-16 17:57:07,1096830848886808576,Break out the pom poms https://t.co/cAMla1hYz0,73406718,Toronto Raptors,35,462,"['KawhiLeonard', 'WeTheNorth']"
2019-02-16 17:35:35,1096825430844297217,When they say Raps ain’t coming out the East...#WeTheNorth https://t.co/9lkKF14ddn,73406718,Toronto Raptors,368,2265,['WeTheNorth']
2019-02-16 17:07:15,1096818301441896453,RT @Klow7: I never take this for granted NEVER WILL... It’s and individual  accomplishment but I would never be able to be here without my…,73406718,Toronto Raptors,253,0,['WeTheNorth']
2019-02-16 16:56:09,1096815508056408064,#KyleLowry View https://t.co/f324hq7vzl,73406718,Toronto Raptors,59,700,['KyleLowry']
2019-02-16 16:22:58,1096807158207971329,".@DGreen_14 with the hard-hitting question for @Klow7 😂 

#NBAAllStar | #WeTheNorth https://t.co/AdlhTwHlQ6",73406718,Toronto Raptors,178,1345,"['NBAAllStar', 'WeTheNorth']"
2019-02-16 15:58:22,1096800967058751488,"Topics of discussion

» Standard media questions 
» Life after basketball
» 3pt contest
» Beef patty &amp; coco bread
»… https://t.co/PSKv042ZD8",73406718,Toronto Raptors,57,449,"['NBAAllStar', 'WeTheNorth']"
2019-02-16 13:21:16,1096761431662432256,".@OAnunoby: A Life Above the Rim

#MTNDEWICERisingStars | #WeTheNorth https://t.co/Sqhit2SaLZ",73406718,Toronto Raptors,63,533,"['MTNDEWICERisingStars', 'WeTheNorth']"
2019-02-16 05:04:35,1096636434327523328,".@OAnunoby out ✌🏽

#WeTheNorth https://t.co/4xjfOMiBYu",73406718,Toronto Raptors,155,2230,['WeTheNorth']
2019-02-16 04:50:53,1096632989063237633,Eye Level https://t.co/FjPSv4qZZZ,73406718,Toronto Raptors,54,653,['WeTheNorth']
2019-02-16 04:09:05,1096622467655835649,".@DGreen_14: Man of many talents 

#WeTheNorth https://t.co/PqKS3THsAP",73406718,Toronto Raptors,58,655,['WeTheNorth']
2019-02-16 03:57:01,1096619432401649666,"What up, @Klow7 

#NBAAllStar | #WeTheNorth https://t.co/BwplwvP178",73406718,Toronto Raptors,51,599,"['NBAAllStar', 'WeTheNorth']"
2019-02-16 03:29:27,1096612495014416384,"Dunks Only

@OAnunoby | #WeTheNorth https://t.co/78EctiUvgg",73406718,Toronto Raptors,99,827,['WeTheNorth']
2019-02-16 03:18:49,1096609820206084096,"📸 | First Half Snaps #MTNDEWICERisingStars 

@OAnunoby | #WeTheNorth https://t.co/QDy6VRHlik",73406718,Toronto Raptors,32,241,"['MTNDEWICERisingStars', 'WeTheNorth']"
2019-02-16 02:39:27,1096599911477460995,"""He's (@OAnunoby) a very fashionable guy""

BIG FACTS, @DGreen_14! 

#WeTheNorth https://t.co/n0tsoeiShH",73406718,Toronto Raptors,53,586,['WeTheNorth']
2019-02-16 02:32:34,1096598180794384384,".@OAnunoby Dunk

@DGreen_14 Analysis 

#WeTheNorth https://t.co/WMx4Gi0GyO",73406718,Toronto Raptors,93,747,['WeTheNorth']
2019-02-16 02:13:07,1096593286045806592,"Representing the North Side 

@OAnunoby | #MTNDEWICERisingStars https://t.co/Ecv7DOP4Fj",73406718,Toronto Raptors,143,1311,['MTNDEWICERisingStars']
2019-02-16 01:38:29,1096584568524689410,"Team World 🌍

#WeTheNorth https://t.co/b9bFQLnBgg",73406718,Toronto Raptors,121,1258,['WeTheNorth']
2019-02-16 00:48:41,1096572035155791877,"Young G-Money

@OAnunoby | #MTNDEWICERisingStars https://t.co/xpf0T2yUlo",73406718,Toronto Raptors,59,470,['MTNDEWICERisingStars']
2019-02-16 00:13:59,1096563304967720960,Congratulations to Raptors coaching consultant Jack Sikma on being nominated to the @Hoophall! #WeTheNorth https://t.co/nluI2SWeVc,73406718,Toronto Raptors,33,281,['WeTheNorth']
2019-02-15 23:28:43,1096551914198757379,"🗣🗣🗣

#KawhiLeonard | #JrNBADay https://t.co/Xku67eRYYK",73406718,Toronto Raptors,101,1149,"['KawhiLeonard', 'JrNBADay']"
2019-02-15 23:13:05,1096547978871861248,"Coach Leonard in the house at #JrNBADay 

#ThisIsWhyWePlay | #WeTheNorth https://t.co/FOOvv3v7qs",73406718,Toronto Raptors,55,422,"['JrNBADay', 'ThisIsWhyWePlay', 'WeTheNorth']"
2019-02-15 23:07:51,1096546660879134720,"RT @jrnba: Member of #TeamLeBron here at #NBAAllStar, @kawhileonard talks with @maxhoopssports on what he enjoys about #JrNBADay! https://t…",73406718,Toronto Raptors,138,0,"['TeamLeBron', 'NBAAllStar', 'JrNBADay']"
2019-02-15 22:33:38,1096538048395862016,KL2 https://t.co/aXwdB3T6Nn,73406718,Toronto Raptors,265,2423,"['TeamLeBron', 'NBAAllStar', 'JrNBADay']"
2019-02-15 22:10:00,1096532101577371648,"Superstar tips. 

#KawhiLeonard | #ThisIsWhyWePlay https://t.co/6CesG3LPSl",73406718,Toronto Raptors,101,941,"['KawhiLeonard', 'ThisIsWhyWePlay']"
2019-02-15 21:57:26,1096528939365879815,"Bigger than basketball

@DGreen_14 | #ThisIsWhyWePlay https://t.co/QLHIKD24D3",73406718,Toronto Raptors,56,553,['ThisIsWhyWePlay']
2019-02-15 21:28:25,1096521637384482817,.@NBA Fam https://t.co/2PaxunBaQz,73406718,Toronto Raptors,32,313,['ThisIsWhyWePlay']
2019-02-15 21:07:32,1096516380432596992,Lending a helping hand. #ThisIsWhyWePlay https://t.co/UDeQKEAIwt,73406718,Toronto Raptors,22,258,['ThisIsWhyWePlay']
2019-02-15 20:40:48,1096509655713492993,"Picture day 😃

@DGreen_14 | #NBAAllStar https://t.co/cL9OP0ndFf",73406718,Toronto Raptors,50,536,['NBAAllStar']
2019-02-15 20:29:31,1096506815792197638,"Guess we'll find out tomorrow night 🤷🏽‍♂️

@DGreen_14 | #MtnDew3PT https://t.co/BEunTF9sD1",73406718,Toronto Raptors,27,331,['MtnDew3PT']
2019-02-15 20:20:40,1096504589069635584,"Cowabunga, dude 🐢 

@DGreen_14 | #NBAAllStar https://t.co/NaWvmDq2Pg",73406718,Toronto Raptors,45,510,['NBAAllStar']
2019-02-15 18:09:18,1096471529531924480,"Day of service with The OG 

#ThisIsWhyWePlay | #WeTheNorth https://t.co/LPQVhEK9pQ",73406718,Toronto Raptors,45,577,"['ThisIsWhyWePlay', 'WeTheNorth']"
2019-02-15 15:37:20,1096433286681907200,RT @NBA: OG Anunoby speaks at #MTNDEWICERisingStars Media Day! https://t.co/by7KCz8t0F,73406718,Toronto Raptors,72,0,['MTNDEWICERisingStars']
2019-02-15 15:21:03,1096429187727003649,OG Rising Star. #WeTheNorth https://t.co/PNPa6b1dma,73406718,Toronto Raptors,285,2354,['WeTheNorth']
2019-02-15 01:35:18,1096221380088029184,"Packed the plane full of umbrellas.

@DGreen_14 | #MtnDew3PT https://t.co/kmsVEk9XxM",73406718,Toronto Raptors,97,1294,['MtnDew3PT']
2019-02-14 21:52:30,1096165312532303878,"Love, @Raptors 

#WeTheNorth https://t.co/uVDmf8Nclg",73406718,Toronto Raptors,148,1436,['WeTheNorth']
2019-02-14 18:58:27,1096121507712065537,"OG career night

22 Pts | 5 Rebs  | 4 3pm | 64 FG%

@OAnunoby | #WeTheNorth https://t.co/gHj1KpMqaN",73406718,Toronto Raptors,150,1370,['WeTheNorth']
2019-02-14 16:59:41,1096091619374190592,OG Skills https://t.co/d88QTMcCR0,73406718,Toronto Raptors,177,2318,['WeTheNorth']
2019-02-14 15:00:01,1096061506947493888,"Oh, what a night 🌶️

44 Pts | 10 Rebs | 4 3pm |  3 Blk 

@pskills43 | #WeTheNorth https://t.co/LSBXgeEmqe",73406718,Toronto Raptors,346,2504,['WeTheNorth']
2019-02-14 13:42:31,1096042004205703168,Morning mood. #WeTheNorth https://t.co/olPilksciB,73406718,Toronto Raptors,223,1793,['WeTheNorth']
2019-02-14 06:07:32,1095927503020015616,"Was a good night of hoops. 

📺 | https://t.co/U1A3E2qYCk https://t.co/hX8GF2THTq",73406718,Toronto Raptors,104,900,['WeTheNorth']
2019-02-14 05:22:08,1095916077211627521,RT @pskills43: #doingitforyou🙏🏾 https://t.co/BiTZ68YoGF,73406718,Toronto Raptors,481,0,['doingitforyou']
2019-02-14 04:53:02,1095908753889771523,RT @JLin7: Hectic day but ended with a win (even though I only knew three plays lol)!! Thank you Toronto for the standing O and the love! #…,73406718,Toronto Raptors,1384,0,['doingitforyou']
2019-02-14 04:24:15,1095901508296691714,"Going into the All-Star break on a high

@TangerineHoops Game Highlights 

📺: https://t.co/OGq5WJ5GKD https://t.co/M0o4d8oaww",73406718,Toronto Raptors,68,613,['doingitforyou']
2019-02-14 04:17:43,1095899866469990400,Spiciest night of the year https://t.co/Sg4BKLCfiu,73406718,Toronto Raptors,255,1612,['doingitforyou']
2019-02-14 04:00:24,1095895505832427521,RT @FredVanVleet: My favorite player 🌶🌶🌶 https://t.co/Yh3kyu46kb,73406718,Toronto Raptors,576,0,['doingitforyou']
2019-02-14 03:44:55,1095891609575739394,Tonight's Winning Numbers presented by @OLGproline. #WeTheNorth https://t.co/lUNvUADYdA,73406718,Toronto Raptors,49,270,['WeTheNorth']
2019-02-14 03:41:39,1095890789530517504,The feels 🌶 https://t.co/CpCK5wEGp5,73406718,Toronto Raptors,174,1520,['WeTheNorth']
2019-02-14 03:19:06,1095885115484450816,"How good does this one feel tonight, @pskills43? https://t.co/OvNRv7a5P9",73406718,Toronto Raptors,539,4141,['WeTheNorth']
2019-02-14 03:13:21,1095883668147634177,Make that 6 straight. #WeTheNorth https://t.co/gxelEYBArg,73406718,Toronto Raptors,214,974,['WeTheNorth']
2019-02-14 03:06:16,1095881884867928065,Ball game. Raps win! https://t.co/xJ4tk4fzrI,73406718,Toronto Raptors,214,1219,['WeTheNorth']
2019-02-14 03:00:24,1095880408154157057,FORTY https://t.co/U5s1Zj6OZz,73406718,Toronto Raptors,497,2353,['WeTheNorth']
2019-02-14 02:58:14,1095879863247032320,PASCAL SIAKAM IS VERY GOOD AT BASKETBALL https://t.co/UoRciD1UzH,73406718,Toronto Raptors,600,3443,['WeTheNorth']
2019-02-14 02:51:33,1095878183201792000,"CAN'T STOP, WON'T STOP https://t.co/nrVRiDLdaG",73406718,Toronto Raptors,167,1098,['WeTheNorth']
2019-02-14 02:48:54,1095877515174989824,"THE MAN IS TOO SPICY

CAREER-HIGH 37 &amp; COUNTING https://t.co/gvTWNwiJio",73406718,Toronto Raptors,191,1086,['WeTheNorth']
2019-02-14 02:45:25,1095876638385020928,"Career night for The OG himself 

22 points &amp; counting https://t.co/1EKpBLhHko",73406718,Toronto Raptors,103,772,['WeTheNorth']
2019-02-14 02:39:36,1095875174774308864,👀👀👀👀👀 https://t.co/mtnTCTK1R2,73406718,Toronto Raptors,125,978,['WeTheNorth']
2019-02-14 02:31:13,1095873065580408832,📸 | Views thru 3 https://t.co/qh9XRQLkhS,73406718,Toronto Raptors,62,372,['WeTheNorth']
2019-02-14 02:29:45,1095872695777091585,That's more like it. #RTZ https://t.co/WVIYE7qSQf,73406718,Toronto Raptors,90,403,['RTZ']
2019-02-14 02:28:44,1095872440348094465,GIMME DAT https://t.co/v752RmbdOe,73406718,Toronto Raptors,413,2363,['RTZ']
2019-02-14 02:21:06,1095870516815167489,"The pass
The sauce https://t.co/Cx3QgfuEhz",73406718,Toronto Raptors,367,1948,['RTZ']
2019-02-14 01:57:09,1095864491433181186,"Our All-Stars

#KyleLowry x #KawhiLeonard https://t.co/B3Q1bxsVpp",73406718,Toronto Raptors,213,1432,"['KyleLowry', 'KawhiLeonard']"
