CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 19:49:48,1097583981791531008,"Jrue Holiday is ranked 3rd in the #NBA in APG (7.9), 12th in SPG (1.6) and 21st in PPG (21.1).

Some of his top pla… https://t.co/Udpih0b1CD",24903350,New Orleans Pelicans,14,44,['NBA']
2019-02-18 15:30:00,1097518603228905474,"Want to win #Pelicans loge tickets?!

RETWEET for a chance to win courtesy of @Sprite!

OR post a photo with… https://t.co/H8Y3xOO4iz",24903350,New Orleans Pelicans,49,31,['Pelicans']
2019-02-18 02:01:32,1097315145120911360,@ToddShamTodd YEP!,24903350,New Orleans Pelicans,1,0,['Pelicans']
2019-02-18 01:59:05,1097314530735153153,AD for 3! #NBAAllStar https://t.co/0obudh0ba9,24903350,New Orleans Pelicans,16,107,['NBAAllStar']
2019-02-18 01:55:01,1097313505273876481,AD with the reverse! #NBAAllStar https://t.co/SzyMVJmSvI,24903350,New Orleans Pelicans,25,317,['NBAAllStar']
2019-02-18 01:19:04,1097304459577831424,"AD's #NBAAllStar intro 🏀 

(via @NBAonTNT) https://t.co/1E0DA4Zxks",24903350,New Orleans Pelicans,19,100,['NBAAllStar']
2019-02-18 01:04:46,1097300858814021632,"""I am going to do a couple James' stepbacks in this game - see if they call travel on me,"" - AD 😏 #NBAAllStar 

(vi… https://t.co/mC2UJ30U0F",24903350,New Orleans Pelicans,67,397,['NBAAllStar']
2019-02-18 00:50:21,1097297233714778115,AD's #NBAAllStar kicks https://t.co/n0GXwgYfE7,24903350,New Orleans Pelicans,27,159,['NBAAllStar']
2019-02-17 22:13:04,1097257651027787776,RT @ETwaun55: 🙏🏾 https://t.co/HEmpxWTg3x,24903350,New Orleans Pelicans,74,0,['NBAAllStar']
2019-02-17 16:00:00,1097163766020468736,This week's @redbull Energy Block was when @AntDavis23 sent the ball to the crowd! 💥 https://t.co/RjbSlvrpYY,24903350,New Orleans Pelicans,10,81,['NBAAllStar']
2019-02-16 17:00:01,1096816479075368961,"Heading into All-Star break with a win vs OKC - shout out to the @BCBSLA True Teammates for the W 💥
#doitBIG https://t.co/GyFFdXPizx",24903350,New Orleans Pelicans,12,69,['doitBIG']
2019-02-16 15:37:08,1096795622525542401,RT @NancyLieberman: Class and brilliant https://t.co/2wH424rtOS,24903350,New Orleans Pelicans,26,0,['doitBIG']
