CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 17:23:08,1097547073329790976,"Seven years ago, @KarlTowns was interviewing KD as a high school freshman. 

Yesterday, the two were @NBAAllStar te… https://t.co/sZeZTXERk2",20196159,Timberwolves,121,825,
2019-02-18 16:56:47,1097540443129171969,"what had 'em laughing? 

The best caption may get a special Wolves Prize Pack, courtesy of @DeltaDentalMN!… https://t.co/XCzVutMJt6",20196159,Timberwolves,10,103,
2019-02-18 04:57:26,1097359411461394432,".@KarlTowns did us proud in Charlotte

🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 https://t.co/QpUgCzPyGo",20196159,Timberwolves,70,737,
2019-02-18 04:12:29,1097348100568637440,CONFIRMED. https://t.co/IK1MZheFp3,20196159,Timberwolves,195,2709,
2019-02-18 03:55:20,1097343783505747969,All in 11 minutes of work. https://t.co/qNrF6VKaj3,20196159,Timberwolves,54,696,
2019-02-18 03:38:59,1097339668335603713,"it's not too late.

Karl-Anthony Towns #KiaAllStarMVP
Karl-Anthony Towns #KiaAllStarMVP
Karl-Anthony Towns… https://t.co/kR6qi49M8Y",20196159,Timberwolves,102,541,"['KiaAllStarMVP', 'KiaAllStarMVP']"
2019-02-18 03:36:26,1097339028884602880,"the sweetest shooting 7-footer on the planet 

@ us if you want, but you're wrong https://t.co/oABgZTcQ8m",20196159,Timberwolves,81,927,"['KiaAllStarMVP', 'KiaAllStarMVP']"
2019-02-18 03:34:52,1097338633902788613,"pick and roll, finger roll

too pretty https://t.co/ApAFoKoaqW",20196159,Timberwolves,15,136,"['KiaAllStarMVP', 'KiaAllStarMVP']"
2019-02-18 03:22:07,1097335426514329605,RT @AB84: Ready to start my new career 😂🤦🏿‍♂️ https://t.co/h29zgDi44V,20196159,Timberwolves,1219,0,"['KiaAllStarMVP', 'KiaAllStarMVP']"
2019-02-18 03:21:51,1097335359082557440,.@KarlTowns loves some @Dame_Lillard bombs 😂 https://t.co/WLCDoP9loU,20196159,Timberwolves,110,1024,"['KiaAllStarMVP', 'KiaAllStarMVP']"
2019-02-18 02:25:29,1097321171194990599,"one more time.

because this is art 🖼 https://t.co/jzGsgE8DnE",20196159,Timberwolves,78,588,"['KiaAllStarMVP', 'KiaAllStarMVP']"
2019-02-18 02:18:15,1097319354495127553,RT @22wiggins: 😤👀🔥 @KarlTowns #AllEyesNorth,20196159,Timberwolves,135,0,['AllEyesNorth']
2019-02-18 02:14:52,1097318500631228418,"7 FEET, 248 POUNDS FLYING THROUGH THE LANE 😳 https://t.co/pwTqVJ8NV7",20196159,Timberwolves,228,1335,['AllEyesNorth']
2019-02-18 02:13:22,1097318123718565888,BRING IT ALL THE WAY BACK https://t.co/Yt6y5BkE3N,20196159,Timberwolves,83,595,['AllEyesNorth']
2019-02-18 02:08:21,1097316859584675841,"GO UP AND GET IT, KARL 

☁️☁️☁️☁️☁️☁️☁️☁️☁️ https://t.co/YGQbCBYgd2",20196159,Timberwolves,110,506,['AllEyesNorth']
2019-02-18 01:54:37,1097313403037802496,"🗣 WE WANT @KARLTOWNS

🗣 WE WANT @KARLTOWNS

🗣 WE WANT @KARLTOWNS

🗣 WE WANT @KARLTOWNS

🗣 WE WANT @KARLTOWNS https://t.co/5YWcJFDosE",20196159,Timberwolves,24,382,['AllEyesNorth']
2019-02-18 01:20:11,1097304740826882050,"🌟      🌟
🌟   🌟
🌟 🌟
🌟 🌟
🌟    🌟
🌟      🌟

       🌟
   🌟   🌟
🌟         🌟
🌟🌟🌟🌟
🌟          🌟
🌟          🌟

🌟🌟🌟🌟🌟… https://t.co/4uOiYwIshn",20196159,Timberwolves,129,1521,['AllEyesNorth']
2019-02-18 00:42:54,1097295358194053120,logo practice https://t.co/KJJglwMrDi,20196159,Timberwolves,9,178,['AllEyesNorth']
2019-02-17 23:35:39,1097278434286424064,Scenes. 📸 https://t.co/V01U5Rgpi7,20196159,Timberwolves,20,233,['AllEyesNorth']
2019-02-17 23:22:07,1097275026888372225,"All The King’s Men

#TeamLeBron https://t.co/Btv9n94Lxa",20196159,Timberwolves,217,1089,['TeamLeBron']
2019-02-17 23:05:57,1097270957444603905,G. O. A. T. https://t.co/cfD13Y0gJp,20196159,Timberwolves,34,452,['TeamLeBron']
2019-02-17 22:16:56,1097258621866520576,Acid wash and AJ1s. https://t.co/D4xYOPUY44,20196159,Timberwolves,16,232,['TeamLeBron']
2019-02-17 20:18:29,1097228814118256641,"before we tip in the Queen City, a look back at @KarlTowns first All-Star performance of 17 pts., 10 reb last year… https://t.co/ZCeXRTlf0W",20196159,Timberwolves,26,198,['TeamLeBron']
2019-02-17 18:34:38,1097202677535129600,"RT @NBAFantasy: .@KarlTowns heads into this #NBAAllStar game with 2715.2 #NBAFantasy points for the @Timberwolves!

It's the 6th best mark…",20196159,Timberwolves,20,0,"['NBAAllStar', 'NBAFantasy']"
2019-02-17 17:16:13,1097182945390051329,"RT @TheAthleticMIN: As drama engulfed the @Timberwolves, Karl-Anthony Towns was watching it all unfold and seriously pondering his next mov…",20196159,Timberwolves,49,0,"['NBAAllStar', 'NBAFantasy']"
2019-02-17 17:15:49,1097182843229351936,"🌟 68TH NBA ALL-STAR GAME 🌟

@KarlTowns and #TeamLeBron vs. #TeamGiannis
7PM CT, Spectrum Center 

📺 » @NBAonTNT https://t.co/VQADITf2gX",20196159,Timberwolves,12,369,"['TeamLeBron', 'TeamGiannis']"
2019-02-17 05:22:53,1097003429585657856,"the best part of All-Star Saturday Night, imo

IG » @Holla_At_Rob33 https://t.co/wm6ElrjuKq",20196159,Timberwolves,8,198,"['TeamLeBron', 'TeamGiannis']"
2019-02-17 01:22:04,1096942825332195328,.@KarlTowns just moved us to 3-0 vs. OKC this season https://t.co/8ouTUBRUiK,20196159,Timberwolves,95,992,"['TeamLeBron', 'TeamGiannis']"
2019-02-17 01:16:37,1096941454210072576,"He’ll be there for you.... 

📸» @DukeMBB https://t.co/l342PNQXld",20196159,Timberwolves,16,249,"['TeamLeBron', 'TeamGiannis']"
2019-02-17 00:41:32,1096932624155709443,"RT @DukeMBB: Got 5 national champs back home tonight #TheBrotherhood 🏆

@GraysonJAllen 
@AmileJefferson
@QCook323 
@1Tyus 
@MrLance42 https…",20196159,Timberwolves,287,0,['TheBrotherhood']
2019-02-16 23:29:17,1096914443131412482,"RT @NBAHistory: ⏪ 1994 #ATTSlamDunk ⏪

Isaiah Rider RISES to the occasion! #NBAAllStar 

#StateFarmSaturday: 8pm/et, @NBAonTNT https://t.co…",20196159,Timberwolves,282,0,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 20:46:17,1096873422372720645,RT @RhodyMBB: Awesome moment here during the last media timeout as URI AD ⁦@thorrbjorn⁩ just presented ⁦@Timberwolves two-way player ⁩ ⁦@Ja…,20196159,Timberwolves,59,0,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 20:45:28,1096873218646908928,"WE TALKIN BOUT PRACTICE. 

@KarlTowns x AI https://t.co/sr29coicr0",20196159,Timberwolves,9,161,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 20:33:59,1096870326003290113,KAT and The King 👑 https://t.co/vSvge1QQ9W,20196159,Timberwolves,73,1043,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 19:41:46,1096857184368054272,"RT @minnesotalynx: 2 teams, 1 family. https://t.co/mCkYENLiHF",20196159,Timberwolves,74,0,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 19:12:32,1096849828435451904,"RT @JaceFrederick: “Honestly, he just wants to win. That’s big to me. He’s starting to be a leader, be more unselfish as a player on both e…",20196159,Timberwolves,39,0,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 19:07:43,1096848616906522627,TEAM LEBRON 👑 https://t.co/WKEWdeY8M0,20196159,Timberwolves,109,1197,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 18:51:59,1096844655981969411,probably still talking about @CallMe_NonStop https://t.co/ObiN7Xcv4f,20196159,Timberwolves,25,230,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 18:23:15,1096837428894187521,take flight https://t.co/N2H33zDiaR,20196159,Timberwolves,17,152,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 18:16:37,1096835755605966849,Here in spirit. 🌹 https://t.co/nR7UCPtrOu,20196159,Timberwolves,70,876,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 18:13:42,1096835023964160000,H Y P E https://t.co/w2cEZ4mT4g,20196159,Timberwolves,4,117,"['ATTSlamDunk', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 17:32:46,1096824724167028736,"The Towns fam... and their adopted son Dwyane. 

#OneLastDance https://t.co/XhtjweeWCt",20196159,Timberwolves,26,350,['OneLastDance']
2019-02-16 16:47:48,1096813404260651013,KAT and Mouse https://t.co/ffU9WKUGYp,20196159,Timberwolves,45,564,['OneLastDance']
2019-02-16 16:40:21,1096811531793240064,The people have questions for KAT. https://t.co/1XvzhxIDEf,20196159,Timberwolves,8,196,['OneLastDance']
2019-02-16 06:02:54,1096651110390091777,RT @KarlTowns: He. Is. Different. @CallMe_NonStop https://t.co/tOQQS7JbmZ,20196159,Timberwolves,366,0,['OneLastDance']
2019-02-16 05:05:52,1096636757821612032,"RT @NBAonTNT: This little guy has some big fans!

@KarlTowns @Dloading @DevinBook https://t.co/mZoWYFqMvm",20196159,Timberwolves,123,0,['OneLastDance']
2019-02-16 04:55:00,1096634023328141313,"When @CallMe_NonStop takes the floor, highlights guaranteed. https://t.co/7JQC7j1LLK",20196159,Timberwolves,35,244,['OneLastDance']
2019-02-16 04:43:31,1096631133511581703,🌟 A RISING STAR 🌟 https://t.co/RZcQE6vywW,20196159,Timberwolves,54,531,['OneLastDance']
2019-02-16 04:38:05,1096629767552593920,whispers https://t.co/RZia41I3Kk,20196159,Timberwolves,22,436,['OneLastDance']
2019-02-16 03:51:20,1096618002089414656,Solid night for the rook. https://t.co/jLq2CiVqRO,20196159,Timberwolves,53,533,['OneLastDance']
2019-02-16 03:41:51,1096615615127801856,.@CallMe_NonStop blessing the Charlotte crowd with plays like this https://t.co/gzjRidYTqy,20196159,Timberwolves,38,313,['OneLastDance']
