CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 19:47:12,1097583331196194826,What was YOUR favourite moment from all star weekend??? this one got a lot of people excited. From beyond halfcourt… https://t.co/oEXME7Z1Y5,471122783,NBA UK Fans 🇬🇧🏀,0,4,
2019-02-18 14:28:57,1097503240374104064,"This is a great play, but nobody talking about Steph’s bounce pass reverse dunk at the end?! 🤷🏼‍♂️ https://t.co/EyFiQJ19SB",471122783,NBA UK Fans 🇬🇧🏀,1,12,
2019-02-18 13:53:44,1097494376077578242,THE @thegg3x3 have organised another free Basketball Clinic this Friday! Hit the link to sign up!… https://t.co/NVZoeLe1Xy,471122783,NBA UK Fans 🇬🇧🏀,0,2,
2019-02-17 16:43:03,1097174597382868992,Golden https://t.co/sgO0cTlvkz,471122783,NBA UK Fans 🇬🇧🏀,1,3,
2019-02-17 16:09:55,1097166260960444418,RT @GingerShaq: Good....God.... Sheesh.... WOW https://t.co/S2jmnT2xFj,471122783,NBA UK Fans 🇬🇧🏀,4,0,
2019-02-17 16:09:36,1097166181021204481,RT @GingerKyrie15: @NBA_UKfans I support Celtics and nets so a win-win for me! 😂,471122783,NBA UK Fans 🇬🇧🏀,1,0,
2019-02-17 16:09:22,1097166121902448641,"RT @the1lshane: @NBA_UKfans @jaytatum0 winning the skills challenge, from half court!! https://t.co/KSVFTtXGv8",471122783,NBA UK Fans 🇬🇧🏀,1,0,
2019-02-17 14:58:36,1097148313915273217,@SuperSchar 😍 https://t.co/5og5LVuFhB,471122783,NBA UK Fans 🇬🇧🏀,0,1,
2019-02-17 14:58:13,1097148214799712256,"RT @SuperSchar: @NBA_UKfans Had to be Diallo rising high over Shaq, that was a thing of beauty 😍",471122783,NBA UK Fans 🇬🇧🏀,1,0,
2019-02-17 14:52:40,1097146820382412800,https://t.co/QpqC9iI1ha,471122783,NBA UK Fans 🇬🇧🏀,0,2,
2019-02-17 14:50:39,1097146310262747136,What was your highlight of Allstar Saturday night? https://t.co/IJgeL5NGoo,471122783,NBA UK Fans 🇬🇧🏀,2,3,
2019-02-15 16:59:34,1096453980027277317,Woj Bomb #1 of the Weekend. https://t.co/q9VvcbNsu7,471122783,NBA UK Fans 🇬🇧🏀,1,1,
2019-02-15 12:41:39,1096389070677258240,@ElfridPayton12 @davaldo1 Send pics ASAP 🙌,471122783,NBA UK Fans 🇬🇧🏀,0,0,
2019-02-15 12:11:06,1096381385189806080,@davaldo1 You copping?,471122783,NBA UK Fans 🇬🇧🏀,0,0,
2019-02-15 12:10:52,1096381327270645761,"RT @davaldo1: @NBA_UKfans If you're going to push some cool basketball related tech for £300, the self tying Nike basketball kicks come out…",471122783,NBA UK Fans 🇬🇧🏀,2,0,
