CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 14:47:34,1097507924094713856,The comparison picture would have been amazing. https://t.co/Lqbzmjrtpn,601244317,FanSided NBA,1,2,
2019-02-18 04:55:45,1097358986611957767,".@BenSimmons25 to @WorldWideWob on haters in his mentions:

“If [leaving hate in my mentions] makes you feel good..… https://t.co/q7IQPC20nU",601244317,FanSided NBA,7,44,
2019-02-18 04:09:18,1097347298458255360,"Well, it's been real. A great All-Star weekend once again. Thanks for hanging out with us, everyone.",601244317,FanSided NBA,0,2,
2019-02-18 04:02:23,1097345558476410880,Kevin Durant is the MVP of this year's NBA All-Star game. 31 points and the win!,601244317,FanSided NBA,2,2,
2019-02-18 03:53:19,1097343276368228352,#TeamLeBron beats #TeamGiannis 178-164.,601244317,FanSided NBA,3,5,"['TeamLeBron', 'TeamGiannis']"
2019-02-18 03:51:15,1097342757520269314,RT @HoudiniCeltics: I'm sure we have some room for Bron in Boston. https://t.co/CrCu5oPl7V,601244317,FanSided NBA,3,0,"['TeamLeBron', 'TeamGiannis']"
2019-02-18 03:38:53,1097339645468311553,"RT @FanSided: Maybe #DirkNowitzki and #DwyaneWade will swap jerseys after the game tonight. 

What very well could be the last All-Star app…",601244317,FanSided NBA,8,0,"['DirkNowitzki', 'DwyaneWade']"
2019-02-18 03:37:09,1097339207847215104,"RT @FanSided: #KlayThompson fouls #StephCurry who makes this INSANE shot. 

Only in the All-Star Game. 

(via @BleacherReport)

https://t.c…",601244317,FanSided NBA,9,0,"['KlayThompson', 'StephCurry']"
2019-02-18 03:33:54,1097338390889009152,KLAY SHOULD HAVE KNOWN BETTER,601244317,FanSided NBA,4,9,"['KlayThompson', 'StephCurry']"
2019-02-18 03:33:44,1097338347301863424,Fourth quarter All-Star basketball is the best.,601244317,FanSided NBA,0,1,"['KlayThompson', 'StephCurry']"
2019-02-18 03:24:06,1097335924072030213,"RT @espn: ✅ Helped out Dennis Smith Jr. at the Dunk Contest
✅ Performed at the NBA All-Star Game in his home state
✅ Gave a shout-out to 21…",601244317,FanSided NBA,1849,0,"['KlayThompson', 'StephCurry']"
2019-02-18 03:21:19,1097335222088187904,"RT @FanSided: #DamianLillard hits the long-range shot to tie it up!

(via @NBAonTNT)

https://t.co/d23txuCb6v",601244317,FanSided NBA,21,0,['DamianLillard']
2019-02-18 03:19:15,1097334705123459072,#DamianLillard is up to something,601244317,FanSided NBA,0,1,['DamianLillard']
2019-02-18 03:15:35,1097333781965484032,The in-game bench interviews have been pretty fun.,601244317,FanSided NBA,0,0,['DamianLillard']
2019-02-18 03:13:16,1097333198462304256,"RT @HoopsHabit: LMAO Magic, quit tampering and get off the court",601244317,FanSided NBA,1,0,['DamianLillard']
2019-02-18 03:11:33,1097332767308894208,Who ya got? https://t.co/RNeSfWOTHL,601244317,FanSided NBA,0,0,['DamianLillard']
2019-02-18 03:10:48,1097332578640711683,"RT @GeraldBourguet: LeBron with a really fitting tribute to his Lakers tonight, playing like Kobe in his final season",601244317,FanSided NBA,2,0,['DamianLillard']
2019-02-18 03:07:59,1097331868272394241,"#DwyaneWade goes off the glass for #LeBronJames!

(Via @NBAonTN) 

https://t.co/vxXM1VyIN8",601244317,FanSided NBA,3,5,"['DwyaneWade', 'LeBronJames']"
2019-02-18 03:04:39,1097331029851996160,"RT @FanSided: #LeBronJames to #DwyaneWade! We’re going to miss this. 

(Via @NBAonTNT) 

https://t.co/YRKlMkILhP",601244317,FanSided NBA,18,0,"['LeBronJames', 'DwyaneWade']"
2019-02-18 03:04:22,1097330956493639681,"#JamesHarden gets a taste of his own 💊 from #PaulGeorge

(Via @NBAonTNT)

https://t.co/xr9wvrN2t0",601244317,FanSided NBA,11,23,"['JamesHarden', 'PaulGeorge']"
2019-02-18 02:50:39,1097327507676819456,"*clears throat*

Rudy Gobert and Luka Doncic should be here.",601244317,FanSided NBA,1,5,"['JamesHarden', 'PaulGeorge']"
2019-02-18 02:46:34,1097326479606796288,Will Team Giannis reach 200?,601244317,FanSided NBA,0,1,"['JamesHarden', 'PaulGeorge']"
2019-02-18 02:46:12,1097326385583087616,"RT @MJK_NY31: Cole shouting out Fultz during this performance is basically like an All Star selection, same thing imo",601244317,FanSided NBA,1,0,"['JamesHarden', 'PaulGeorge']"
2019-02-18 02:44:29,1097325954366668800,"RT @FanSided: The nod to Charlotte and North Carolina roots continues at #NBAAllStar weekend with an incredible @JColeNC halftime show. 

(…",601244317,FanSided NBA,128,0,['NBAAllStar']
2019-02-18 02:42:37,1097325484743057408,Anybody else have chills right now?,601244317,FanSided NBA,0,1,['NBAAllStar']
2019-02-18 02:42:05,1097325351359954947,ONE TIME,601244317,FanSided NBA,0,3,['NBAAllStar']
2019-02-18 02:41:21,1097325166261096448,"RT @GeraldBourguet: Yeah, J Cole was the right choice here",601244317,FanSided NBA,5,0,['NBAAllStar']
2019-02-18 02:39:45,1097324761380720640,NBA All-Star 2019 halftime show &gt; Super Bowl LIII halftime show.,601244317,FanSided NBA,5,5,['NBAAllStar']
2019-02-18 02:39:17,1097324646909792257,RT @TiWindisch: J Cole has that building BUMPING. One of the better halftime shows I’ve seen in a long time,601244317,FanSided NBA,4,0,['NBAAllStar']
2019-02-18 02:36:40,1097323986927738883,I wonder if this song was on the list before ICE let him go.,601244317,FanSided NBA,0,0,['NBAAllStar']
2019-02-18 02:36:21,1097323907542077442,Better be bringing 21 Savage out!,601244317,FanSided NBA,0,1,['NBAAllStar']
2019-02-18 02:35:47,1097323763434176517,Who is the Middle Child of the NBA?,601244317,FanSided NBA,2,1,['NBAAllStar']
2019-02-18 02:35:17,1097323639597338624,That Hornets jacket is so fresh.,601244317,FanSided NBA,0,1,['NBAAllStar']
2019-02-18 02:35:03,1097323578536669184,The NBA did a great job of acknowledging North Carolina and Charlotte icons and history all weekend.,601244317,FanSided NBA,0,2,['NBAAllStar']
2019-02-18 02:34:19,1097323395690233857,Digging this set.,601244317,FanSided NBA,0,1,['NBAAllStar']
2019-02-18 02:33:25,1097323171240427520,J. Cole opening with Middle Child.,601244317,FanSided NBA,1,1,['NBAAllStar']
2019-02-18 02:28:52,1097322023464910848,"RT @FanSided: #NikolaJokic played #LeBronJames on this one 😂

(via @NBAonTNT)

https://t.co/Ov8YbRZjY4",601244317,FanSided NBA,17,0,"['NikolaJokic', 'LeBronJames']"
2019-02-18 02:26:45,1097321491459383301,"At the half, #TeamGiannis leads #TeamLeBron 95-82.

Who do you have for MVP of the game so far? 

#NBAAllStar",601244317,FanSided NBA,1,0,"['TeamGiannis', 'TeamLeBron', 'NBAAllStar']"
2019-02-18 02:24:46,1097320992232361984,RT @AdamMcGee11: Raise your hand if your team currently has a 14-point lead and the two leading scorers are your guys https://t.co/EVUI67VZ…,601244317,FanSided NBA,12,0,"['TeamGiannis', 'TeamLeBron', 'NBAAllStar']"
2019-02-18 02:16:32,1097318920229396481,"“WiFi won’t be available on this flight until we reach #GiannisAntetokounmpo altitude.” 

(Via @Bucks)

https://t.co/J3kGtOG4ws",601244317,FanSided NBA,35,82,['GiannisAntetokounmpo']
2019-02-18 02:13:04,1097318048644689921,"RT @FanSided: #StephCurry ➡️ #GiannisAntetokounmpo 

Best play of the night so far?

#NBAAllStar 
(Via @NBA)

https://t.co/2H3CQkA9yZ",601244317,FanSided NBA,30,0,"['StephCurry', 'GiannisAntetokounmpo', 'NBAAllStar']"
2019-02-18 02:10:39,1097317439765913600,"RT @FanSided: #PaulGeorge with the BIG dunk! 

#NBAAllStar 

(Via @NBAonTNT)
 
https://t.co/wG5OWXOSX1",601244317,FanSided NBA,26,0,"['PaulGeorge', 'NBAAllStar']"
2019-02-18 02:09:25,1097317131107086337,That Curry to Giannis play has me thinking about what would be if they were on the same team. 😦,601244317,FanSided NBA,0,1,"['PaulGeorge', 'NBAAllStar']"
2019-02-18 02:05:59,1097316265914454016,@nathanbeighle_ Isn’t that what we want from our stars in this game?,601244317,FanSided NBA,0,1,"['PaulGeorge', 'NBAAllStar']"
2019-02-18 02:05:37,1097316174797385730,"RT @GeraldBourguet: GIVE DIRK MVP, IDC",601244317,FanSided NBA,1,0,"['PaulGeorge', 'NBAAllStar']"
2019-02-18 02:05:23,1097316112486805509,"Dirk, AGAIN!",601244317,FanSided NBA,1,2,"['PaulGeorge', 'NBAAllStar']"
2019-02-18 02:00:18,1097314833609998336,#NBAAllStar https://t.co/5RvuWnvlbf,601244317,FanSided NBA,0,0,['NBAAllStar']
2019-02-18 01:57:13,1097314060834611201,And Wade. But we've all talked about him all weekend.,601244317,FanSided NBA,0,1,['NBAAllStar']
2019-02-18 01:56:55,1097313985383272448,DIRKKKKKK,601244317,FanSided NBA,0,2,['NBAAllStar']
2019-02-18 01:56:45,1097313943687778304,RT @QuagSport: bLaKe CaN't DuNk AnYmOrE https://t.co/1QphtO2NAV,601244317,FanSided NBA,2,0,['NBAAllStar']
2019-02-18 01:56:37,1097313909453799424,Klay did about 20 stutter steps before that missed 3.,601244317,FanSided NBA,0,2,['NBAAllStar']
2019-02-18 01:55:50,1097313710367014912,RT @eric_nehm: Khris Middleton now has more points in the All-Star Game (12) than the Three Point Contest (11).,601244317,FanSided NBA,13,0,['NBAAllStar']
2019-02-18 01:54:00,1097313249853403136,"#NikolaJokic was trying so hard to keep #LeBronJames pushed out of bounds before he got this bucket 🤣

(via… https://t.co/VDsHmvXOnF",601244317,FanSided NBA,2,12,"['NikolaJokic', 'LeBronJames']"
2019-02-18 01:50:32,1097312376536346624,"#KevinDurant really had to work for that one against #JoelEmbiid

#NBAAllStar

(via @NBA)

https://t.co/LdS0njVDoQ",601244317,FanSided NBA,2,3,"['KevinDurant', 'JoelEmbiid', 'NBAAllStar']"
2019-02-18 01:47:47,1097311684337827840,RT @BehindTheBucks: When you saved your threes for the All-Star Game. https://t.co/BC1uV2eMPZ,601244317,FanSided NBA,12,0,"['KevinDurant', 'JoelEmbiid', 'NBAAllStar']"
2019-02-18 01:46:58,1097311478145789952,Middleton looking better from downtown tonight. Not a good 3P Shootout performance last night.,601244317,FanSided NBA,0,1,"['KevinDurant', 'JoelEmbiid', 'NBAAllStar']"
2019-02-18 01:43:54,1097310706507153408,"RT @FanSided: #PaulGeorge ➡️ #GiannisAntetokounmpo 

#NBAAllStar

(Via @NBA) 

https://t.co/HHEvGm8Tpn",601244317,FanSided NBA,6,0,"['PaulGeorge', 'GiannisAntetokounmpo', 'NBAAllStar']"
2019-02-18 01:41:01,1097309983849566209,The All-Star game has turned into a Giannis dunk fest. I’m not really mad at it.,601244317,FanSided NBA,0,2,"['PaulGeorge', 'GiannisAntetokounmpo', 'NBAAllStar']"
2019-02-18 01:38:07,1097309250857123843,"RT @FanSided: Maybe @StephenCurry30 should have been in the Dunk Contest last night 👀

#StephCurry

(via @NBA) 

https://t.co/Tfjw9UubG8",601244317,FanSided NBA,32,0,['StephCurry']
2019-02-18 01:34:44,1097308402164879361,".@Giannis_An34 on why he wrote “Thanasis thanks for sharing” on his kicks tonight. 

Humble beginnings.… https://t.co/CyRTlZtnZU",601244317,FanSided NBA,7,30,['StephCurry']
2019-02-18 01:32:41,1097307884633899008,RT @NylonCalculus: More magical work from @CrumpledJumper charting player passing lanes https://t.co/O6HKmV8Yzz https://t.co/uTBmo1ryMC,601244317,FanSided NBA,112,0,['StephCurry']
