CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 20:05:05,1097587829838921738,"""The only thing that hurt was when Steph hit that 4-pointer on me."" 😂

Klay only had one complaint last night...… https://t.co/KF6CBA2K2g",22178780,NBA on TNT,189,1396,
2019-02-18 19:49:59,1097584028981571586,"Game recognize game. 😎

@TurnerSportsEJ x @KDTrey5 | #NBAAllStar https://t.co/hmBE7kTDIc",22178780,NBA on TNT,73,685,['NBAAllStar']
2019-02-18 19:05:48,1097572911769178112,"One Last Lob. 

@DwyaneWade ⬆️ @KingJames | #OneLastDance https://t.co/y8jsYNjhyr",22178780,NBA on TNT,236,1300,['OneLastDance']
2019-02-18 18:22:29,1097562011804860416,Kawhi was having fun after the #NBAAllStar Game 😂🕺 https://t.co/QfXnyXTPxT,22178780,NBA on TNT,309,2039,['NBAAllStar']
2019-02-18 17:00:32,1097541385341804545,".@DwyaneWade &amp; @swish41 forever. 👏

#NBAAllStar https://t.co/AI2hLahpPK",22178780,NBA on TNT,170,1027,['NBAAllStar']
2019-02-18 16:00:01,1097526156759158784,"Flash facts. ⚡️

#OneLastDance https://t.co/bT8XjUl62p",22178780,NBA on TNT,969,6087,['OneLastDance']
2019-02-18 15:47:15,1097522946099343360,"More Greek Freak dunks in store at next year's #NBAAllStar? 🔨🍿👀

👍 @Giannis_An34 https://t.co/KjkcGzWuJG",22178780,NBA on TNT,30,291,['NBAAllStar']
2019-02-18 15:30:00,1097518604088676354,".@2chainz was collecting jerseys last night! 😂

#NBAAllStar https://t.co/wpZWRQ79zR",22178780,NBA on TNT,672,4485,['NBAAllStar']
2019-02-18 15:00:00,1097511054987259905,"Light work for KD! 😤

#NBAAllStar https://t.co/ZOVGRzMZ0j",22178780,NBA on TNT,39,342,['NBAAllStar']
2019-02-18 14:30:00,1097503503101059072,"""I love everything about you, man.""

LeBron to Giannis after the #NBAAllStar game. ✊ https://t.co/xv2wpXEv5G",22178780,NBA on TNT,465,3043,['NBAAllStar']
2019-02-18 14:00:00,1097495954758950913,"Steph &amp; Giannis really did that! 😯

Where does this dunk rank in #NBAAllStar game history? 🔥 https://t.co/TbF8cfOhIJ",22178780,NBA on TNT,554,2838,['NBAAllStar']
2019-02-18 13:30:00,1097488404852420608,"#TeamLeBron pulled off the epic comeback over #TeamGiannis last night! 😂💪 

#NBAAllStar https://t.co/Sq26fWMzv0",22178780,NBA on TNT,201,1103,"['TeamLeBron', 'TeamGiannis', 'NBAAllStar']"
2019-02-18 05:40:47,1097370319688470529,"RT @KGArea21: ""He ain't your average Joe!"" 😂

KG, Sheed &amp; Chuck were courtside for #StateFarmSaturday night in Charlotte! https://t.co/hbxQ…",22178780,NBA on TNT,213,0,['StateFarmSaturday']
2019-02-18 05:15:58,1097364078123778049,"🥜 + 🍇

#OneLastDance | #NBAAllStar https://t.co/aeUkJqZbZF",22178780,NBA on TNT,381,2150,"['OneLastDance', 'NBAAllStar']"
2019-02-18 05:07:23,1097361917159432193,"Ernie's got a new idea for #NBAAllStar Saturday night ... 

Presented by @Kia https://t.co/ToXCa3xR2a",22178780,NBA on TNT,266,1012,['NBAAllStar']
2019-02-18 04:45:32,1097356416120086528,"""It was amazing.""

Giannis Antetokounmpo on being able to share his #NBAAllStar experience with teammate Khris Midd… https://t.co/gwRq1Rlelg",22178780,NBA on TNT,70,443,['NBAAllStar']
2019-02-18 04:44:42,1097356206459576320,"RT @shaqtin: You voted! 🗳

A look at the best #Shaqtin plays from the first half of the season! 😂

Presented by @hotelsdotcom https://t.co/…",22178780,NBA on TNT,316,0,['Shaqtin']
2019-02-18 04:41:54,1097355503473049600,"""That's what I do, baby!"" 😂

Take a look at the best mic'd up moments from the #NBAAllStar game! https://t.co/b5fNPu5KZv",22178780,NBA on TNT,222,1078,['NBAAllStar']
2019-02-18 04:35:20,1097353849717903365,"Bigger than basketball. 🙏

#NBAAllStar https://t.co/eYrIUzSTCn",22178780,NBA on TNT,128,720,['NBAAllStar']
2019-02-18 04:32:32,1097353147352313856,".@DwyaneWade &amp; @KingJames took us 🔙! 🔥

#NBAAllStar https://t.co/2710CQ8uhl",22178780,NBA on TNT,1696,5835,['NBAAllStar']
2019-02-18 04:28:04,1097352022137831424,KD gives his thoughts on how this season's Warriors compare to the squads from his previous two seasons. https://t.co/tsV6UEqF4b,22178780,NBA on TNT,68,409,['NBAAllStar']
2019-02-18 04:25:24,1097351352303251456,"Giannis was doing WORK tonight! 💪

📊: 38 PTS | 11 REB 

#NBAAllStar https://t.co/lVXq92Szav",22178780,NBA on TNT,120,650,['NBAAllStar']
2019-02-18 04:19:35,1097349886222221313,"The Greek Freak put up a scary performance tonight! 😤

#NBAAllStar https://t.co/0CypaaQCVq",22178780,NBA on TNT,98,529,['NBAAllStar']
2019-02-18 04:17:20,1097349320821469184,"""This is definitely giving me some bragging rights."" 

#KiaAllStarMVP Kevin Durant joins the Inside crew https://t.co/kh0La8MWEu",22178780,NBA on TNT,101,547,['KiaAllStarMVP']
2019-02-18 04:15:55,1097348964628582400,"Kevin Durant put on a show to help lead #TeamLeBron to victory! 🔥

📊: 31 PTS | 6 3PM | 7 REB

#NBAAllStar https://t.co/L6nOgi2olN",22178780,NBA on TNT,368,1405,"['TeamLeBron', 'NBAAllStar']"
2019-02-18 04:08:52,1097347188944859136,"Kevin Durant is presented with the #KiaAllStarMVP trophy! 🏆

#NBAAllStar https://t.co/YxSvTQOc9c",22178780,NBA on TNT,278,947,"['KiaAllStarMVP', 'NBAAllStar']"
2019-02-18 04:07:21,1097346808907321344,Steph went with the reverse off the bounce to finish the #NBAAllStar game! https://t.co/1tR0zdQI8e,22178780,NBA on TNT,607,2572,['NBAAllStar']
2019-02-18 04:03:19,1097345792132726784,"Kevin Durant takes home the 2019 #KiaAllStarMVP! 🏆

#NBAAllStar https://t.co/8IRwkcuR2l",22178780,NBA on TNT,789,2505,"['KiaAllStarMVP', 'NBAAllStar']"
2019-02-18 03:54:52,1097343664936939520,"#TeamLeBron uses a BIG run in the second half to come back and defeat #TeamGiannis

#NBAAllStar https://t.co/vLvjvjfWEs",22178780,NBA on TNT,618,1543,"['TeamLeBron', 'TeamGiannis', 'NBAAllStar']"
2019-02-18 03:51:50,1097342901821026304,"""The guy is the greatest shooter in the game."" 

-@SHAQ on why @StephenCurry30 is his favorite player.… https://t.co/KzVGXoLRm9",22178780,NBA on TNT,191,824,"['TeamLeBron', 'TeamGiannis', 'NBAAllStar']"
2019-02-18 03:46:17,1097341506245951493,"Kyrie to LeBron 👏

#NBAAllStar https://t.co/INB1HmG6do",22178780,NBA on TNT,1446,5064,['NBAAllStar']
2019-02-18 03:45:45,1097341371139190784,"""Boy look like a sent text message on an iPhone."" 😂

-@BdotAdot5 on @SHAQ's fit 

#NBATwitterLive  ➡️… https://t.co/FsaLcJWAlc",22178780,NBA on TNT,184,826,['NBATwitterLive']
2019-02-18 03:45:21,1097341272107307008,"#PlayersOnly crew thinks #TeamGiannis still has time to pull off a W! 👀

#NBAAllStar https://t.co/51KUewKU3d",22178780,NBA on TNT,73,372,"['PlayersOnly', 'TeamGiannis', 'NBAAllStar']"
2019-02-18 03:40:47,1097340121752322048,"🗣 Stephortless 💫

#NBAAllStar https://t.co/sDkXlksqAq",22178780,NBA on TNT,268,979,['NBAAllStar']
