CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 19:42:51,1097582234175983617,@mcuban lol that was my best workout 😂😂🤷🏼‍♂️,460116210,Luka Doncic,37,547,
2019-02-18 01:59:24,1097314607599882240,DIRK MVP😜😜💯💯🔥🔥,460116210,Luka Doncic,7427,53789,
2019-02-17 23:50:05,1097282066851528704,@Kuestmaster https://t.co/TIyIEVtD2w,460116210,Luka Doncic,1630,5367,
2019-02-17 20:53:45,1097237691345891328,"RT @_JaviRMCF: @luka7doncic En mayo repetimos, ya te aviso https://t.co/LbkrAo9OS4",460116210,Luka Doncic,141,0,
2019-02-17 20:50:50,1097236956164120576,"RT @juanchohg14: Es muy difícil ser árbitro, pero también es difícil cagarla tanto .. 😂",460116210,Luka Doncic,4318,0,
2019-02-17 20:46:11,1097235783830945792,👎,460116210,Luka Doncic,1944,11621,
2019-02-17 19:50:48,1097221846355898369,comooooo estaaa mi mexicanooo!!! vamosss madrid !!! un cuarto mas 🙌🙌💯💯,460116210,Luka Doncic,1094,8326,
2019-02-17 14:15:47,1097137537817214976,felicidades a los chicos del @RMBaloncesto por ganar la minicopa!!!💯💯🙌🙌,460116210,Luka Doncic,539,5907,
2019-02-17 14:01:21,1097133905897869312,RT @Bose: Watch @luka7doncic and you'll see all the hype isn't just hype. ​#BoseFrames https://t.co/QJw99VgYsn https://t.co/SOY0CXz2kw,460116210,Luka Doncic,222,0,['BoseFrames']
2019-02-17 03:48:40,1096979717356486656,"RT @NBAKicks: 🏀🌟👟

@luka7doncic’s #NBAKicks for the #TacoBellSkills! #StateFarmSaturday https://t.co/SYKkUTNSD4",460116210,Luka Doncic,169,0,"['NBAKicks', 'TacoBellSkills', 'StateFarmSaturday']"
2019-02-16 22:36:21,1096901121820495872,una mas vamos!! 2/3 https://t.co/L0WlG7r9J4,460116210,Luka Doncic,685,5639,"['NBAKicks', 'TacoBellSkills', 'StateFarmSaturday']"
2019-02-16 15:16:55,1096790536395079681,i never knew that i could jump that high 🤷🏼‍♂️😂😂😂 https://t.co/QuSj0Ib4un,460116210,Luka Doncic,14199,128937,"['NBAKicks', 'TacoBellSkills', 'StateFarmSaturday']"
2019-02-15 22:08:42,1096531774937747457,paso a paso!! vamos !! #halamadrid 1/3 https://t.co/34DqB5I2e8,460116210,Luka Doncic,937,6654,['halamadrid']
2019-02-15 19:48:00,1096496367877439488,muchísimo respeto al @Penya1930 !!!,460116210,Luka Doncic,412,3018,['halamadrid']
2019-02-15 19:28:01,1096491338412056577,madre mia laprovittola💯😳🔥,460116210,Luka Doncic,1115,8996,['halamadrid']
2019-02-15 16:54:41,1096452751079493632,"RT @NBAspain: 🇸🇮 🇷🇸

#NocheDeChavales #MTNDEWICERisingStars https://t.co/UetEAHT1Mw",460116210,Luka Doncic,134,0,"['NocheDeChavales', 'MTNDEWICERisingStars']"
