CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-16 23:01:18,1096907400999849989,"From now on, my name is Joel “Hulu has Live Sports” Embiid ⁦@hulu⁩ #hulusellouts https://t.co/2ou26AVBBI",416814339,Joel Embiid,790,8879,['hulusellouts']
2019-02-16 22:47:57,1096904042209570816,All-Stars are live now in @EASPORTSNBALM! Recruit me for your All-Star team in #NBALIVEMobile today! https://t.co/qHqxc23uyr,416814339,Joel Embiid,89,785,['NBALIVEMobile']
2019-02-08 00:29:25,1093668085867921409,Ok....... https://t.co/CCpzig8mxC,416814339,Joel Embiid,5483,35968,['NBALIVEMobile']
2019-01-31 21:10:13,1091081240009105408,Lololololololololololololololololololololololololololololololololololololololololololo,416814339,Joel Embiid,19074,91563,['NBALIVEMobile']
2019-01-18 23:06:04,1086399350186627073,RT @HyperX: Join the #HyperXFamily on our journey to unite all gamers. No matter the platform or style... We're All Gamers. https://t.co/bc…,416814339,Joel Embiid,433,0,['HyperXFamily']
2019-01-16 03:15:53,1085375057831055360,It was an honor to be part of the 3rd stringers and get a win against real NBA starters #TheProcess https://t.co/uPw7F0WjLo,416814339,Joel Embiid,11794,65826,['TheProcess']
2019-01-07 00:49:59,1082076848555810818,OMG Big........... did it again #FlyEaglesFly,416814339,Joel Embiid,5699,33870,['FlyEaglesFly']
2019-01-07 00:38:41,1082074007007084550,"Bend, don’t break #FlyEaglesFly",416814339,Joel Embiid,1901,13266,['FlyEaglesFly']
2019-01-07 00:36:58,1082073572259045376,Philly special!!!!!,416814339,Joel Embiid,1719,18539,['FlyEaglesFly']
2019-01-04 06:11:49,1081070678177136640,James Harden #NBAVote,416814339,Joel Embiid,15590,53302,['NBAVote']
2019-01-04 06:11:05,1081070493812305920,OMG,416814339,Joel Embiid,1922,15538,['NBAVote']
2019-01-04 06:09:26,1081070077682860032,Lmao how do you miss that??????😂😂😂😂😂😂,416814339,Joel Embiid,4168,30957,['NBAVote']
2018-12-31 00:49:00,1079539886829404165,"We're live @eBay4CharityUS!
 
Help me make a difference with @BGCPHila! My signed, game-worn Christmas Day shoe and… https://t.co/eJYcYdLY1C",416814339,Joel Embiid,132,787,['NBAVote']
2018-11-22 03:29:22,1065447116988981248,We always gotta make things interesting #TheProcess https://t.co/9uRJMdEuhQ,416814339,Joel Embiid,1284,14797,['TheProcess']
2018-11-03 22:17:07,1058845556171292679,Life is fun and I love having fun,416814339,Joel Embiid,12595,55738,['TheProcess']
2018-11-03 21:18:57,1058830917836460033,I own a lot of real estate in @andredrummondd head and I’m on my way to build more 🏘🏘🏘 #Bum #TheProcess https://t.co/Mrf2NcNL4r,416814339,Joel Embiid,23383,79895,"['Bum', 'TheProcess']"
2018-11-02 02:57:33,1058191353560088576,Great win tonight #TheProcess https://t.co/v2RkDZwqtZ,416814339,Joel Embiid,1439,17241,['TheProcess']
2018-10-25 22:44:43,1055591008459804672,Don’t make me say it again. Don’t Call Me. @GrinchMovie #ad https://t.co/m6Yq0LVy0y,416814339,Joel Embiid,694,5027,['ad']
2018-10-23 02:30:47,1054560737660669953,Exclusive 360 video from my @GQMagazine shoot. Presented by #Pixel3 https://t.co/ffPNogHxXS,416814339,Joel Embiid,124,987,['Pixel3']
2018-10-21 03:11:45,1053846271398690816,Had to pull out so we didn’t regret it later... Great win #TheProcess https://t.co/blMsyIqgjG,416814339,Joel Embiid,3908,26619,['TheProcess']
2018-10-17 03:26:33,1052400445430423557,Tough start but “Jalen Rose” more to go #TheProcess #81 https://t.co/wWxwmoYNjg,416814339,Joel Embiid,3517,24241,['TheProcess']
2018-10-11 00:34:15,1050182758872608773,Beyond excited and blessed to join the @underarmour family... Big things ahead and Trust The Process #GOD https://t.co/3eRwhu032B,416814339,Joel Embiid,1123,10514,['GOD']
2018-10-10 22:31:56,1050151976103800833,RT @UnderArmour: “This is bigger than basketball.” @JoelEmbiid x Under Armour. Read full story now. https://t.co/4XF55i8uqE https://t.co/G9…,416814339,Joel Embiid,923,0,['GOD']
2018-10-07 01:44:05,1048750780709187584,It’s been an amazing experience and time out here in China... Loving it #TheProcess https://t.co/GAq2EPcQzZ,416814339,Joel Embiid,471,6536,['TheProcess']
2018-10-04 02:23:25,1047673516462673920,Joel Bond https://t.co/8j76xd7uPT,416814339,Joel Embiid,1012,12780,['TheProcess']
2018-09-28 13:49:12,1045671771314229250,"Be one of the first 10,000 fans at the @blue_coats home opener on Nov. 20 at @WellsFargoCtr and you’ll receive this… https://t.co/dtIpYGgzOt",416814339,Joel Embiid,258,2346,['TheProcess']
2018-09-25 01:42:17,1044401674155110401,Training camp vibezzzzz #TheProcess https://t.co/Ws0fIaTEJF,416814339,Joel Embiid,1002,13000,['TheProcess']
2018-09-22 01:02:47,1043304568686370816,It’s that time of the year.. Been ready #TheProcess https://t.co/P1RmqNkVMn,416814339,Joel Embiid,4080,29386,['TheProcess']
2018-09-20 14:53:49,1042788930557550593,BRUH https://t.co/PYuYNU4fFe,416814339,Joel Embiid,4153,37281,['TheProcess']
2018-09-18 23:02:01,1042187014165147649,Congrats EB.. Trust It https://t.co/OBhwkENXsC,416814339,Joel Embiid,1936,19349,['TheProcess']
2018-09-10 03:30:10,1038993004516843520,LEGENDARY @AaronRodgers12,416814339,Joel Embiid,1605,10528,['TheProcess']
2018-09-10 03:14:25,1038989039775440896,AARON FREAKING RODGERS... WHAT A WARRIOR WOW. I LOVE HIM SO MUCH🐐🐐🐐🐐 #GoPackGo,416814339,Joel Embiid,3989,26557,['GoPackGo']
2018-09-07 03:09:47,1037900710212501505,PHILLY SPECIAL LMAO🐐🐐🐐,416814339,Joel Embiid,7567,39576,['GoPackGo']
2018-08-31 22:32:43,1035656656921739264,RT @kobebryant: Keep working young fella. https://t.co/H93PU87hp2,416814339,Joel Embiid,3530,0,['GoPackGo']
2018-08-31 14:23:12,1035533465452797952,"STORY TIME @PlayersTribune 
https://t.co/R9rnDW8wNe",416814339,Joel Embiid,4998,16301,['GoPackGo']
2018-08-31 13:51:31,1035525493909606400,"RT @PlayersTribune: ""This is a real story. Hand to God.""

@joelembiid has a story that you gotta read to believe.

https://t.co/OIv5U2qjQX",416814339,Joel Embiid,2590,0,['GoPackGo']
2018-08-30 19:33:52,1035249260491681793,Your Court. Your Rules. #CourtBattles A whole new way to play in #NBALIVE19 #EAathlete. Download the demo now. https://t.co/qiuVypdGXt,416814339,Joel Embiid,109,839,"['CourtBattles', 'NBALIVE19', 'EAathlete']"
2018-08-29 04:07:08,1034653652848394240,DIANA TAURASI wowww,416814339,Joel Embiid,863,7922,"['CourtBattles', 'NBALIVE19', 'EAathlete']"
