CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-13 04:28:48,1095540267728412673,Huge team W tonight on the road! ☘️🏀 https://t.co/hjYsYVqkxD,46704247,Gordon Hayward,2401,25970,
2019-02-12 22:49:10,1095454794024734721,Big challenge in Philly tonight. Let’s work! ☘️🏀 https://t.co/xe5OZPwdOK,46704247,Gordon Hayward,518,8395,
2019-01-23 19:22:27,1088155014667948044,RT @HyperX: Join the #HyperXFamily on our journey to unite all gamers. No matter the platform or style... We're All Gamers. https://t.co/bc…,46704247,Gordon Hayward,433,0,['HyperXFamily']
2019-01-18 15:50:51,1086289825370644486,"RT @WittLowry: I know I was never in your plans. #HURT

https://t.co/LprUfCbHS5 https://t.co/gUcfDC4EnQ",46704247,Gordon Hayward,3063,0,['HURT']
2019-01-16 23:40:21,1085683203459960832,Happy to be back home in Boston! Gameday @tdgarden! #CUsRise https://t.co/ngIi2LtEdh,46704247,Gordon Hayward,197,4030,['CUsRise']
2019-01-05 22:19:53,1081676685332893696,"Respect to one of the greatest ever to play the game, @swish41. https://t.co/5O54A1cVwd",46704247,Gordon Hayward,1319,18460,['CUsRise']
2018-12-26 05:31:51,1077799128376246272,First Christmas in @Celtics green! Merry Christmas everyone! https://t.co/HiutmvayWB,46704247,Gordon Hayward,738,14244,['CUsRise']
2018-12-19 22:57:44,1075525620187193344,It’s #Gameday! Let’s go! #CUsRise https://t.co/zNvYnfdLuE,46704247,Gordon Hayward,144,2601,"['Gameday', 'CUsRise']"
2018-12-18 01:04:27,1074832732486856704,Another great offer from @Xfinity for all the @assassinscreed fans out there! #ad https://t.co/SZlOCq87WK,46704247,Gordon Hayward,45,724,['ad']
2018-12-14 19:34:31,1073662539802787846,🔙 Tonight! #Gameday #CUsRise https://t.co/AAu0F9IKnZ,46704247,Gordon Hayward,447,5900,"['Gameday', 'CUsRise']"
2018-12-06 21:53:36,1070798436017102848,Back to it @tdgarden tonight! #CUsRise https://t.co/imgKJ1Qfyv,46704247,Gordon Hayward,179,2831,['CUsRise']
2018-11-29 01:02:54,1067946974643740672,"#Bリーグオールスター 
#ジュリアンマブンガ

^ Copy &amp; Paste to vote @Mavunga an All-Star in Japan. He’s Averaging 21pts, 9rbs, and 9apg a game 👀",46704247,Gordon Hayward,467,1544,"['Bリーグオールスター', 'ジュリアンマブンガ']"
2018-11-19 21:18:14,1064628944643727361,#Gameday on the road! #CUsRise https://t.co/6w7OR7GYEC,46704247,Gordon Hayward,106,1973,"['Gameday', 'CUsRise']"
2018-11-15 20:17:11,1063164026723667970,Thank you to everyone who joined me on my @ExtraLife4Kids journey! And a special shoutout to @HyperX and… https://t.co/wPpzIY5F6J,46704247,Gordon Hayward,37,511,"['Gameday', 'CUsRise']"
2018-11-13 17:15:20,1062393486610231297,"Best wishes and prayers to @CarisLeVert on a speedy recovery! The journey back is hard, but you’ll be stronger in t… https://t.co/EH7vDfRM4i",46704247,Gordon Hayward,1297,15568,"['Gameday', 'CUsRise']"
2018-11-12 18:51:32,1062055307835269121,"Join me in raising money for @ExtraLife4Kids! We'll be livestreaming, giving away prizes &amp; making a difference for… https://t.co/wvHvpJm7RN",46704247,Gordon Hayward,63,418,"['Gameday', 'CUsRise']"
2018-11-09 17:11:41,1060943018038099968,#GameOn 🙌 https://t.co/3gIIZByfIt,46704247,Gordon Hayward,610,5744,['GameOn']
2018-11-08 19:41:59,1060618452950495233,Gameday feeling! #CUsRise https://t.co/scIl1gUotn,46704247,Gordon Hayward,690,7562,['CUsRise']
2018-11-08 16:01:11,1060562890086891522,I'll be signing autographs @NEPicture_com on Nov. 13 c/o @Fanatics. Come out and see @smart_MS3 &amp; me. #CUsRise… https://t.co/AlxQJ8zas2,46704247,Gordon Hayward,21,184,['CUsRise']
2018-11-06 16:40:09,1059847917081714688,Shout-out to all the people joining and supporting my team for #ExtraLife! My team at @BostonChildrens is holding a… https://t.co/kt75HV3yFu,46704247,Gordon Hayward,20,119,['ExtraLife']
2018-11-05 23:04:26,1059582240089432069,Road trip continues tonight in Denver! #CUsRise https://t.co/flMxvaWfuX,46704247,Gordon Hayward,315,4767,['CUsRise']
2018-11-01 19:55:10,1058085058429571072,Big one @TDGarden tonight before a long road trip! Let’s get it! #CUsRise https://t.co/DJRha3501t,46704247,Gordon Hayward,237,3384,['CUsRise']
2018-10-30 19:16:18,1057350501199687680,Lace ‘em up! It’s Gameday @TDGarden! #CUsRise https://t.co/hvQPlz7wNo,46704247,Gordon Hayward,333,3969,['CUsRise']
2018-10-29 21:23:15,1057020059850280960,"It feels good to be back in green, even better to join a team for the kids @BostonChildrens. I'm gaming on Nov.12 w… https://t.co/MC5mBpFkT0",46704247,Gordon Hayward,42,405,['CUsRise']
2018-10-29 18:33:49,1056977419012374529,Hats off to the @RedSox! #WorldSeriesChamps #DamageDone https://t.co/UI8djcFlbQ,46704247,Gordon Hayward,262,4050,"['WorldSeriesChamps', 'DamageDone']"
2018-10-23 20:40:46,1054835043733028866,Best of luck to the @RedSox in the #WorldSeries! #DoDamage https://t.co/94ynySPQnQ,46704247,Gordon Hayward,1237,12809,"['WorldSeries', 'DoDamage']"
2018-10-22 21:05:25,1054478856009277441,Back home @TDGarden tonight! #CUsRise https://t.co/jddVGzmCnW,46704247,Gordon Hayward,377,5420,['CUsRise']
2018-10-19 21:03:48,1053391285191622658,Back at it tonight in Toronto! #CUsRise https://t.co/oSlSWajKwz,46704247,Gordon Hayward,696,7081,['CUsRise']
2018-10-17 14:16:03,1052563898174464001,"Check out my Tryndamere in the top lane!  After a lot of months focusing on recovery, I’m happy to be back. It’s on… https://t.co/PB18RhazhE",46704247,Gordon Hayward,809,4998,['CUsRise']
2018-10-17 03:58:24,1052408460430766082,What a feeling! Thank you Boston for the tremendous support. We’re just getting started! #CUsRise https://t.co/RQJVzrWjcP,46704247,Gordon Hayward,2058,18875,['CUsRise']
2018-10-16 21:53:02,1052316514441945088,2️⃣0️⃣☘️ #CUsRise https://t.co/Ryt12Qea7Z,46704247,Gordon Hayward,3109,25580,['CUsRise']
2018-10-16 19:51:54,1052286030060097542,Tonight’s the night. But it’s just the beginning. #CUsRise ☘️ https://t.co/li5wgmfeEA,46704247,Gordon Hayward,905,4913,['CUsRise']
2018-10-16 16:52:00,1052240756755353600,So appreciative of your hard work and support to help me get back to this point @smeathers5! https://t.co/7tyAhTJ7OJ,46704247,Gordon Hayward,68,1061,['CUsRise']
2018-10-16 16:50:26,1052240360141975552,"RT @celtics: You've been waiting, we've been working. 

#CUsRise https://t.co/xBjTQTv519",46704247,Gordon Hayward,2577,0,['CUsRise']
2018-10-16 00:00:23,1051986175542652928,"New season. New beginnings.

I'm excited to announce my partnership with Anta!

GH signature shoe dropping next fal… https://t.co/FlNERgtktE",46704247,Gordon Hayward,1170,10714,['CUsRise']
2018-10-15 15:45:29,1051861629405749250,Was extremely proud to team with @jrnba for the @celtics #HerTimeToPlay all-girls youth basketball clinic on Saturd… https://t.co/pEPN2yDadG,46704247,Gordon Hayward,125,1589,['HerTimeToPlay']
2018-10-12 13:01:00,1050733070955950080,I’m just getting started. Chapter 5 of #TheReturn: https://t.co/ZcxV3a5eWd @PlayersTribune @TheAthletic https://t.co/dAt8zGKtq1,46704247,Gordon Hayward,113,819,['TheReturn']
2018-10-11 13:01:00,1050370683295870976,Success is made in the details. The exhausting yet rewarding details. Chapter 4 of #TheReturn:… https://t.co/lIzCzEluOm,46704247,Gordon Hayward,142,952,['TheReturn']
2018-10-10 13:00:00,1050008045688954880,Recovery is a game of inches and reps. My story continues with Chapter 3 of #TheReturn: https://t.co/ZcxV3amQkN… https://t.co/vAHrWmtq1C,46704247,Gordon Hayward,109,648,['TheReturn']
2018-10-09 13:01:00,1049645907841564672,Pushing myself to the next level since I was that skinny kid. Subscribe to watch Chapter 2 of #TheReturn:… https://t.co/9NN5UgwQCK,46704247,Gordon Hayward,301,1858,['TheReturn']
2018-10-08 18:58:02,1049373369207013378,"As a father of two daughters (and another on the way), I’m proud to be named #HerTimeToPlay Ambassador! My family a… https://t.co/G0AvBaxNLL",46704247,Gordon Hayward,189,1468,['HerTimeToPlay']
2018-10-08 18:05:26,1049360134449844225,"Check out the new @HyperX Cloud MIX, a wired gaming headset that transforms into a portable Bluetooth headset – so… https://t.co/kCjRgyMeHh",46704247,Gordon Hayward,12,111,['HerTimeToPlay']
2018-10-08 13:56:15,1049297425054289920,"This moment changed my life, but what comes after is what matters the most. Subscribe to watch Chapter 1 of… https://t.co/lmcZW24NWu",46704247,Gordon Hayward,291,1767,['HerTimeToPlay']
2018-10-02 13:04:14,1047110005412061184,"The Return is just the beginning.

Episode 1 of my journey back to basketball drops 10/8: https://t.co/ZcxV3amQkN… https://t.co/aXcTSF6iig",46704247,Gordon Hayward,882,3716,['HerTimeToPlay']
2018-09-28 18:00:04,1045734904162586624,"Been waiting a long time to lace back up and get out there with the guys. Tonight, finally! #CUsRise https://t.co/AlK4Tnmxoi",46704247,Gordon Hayward,4893,29906,['CUsRise']
2018-09-21 19:10:48,1043215987728936967,Worked so hard to get to this point. @Celtics training camp begins next week and I’m ready to go. New blog on how w… https://t.co/tbW1Jrcdb1,46704247,Gordon Hayward,1175,8148,['CUsRise']
2018-09-21 17:05:05,1043184350010007552,TOMORROW make your donation at Randolph Middle School! The top donor will have the chance to meet me at the Garden… https://t.co/PS1wjSrWzZ,46704247,Gordon Hayward,11,113,['CUsRise']
2018-09-17 22:33:58,1041817564815474690,"Celtics fans, let’s make an assist to @RandolphPS! I’ll be giving out tickets and more to top donors, check out det… https://t.co/3DPYnRN5S3",46704247,Gordon Hayward,20,152,['CUsRise']
2018-09-14 18:03:21,1040662301865598982,RT @Marc_DAmico: Happy Friday☘️ https://t.co/rhX7MBBffI,46704247,Gordon Hayward,664,0,['CUsRise']
2018-09-11 18:15:01,1039578072180121600,RT @celtics: #NeverForget https://t.co/zOXBu06sK1,46704247,Gordon Hayward,812,0,['NeverForget']
2018-09-10 18:48:51,1039224200718962688,Celtics fans – I’m hosting a school supply drive to make sure @RandolphPS teachers and students have what they need… https://t.co/w1o3vGdCJn,46704247,Gordon Hayward,81,486,['NeverForget']
2018-09-05 18:40:20,1037410116067311616,RT @BorisGolubov: #Destiny2 Players:  Clan: Time Will Tell need more players to join!  PC Clan Looking for competitive PVP and PVE players.…,46704247,Gordon Hayward,11,0,['Destiny2']
2018-09-04 00:28:38,1036772992376877058,Big shout out to my guy @blumaan for coming over to Boston to hang out and talk all kinds of things. Thanks to… https://t.co/OdA413YiEq,46704247,Gordon Hayward,21,330,['Destiny2']
2018-08-30 19:30:20,1035248372549079040,RT @mspccboston: Thank you so much to @gordonhayward for supporting us with the brand new Daddy's Always Happy line. Shop for a new shirt t…,46704247,Gordon Hayward,13,0,['Destiny2']
2018-08-30 19:30:11,1035248335521808385,"RT @jclerc: Thank you for including @mspccboston in your #DaddysAlwaysHappy efforts, @gordonhayward. The young moms and dads we work with a…",46704247,Gordon Hayward,4,0,['DaddysAlwaysHappy']
2018-08-30 18:28:32,1035232819193278465,"We’re also doing a contest to give away 20 Daddy’s Always Happy hats, signed by me! But you’ve gotta earn it. Post… https://t.co/DaEMKiAT7T",46704247,Gordon Hayward,64,636,['DaddysAlwaysHappy']
2018-08-30 18:28:32,1035232817796587520,"Our gender reveal video from this summer got me thinking about fatherhood, what #DaddysAlwaysHappy means to me and… https://t.co/xI69sxIUEa",46704247,Gordon Hayward,93,870,['DaddysAlwaysHappy']
2018-08-28 00:23:38,1034235019647234048,One of the reasons I wear number 20! Congrats @manuginobili on a great career! https://t.co/rA2wewYbKV,46704247,Gordon Hayward,4419,31837,['DaddysAlwaysHappy']
2018-08-10 17:00:30,1027962906657341442,Get the chance to watch the girlies do gymnastics today! #daddysalwayshappy lol https://t.co/Qptx5MB8XX,46704247,Gordon Hayward,31,691,['daddysalwayshappy']
2018-08-07 19:45:35,1026917288719654913,@coach_holmes trying to get me back right with my lateral movement! #slowlybutsurely he thought he had me though https://t.co/o4IwjpdS8K,46704247,Gordon Hayward,0,7,['slowlybutsurely']
2018-08-03 19:27:35,1025463208000278530,"Happy #NationalTwinsDay, sis! #Twinning #FBF https://t.co/joFwoOtMb1",46704247,Gordon Hayward,121,2603,"['NationalTwinsDay', 'Twinning', 'FBF']"
2018-08-02 00:44:12,1024818110380101633,"#Repost @twayer10 Great work fellas!!
・・・
HUGE weekend for our Hayward Hoops 2021 guys in the Las Vegas Fab48… https://t.co/eSnNFBrwG6",46704247,Gordon Hayward,29,228,['Repost']
2018-07-31 16:45:16,1024335195367981056,New blog: Started off a @FortniteGame hater. Now I’m confident that I could beat any athlete in the world. Who’s up… https://t.co/lacx7Ev2OI,46704247,Gordon Hayward,230,1988,['Repost']
2018-07-30 22:01:43,1024052445037514752,Streaming some fort! https://t.co/tpyIynnW6x,46704247,Gordon Hayward,157,1194,['Repost']
2018-07-30 20:04:38,1024022978684706821,Copyright infringement @MLB? 🤔😂 https://t.co/pLytt2oUcr,46704247,Gordon Hayward,1670,18612,['Repost']
2018-07-27 20:01:35,1022935047677128706,#FridayFeeling #ItsAboutToBeCrazy @Celtics @KyrieIrving #FBF https://t.co/IB6H8WVrEb,46704247,Gordon Hayward,4201,18649,"['FridayFeeling', 'ItsAboutToBeCrazy', 'FBF']"
2018-07-25 18:50:38,1022192418706399232,Via https://t.co/B6UjHQGaUR: Gordon ramps up rehab with @Celtics camp on the horizon. ☘️🏀 https://t.co/V5UkC5cqlm,46704247,Gordon Hayward,160,1136,"['FridayFeeling', 'ItsAboutToBeCrazy', 'FBF']"
2018-07-24 20:44:46,1021858751060406272,"As @jockowillink would say ""Doggie ain't got nothin for ya""...Let's get it! #homestretch #improveeveryday https://t.co/xPXL7YeiPR",46704247,Gordon Hayward,29,583,"['homestretch', 'improveeveryday']"
2018-07-21 15:00:40,1020684994921017344,"Working with @drewhanlen and the @puresweat guys to get back! Slowly but surely making progress day by day, week by… https://t.co/6vfLbrXlYp",46704247,Gordon Hayward,541,4490,"['homestretch', 'improveeveryday']"
