CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-13 05:51:23,1095561049250648064,"RT @Al_Horford: Adversity hits, we respond. Proud of the group. Go Celtics! #Risetogether",419181069,Jaylen Brown,1373,0,['Risetogether']
2019-01-31 05:53:14,1090850474025197569,Wop https://t.co/HpiFQ3WxWl,419181069,Jaylen Brown,826,6231,['Risetogether']
2019-01-31 04:09:12,1090824292210786304,RT @celtics: JB 💪 https://t.co/KzbaTij7AD,419181069,Jaylen Brown,561,0,['Risetogether']
2019-01-27 04:57:42,1089386947737538562,RT @diamonddoesit1: One thing bout them tables.....they always turrrrrn.,419181069,Jaylen Brown,278,0,['Risetogether']
2019-01-25 07:30:55,1088700730746290176,RT @JColeNC: This gon be a tough year for haters ❤️,419181069,Jaylen Brown,182263,0,['Risetogether']
2019-01-10 16:20:02,1083398068660326400,RT @NBA: ☘️ @FCHWPO sparks the @celtics 4th straight win with 22 PTS off the bench! #CUsRise https://t.co/3doqfD020U,419181069,Jaylen Brown,173,0,['CUsRise']
2019-01-07 06:03:06,1082155647469346817,Don’t forget your magic,419181069,Jaylen Brown,502,3082,['CUsRise']
2018-12-31 01:16:33,1079546819233923075,The sun doesn’t rise we do,419181069,Jaylen Brown,1149,6024,['CUsRise']
2018-12-24 21:36:48,1077317190838374405,"RT @champssports: Make your move is our exclusive adidas Originals Camo Pack | Behind the scenes with @fchwpo 

Shop Now | https://t.co/2an…",419181069,Jaylen Brown,17,0,['CUsRise']
2018-12-10 17:14:07,1072177654093225984,RT @gucci1017: Do everything but make an excuse! #EvilGenius,419181069,Jaylen Brown,1718,0,['EvilGenius']
2018-11-24 04:12:40,1066182790050447360,🤟🏾 https://t.co/8htMtGlNqH,419181069,Jaylen Brown,503,5665,['EvilGenius']
2018-11-21 03:29:54,1065084864737751040,RT @PineStreetInn: Thanks to @FCHWPO and family for serving dinner in our Women’s Inn emergency shelter tonight. #celticsnation https://t.c…,419181069,Jaylen Brown,37,0,['celticsnation']
2018-11-21 02:46:52,1065074035191619584,RT @gucci1017: Rely on yourself!,419181069,Jaylen Brown,21384,0,['celticsnation']
2018-11-15 14:51:37,1063082095675928576,RT @gucci1017: Another day Another chance to do better!,419181069,Jaylen Brown,19977,0,['celticsnation']
2018-11-12 04:51:40,1061843950867120128,RT @gucci1017: Be grateful!,419181069,Jaylen Brown,12979,0,['celticsnation']
2018-11-06 17:52:43,1059866179471327233,RT @CNN: Georgia voters report long lines and malfunctioning machines https://t.co/L9zuSnutm2 https://t.co/qo4QvLt8on,419181069,Jaylen Brown,340,0,['celticsnation']
2018-11-05 15:57:02,1059474678408982533,RT @gucci1017: Don’t get comfortable Go Harder!!!,419181069,Jaylen Brown,34053,0,['celticsnation']
2018-11-03 00:36:13,1058518174235353088,You learn things in valleys peaks could never teach !,419181069,Jaylen Brown,588,2691,['celticsnation']
2018-11-01 01:34:20,1057808023761108992,🙃 @celtics https://t.co/1qVObcfCli,419181069,Jaylen Brown,751,9163,['celticsnation']
2018-10-30 02:27:10,1057096544690864129,"RT @SneakerNews: How did adidas do with these Pro Bounce Lows for Jaylen Brown 
https://t.co/AdoOuKi4AG https://t.co/PTKTkLkNKO",419181069,Jaylen Brown,33,0,['celticsnation']
2018-10-30 00:23:24,1057065396430389248,Trying out this Red Dead Redemption 2 now🔥🙏🏽  https://t.co/g4eAvtRKQy,419181069,Jaylen Brown,27,310,['celticsnation']
2018-10-29 03:18:39,1056747112044679168,LETS GOOOO @RedSox!!!!!! 🔥🔥🔥🔥🔥🔥#DoDamage,419181069,Jaylen Brown,2252,14473,['DoDamage']
2018-10-28 23:35:10,1056690869783420928,They didn’t tell me that Spectacular was this hard😂🕷 #SpidermanPS4 https://t.co/VL9UvNb52T,419181069,Jaylen Brown,265,2045,['SpidermanPS4']
2018-10-28 23:15:11,1056685841207226368,RT @MPI4493: “Being challenged in life is inevitable. Being defeated is optional”,419181069,Jaylen Brown,264,0,['SpidermanPS4']
2018-10-28 18:10:55,1056609270081277952,Going live at 2:30!!☘️🎮🔥🔥🔥 https://t.co/g4eAvtA9rY,419181069,Jaylen Brown,35,287,['SpidermanPS4']
2018-10-26 18:35:25,1055890659595468800,RT @gucci1017: Be a blessing!,419181069,Jaylen Brown,4980,0,['SpidermanPS4']
2018-10-26 18:34:35,1055890452216512513,RT @gucci1017: Stay Aggressive!,419181069,Jaylen Brown,9934,0,['SpidermanPS4']
2018-10-19 03:48:59,1053130865256087557,🔥🔥🔥🔥🔥 https://t.co/R5s8m4fWqL,419181069,Jaylen Brown,777,7542,['SpidermanPS4']
2018-10-18 00:33:26,1052719265491632131,🎮☘️ I’m Live Now!! https://t.co/g4eAvtRKQy,419181069,Jaylen Brown,28,264,['SpidermanPS4']
2018-10-17 05:13:20,1052427319338504192,RT @brkicks: Jaylen Brown starts the regular season wearing the mismatching Adidas T-Mac 3. Word to Tracy. 👀🔥 https://t.co/x3Mb5bY4n1,419181069,Jaylen Brown,1535,0,['SpidermanPS4']
2018-10-14 23:02:32,1051609227343659009,Experience is the best teacher,419181069,Jaylen Brown,1305,4263,['SpidermanPS4']
2018-10-13 19:19:49,1051190793044717573,"RT @medialab: ""When I first got to @UCBerkeley, one of our first readings was Pedagogy of the Oppressed,"" @FCHWPO says in response to @onek…",419181069,Jaylen Brown,10,0,['SpidermanPS4']
2018-10-13 19:18:50,1051190543525564417,"RT @medialab: ""One thing my mom taught me is that you can learn something from anybody."" @FCHWPO on finding mentors. #MLTalks",419181069,Jaylen Brown,16,0,['MLTalks']
2018-10-13 04:03:16,1050960136074866688,Thanks #MIT for the invite! It was an honor let’s change the world 🌍 https://t.co/OEtfsNnnVU,419181069,Jaylen Brown,89,712,['MIT']
2018-10-12 23:36:51,1050893089336782850,RT @TheUndefeated: Boston @celtics forward Jaylen Brown attended Colin Kaepernick's W.E.B. DuBois Medal presentation at @Harvard University…,419181069,Jaylen Brown,1028,0,['MIT']
2018-10-11 05:38:58,1050259441180921862,Do more with less,419181069,Jaylen Brown,997,4114,['MIT']
2018-10-09 22:14:29,1049785194503438336,Obstacles in the path of the weak are stepping stones to the strong,419181069,Jaylen Brown,551,1964,['MIT']
2018-10-08 23:46:11,1049445883589382144,Reprioritize to be your best,419181069,Jaylen Brown,378,1357,['MIT']
2018-10-08 20:33:39,1049397433325801472,*Indigenous people’s day,419181069,Jaylen Brown,825,4707,['MIT']
2018-10-08 02:52:12,1049130309386686464,Man that’s hilarious https://t.co/VnGA8kHxN4,419181069,Jaylen Brown,16,352,['MIT']
2018-10-06 21:27:38,1048686240537763840,"RT @medialab: At 21, @FCHWPO's interests include Spanish, history, finance, technology, meditation, philosophy, and social justice advocacy…",419181069,Jaylen Brown,31,0,['MIT']
2018-10-05 03:17:50,1048049597518700544,Prayers up to Indonesia right now!🙏🏾,419181069,Jaylen Brown,157,1663,['MIT']
2018-10-02 20:56:48,1047228930288222209,Keep fighting the good fight,419181069,Jaylen Brown,400,1915,['MIT']
2018-10-02 16:46:14,1047165875541954560,The internet is amazing lol,419181069,Jaylen Brown,409,4486,['MIT']
2018-09-30 02:28:32,1046225249455534080,They don’t support anything you’re doing until it makes them look good,419181069,Jaylen Brown,1695,5576,['MIT']
2018-09-29 03:22:14,1045876379424829440,It was a blessing to play in Chapel Hill tonight,419181069,Jaylen Brown,249,4048,['MIT']
2018-09-28 19:30:41,1045757706445959171,RT @gucci1017: A positive mental attitude is the starting point of all riches! 💰,419181069,Jaylen Brown,18333,0,['MIT']
2018-09-28 16:07:06,1045706473886687233,UNC has a beautiful campus,419181069,Jaylen Brown,704,5047,['MIT']
