CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-15 22:28:21,1096536722031038464,Inspiration at its finest @realtuffjuice Love how you are using your story to educate and motivate the next generat… https://t.co/6fNdntQSPA,1059194370,Kobe Bryant,505,2601,
2019-02-12 18:17:40,1095386469760262145,Happy Birthday to one of my muses and mentors. THE GREAT @RealBillRussell,1059194370,Kobe Bryant,2022,19418,
2019-02-12 01:05:30,1095126715985158144,Another good read by @LRGiles well done my brother https://t.co/WtSkF4bQHP,1059194370,Kobe Bryant,101,805,
2019-02-05 04:47:00,1092645743725182976,"Had a great time co-hosting @thetalkcbs today! We discussed my upcoming book The Wizenard Series: Training Camp, a… https://t.co/34ORRCtF8Y",1059194370,Kobe Bryant,255,2358,
2019-02-04 22:39:59,1092553382475091968,It was great catching up with you both! One of the most fun interviews I have ever been a part of @Rachel__Nichols… https://t.co/5hI3JRUINq,1059194370,Kobe Bryant,1507,9789,
2019-02-01 17:14:34,1091384325759586304,Heroes of sport work to empower athletes of all abilities. I’m proud to be a hero of sport with #TeamUSA wheelchair… https://t.co/TD4f26ERNe,1059194370,Kobe Bryant,619,3633,['TeamUSA']
2019-01-26 20:06:05,1089253159325724672,Thank you for your ongoing support of #TheMambaMentality and its message! Follow us @granity to stay updated on our… https://t.co/xBIWMVzDZD,1059194370,Kobe Bryant,1649,8990,['TheMambaMentality']
2019-01-23 18:55:18,1088148182490464257,It’s a MOVEMENT. Proud to welcome @spidadmitchell to the @DrinkBODYARMOR team. You’re up next! #ObsessedWithBetter https://t.co/UT8iGj52JR,1059194370,Kobe Bryant,655,5297,['ObsessedWithBetter']
2019-01-23 01:46:32,1087889287742337024,🙏🏿 #MambaMentality https://t.co/l6k5fJRR5l,1059194370,Kobe Bryant,4471,30530,['MambaMentality']
2019-01-11 00:35:48,1083522832204591105,This #MaoriDavenport situation is just about the most ridiculous thing I’ve heard in youth basketball. Let her play!,1059194370,Kobe Bryant,1747,8262,['MaoriDavenport']
2019-01-07 07:02:55,1082170701480509440,#NewProfilePic https://t.co/8v8KYo6Ftc,1059194370,Kobe Bryant,6305,76974,['NewProfilePic']
2019-01-07 06:55:31,1082168836978225152,Good. He needs to use that hurt to fuel him. So he angry. Be hurt all you want. He has to square with that thru his… https://t.co/b1SWvXx1rf,1059194370,Kobe Bryant,847,6806,['NewProfilePic']
2019-01-07 06:49:50,1082167410214428675,We’ve all been here Cody but if you wanna win back the city you gotta get back in the lab and have a historic seaso… https://t.co/vSitPpF6zl,1059194370,Kobe Bryant,7040,49959,['NewProfilePic']
2019-01-07 04:41:30,1082135112270008320,Relax. Entire squad is damn near out. Were playing pretty well before that #gethealthy #lakerfam https://t.co/ZvYYIxmY4R,1059194370,Kobe Bryant,7137,29424,"['gethealthy', 'lakerfam']"
2019-01-07 00:55:05,1082078130502660096,"RT @Eagles: MOVING ON!

#FlyEaglesFly https://t.co/5YnI4jLAk3",1059194370,Kobe Bryant,21736,0,['FlyEaglesFly']
2019-01-07 00:51:21,1082077194485026816,🦅 #thankunext,1059194370,Kobe Bryant,18342,79910,['thankunext']
2019-01-04 14:56:54,1081202819246415873,RT @TheUndefeated: Today is the four year anniversary of the passing of Stuart Scott. #RIP https://t.co/a1G6PReJqW,1059194370,Kobe Bryant,2196,0,['RIP']
2019-01-02 19:12:46,1080542436298915840,🔥 Mamba Sports Academy With CEO/Founder Chad Faulkner  https://t.co/FaF8tmdUbb  @MambaSportsHQ #MambaMentality,1059194370,Kobe Bryant,183,1128,['MambaMentality']
2018-12-31 02:29:12,1079565104205553665,Lol @CPowersTV https://t.co/SdoXzPSilc,1059194370,Kobe Bryant,374,3032,['MambaMentality']
2018-12-31 00:37:10,1079536910106685440,🦅,1059194370,Kobe Bryant,11744,58240,['MambaMentality']
2018-12-29 16:06:49,1079046087334215680,"RT @NFLFilms: If it ain't broke don't fix it.
Peyton Manning analyzes Philip Rivers and @Chargers dressing up an earlier TD play for the ga…",1059194370,Kobe Bryant,172,0,['MambaMentality']
2018-12-28 06:15:58,1078535005964361728,"RT @HoustonRockets: ""I receive a lot of hate. It won’t stop me from going out there and killing every single night, being that dog that I a…",1059194370,Kobe Bryant,4344,0,['MambaMentality']
2018-12-27 23:49:07,1078437654599888896,💪🏾💪🏾💪🏾 @JordanPeele #UsMovie https://t.co/CWJZx2d31G,1059194370,Kobe Bryant,1091,7463,['UsMovie']
2018-12-20 01:42:04,1075566973273001984,Today was truly a special day. Visiting these kids and seeing the positive impact of #GranityStudios has inspired m… https://t.co/yPPiFhnt1D,1059194370,Kobe Bryant,608,4780,['GranityStudios']
2018-12-18 20:28:28,1075125667589545984,#rippennymarshall https://t.co/2Mj2Pt6IwC,1059194370,Kobe Bryant,343,2812,['rippennymarshall']
2018-12-16 05:51:56,1074180303072092161,RT @kobebryant: @derekbmiller3 @Browns https://t.co/wdjPySlS5S,1059194370,Kobe Bryant,659,0,['rippennymarshall']
2018-12-16 05:43:01,1074178061749211136,@derekbmiller3 @Browns https://t.co/wdjPySlS5S,1059194370,Kobe Bryant,659,8102,['rippennymarshall']
2018-12-15 22:17:23,1074065911311589376,Alternate exam? How about no exam at all @_aprilgarcia_  #MerryChristmas https://t.co/mi2dLdTYLm,1059194370,Kobe Bryant,11747,75625,['MerryChristmas']
2018-12-15 22:14:12,1074065111420002304,"RT @NFLFilms: Why does Dime = 6 DBs?  
Peyton Manning doesn’t know, but he DOES know @deshaunwatson can beat the blitz on this episode of #…",1059194370,Kobe Bryant,153,0,['MerryChristmas']
2018-12-14 02:06:17,1073398740348628993,🙌🏾 #Wizenard https://t.co/9cs8qw8imi,1059194370,Kobe Bryant,158,1355,['Wizenard']
2018-12-13 17:51:27,1073274211186094086,"Introducing The Wizenard Series: Training Camp, our FIRST of many Young Adult novels for Granity Studios.  Sports s… https://t.co/5TXSaSr40Q",1059194370,Kobe Bryant,273,1482,['Wizenard']
2018-12-08 20:33:35,1071503077226631168,"RT @ArtofSport: Better skincare formulas have rich botanicals to refresh, moisturize and protect your skin.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Only the essentials i…",1059194370,Kobe Bryant,58,0,['Wizenard']
2018-12-03 17:06:09,1069638932969603073,Game on. 🙌🏾  https://t.co/jo5pnD241c #MambaMentality https://t.co/0XqRwtXKTV,1059194370,Kobe Bryant,4102,16043,['MambaMentality']
2018-12-02 21:37:52,1069344926708551680,Watching some great ball on espn right now! @UConnWBB vs @ndwbb #1v2,1059194370,Kobe Bryant,539,4304,['1v2']
2018-11-28 19:53:31,1067869112049664001,RT @Granity: Are you willing to put in the work? #GranityStudios https://t.co/126NfPvyCW,1059194370,Kobe Bryant,1215,0,['GranityStudios']
2018-11-27 18:11:11,1067480971379765248,"RT @NFLFilms: Peyton Manning has seen this play before.
One of the all-time great QBs breaks down film on @Chiefs' @PatrickMahomes5 in this…",1059194370,Kobe Bryant,173,0,['GranityStudios']
2018-11-27 00:57:31,1067220840486334464,"RT @Granity: Skill is always just half the battle. Success is dependent on one’s emotional state.
#TheMambaMentality is out now: https://t.…",1059194370,Kobe Bryant,480,0,['TheMambaMentality']
2018-11-22 21:24:54,1065717785085399040,You’re welcome and HAPPY THANKSGIVING 🍁🦃🍽 https://t.co/k011PU7mKS,1059194370,Kobe Bryant,226,2721,['TheMambaMentality']
2018-11-21 05:49:16,1065119938132594688,🙌🏾 always great to catch up with my #MambaMentality book partner https://t.co/UbdRokwx80,1059194370,Kobe Bryant,151,1734,['MambaMentality']
2018-11-17 21:19:44,1063904542658416640,The team @sportsacademyhq has stepped up to help families who have lost everything in the Woolsey fire. Please cons… https://t.co/jojYJYuKNH,1059194370,Kobe Bryant,218,1106,['MambaMentality']
2018-11-16 23:27:48,1063574385678737408,Diversification in training is key to growth. 💯 https://t.co/4wgsut41z9,1059194370,Kobe Bryant,1295,7651,['MambaMentality']
