CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-15 06:41:12,1096298362683510785,See you soon Charlotte ⭐️ https://t.co/w7gBon2Ack,53643297,Paul George,139,2379,
2019-02-08 04:40:44,1093731331408838656,Lmao 😂😂 RT @ESPNNBA: Celebration dabs for @russwest44 and @Yg_Trece from @RealStevenAdams 😂 https://t.co/R4PHo7XpTP,53643297,Paul George,952,6018,
2019-02-08 04:39:53,1093731114974355456,✊🏾🙌🏾 RT @_HighDReal: Couldn’t find the NASA anywhere but these will do #BlackHistoryMonth addition @Yg_Trece 🔥✊🏿 https://t.co/VnfJcqMSck,53643297,Paul George,149,1397,['BlackHistoryMonth']
2019-02-05 00:41:36,1092583987422343168,Team endemic!!!! Way to go fellas! #SQUAD RT @OGNEsports: Who could've guessed it would end like this?! Unbelievabl… https://t.co/qW7ZduV33T,53643297,Paul George,39,363,['SQUAD']
2019-02-05 00:41:16,1092583902227689476,"RT @OGNEsports: Who could've guessed it would end like this?! Unbelievable play between @endemicesports &amp; @GGSimplicity!

📺: https://t.co/H…",53643297,Paul George,63,0,['SQUAD']
2019-02-02 04:52:19,1091559916983115776,If he only knew how much he made me better #Legend #HOF #WadeCounty https://t.co/SsPrPowOoP,53643297,Paul George,373,3450,"['Legend', 'HOF', 'WadeCounty']"
2019-01-25 04:44:21,1088658812507164673,What can I say? Thank you guys for all the love and support! I was told I wouldn’t be an All-Star again coming to t… https://t.co/WCD0rtvNBj,53643297,Paul George,2075,17006,"['Legend', 'HOF', 'WadeCounty']"
2019-01-25 04:32:37,1088655859918520321,"Toughhhhh! RT @KentuckyMBB: 💧           💧
💧           💧
💧   🔥   💧      🔥
💧   🔥   💧   🔥
💧   🔥   💧 🔥
   💧💧💧 🔥… https://t.co/BQmiOTlz9x",53643297,Paul George,1698,9167,"['Legend', 'HOF', 'WadeCounty']"
2019-01-24 21:15:31,1088545856943517698,@KyreeJackson_ @__y__1__ @CBmaxamillion He need a shoulder to cry on.,53643297,Paul George,0,9,"['Legend', 'HOF', 'WadeCounty']"
2019-01-24 20:58:57,1088541687960535040,@__y__1__ hahaha wowwwww you turned into Twitter cat?! Fasho big Soulja #ToughThumbs,53643297,Paul George,0,7,['ToughThumbs']
