CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 06:03:38,1097376072230887424,"Lob from @kingjames ✅ Lob to @kingjames ✅ just the way i envisioned it. #OneLastDance #brotherhood @ Charlotte, Nor… https://t.co/rAPIvyuuY2",33995409,DWade,597,4399,"['OneLastDance', 'brotherhood']"
2019-02-17 02:45:59,1096963944072208384,We Wade’s! AllStar Saturday Night! @ NBA All-Star 2019 Charlotte https://t.co/Ey9z7zxTFw,33995409,DWade,61,679,"['OneLastDance', 'brotherhood']"
2019-02-16 22:24:33,1096898152408375296,My son Zion has a short list of ppl who are his favorite ppl in the world and @iisuperwomanii is very high on that… https://t.co/evdFCbpjXy,33995409,DWade,88,1258,"['OneLastDance', 'brotherhood']"
2019-02-16 21:25:07,1096883193842610176,"👑 x⚡️x 🧬 #Familyties @ Charlotte, North Carolina https://t.co/nuykY1R7YN",33995409,DWade,48,363,['Familyties']
2019-02-16 05:26:47,1096642023745077253,🐐 tings! https://t.co/IB0Dx0BaI8,33995409,DWade,222,2141,['Familyties']
2019-02-16 05:25:20,1096641657381052416,Like. A. Boss. @lisjoseph Congrts!!!! https://t.co/eRCqgDeRhO,33995409,DWade,7,139,['Familyties']
2019-02-16 05:23:55,1096641302475796480,@liningofficial 💧 https://t.co/QUrB1SjxI8,33995409,DWade,0,3,['Familyties']
2019-02-16 05:21:09,1096640603742457858,Keep going! https://t.co/OjJNGgA5Vx,33995409,DWade,19,353,['Familyties']
2019-02-16 05:19:00,1096640063214153728,LiNing life! https://t.co/lCMjIpH4SG,33995409,DWade,16,240,['Familyties']
2019-02-16 05:18:20,1096639896050155520,🙏🏾 https://t.co/gN1wY9p4hS,33995409,DWade,21,320,['Familyties']
2019-02-16 05:13:20,1096638637196955648,Grateful!!! https://t.co/Sm6xnzd671,33995409,DWade,520,3733,['Familyties']
2019-02-16 05:08:15,1096637359569936385,😂🤷🏾‍♂️ Living life! https://t.co/F9Ujva5Z9F,33995409,DWade,2058,11783,['Familyties']
2019-02-15 22:32:51,1096537851465027585,Seeing is believing. I can’t wait to watch this my guy! Thank you for sharing your story. https://t.co/5T4B16h9M4,33995409,DWade,141,880,['Familyties']
2019-02-15 16:06:35,1096440647261794304,"Enjoying life and enjoying each other. @jada_ap @cp3 @carmeloanthony @lala @itsgabrielleu @ Charlotte, North Caroli… https://t.co/kAzjqh6s7T",33995409,DWade,32,334,['Familyties']
2019-02-15 16:04:41,1096440168020656128,"#TheWades @ Charlotte, North Carolina https://t.co/IsQzpXcn8e",33995409,DWade,15,251,['TheWades']
2019-02-15 15:28:34,1096431077344845824,Side by side with my dude! yngdna zmane2 https://t.co/KXt8690PVU,33995409,DWade,17,234,['TheWades']
2019-02-15 15:08:29,1096426024806473728,Many many more pics to come but a few highlights from last nights OneLastDance dinner. I’m still trying to process… https://t.co/lrJFIVDCZW,33995409,DWade,58,720,['TheWades']
2019-02-14 19:35:34,1096130850788335616,"Happy Valentine’s Day to my girls!! kaaviajames @itsgabrielleu @ Charlotte, North Carolina https://t.co/9W6aTk0d0e",33995409,DWade,34,513,['TheWades']
2019-02-14 15:35:19,1096070389598429184,"Remembering the 17 lives lost one year ago. As friends and families heal, we have to remember to do our part and co… https://t.co/XwVl9ZYGPB",33995409,DWade,1132,4427,['TheWades']
2019-02-13 20:00:51,1095774823542898692,I remember these like it was yesterday. My 1st All-Star shoe with @WayofWade in 2013. The Sting Wades. Now we on ou… https://t.co/DkNwtkgFZi,33995409,DWade,129,1409,['TheWades']
2019-02-12 05:57:49,1095200280386437120,Congrts baby! https://t.co/9U6JQH181I,33995409,DWade,67,1535,['TheWades']
2019-02-11 07:55:13,1094867437390942208,✊🏾 https://t.co/nuXFGaejdb,33995409,DWade,1202,11594,['TheWades']
2019-02-11 05:36:12,1094832452818788352,So much respect for this dude right here... https://t.co/PJyEgu0Cqo,33995409,DWade,4596,35386,['TheWades']
2019-02-11 05:09:36,1094825760676667392,@warriors that was dope. Thank you for the love and the respect! https://t.co/5YhuVKVaeh,33995409,DWade,196,1205,['TheWades']
2019-02-10 02:32:14,1094423769395822593,LiNing family! https://t.co/15HX0fHB3K,33995409,DWade,285,4160,['TheWades']
2019-02-09 20:09:43,1094327506188984320,⚡️ https://t.co/77Du4UItd8,33995409,DWade,2216,11392,['TheWades']
2019-02-09 08:24:13,1094149961791430656,Scary fall tonite but by the grace of God I’ll be okay. I’ll be alil stiff and sore for a few days I’m sure. On the… https://t.co/uGqcRd4iQ6,33995409,DWade,1636,24605,['TheWades']
2019-02-09 07:15:32,1094132677442031618,Facts https://t.co/iSO2Rnjdk1,33995409,DWade,1846,14712,['TheWades']
2019-02-09 07:14:48,1094132491634409473,Thanks for the love!🙏🏾 https://t.co/0DnCzjWBbv,33995409,DWade,362,3491,['TheWades']
2019-02-08 21:28:56,1093985051321106432,Haha You silly https://t.co/SSvVQFCQYT,33995409,DWade,52,876,['TheWades']
2019-02-08 21:10:31,1093980416615149568,Damn right https://t.co/FXRWKw1Fhc,33995409,DWade,7,184,['TheWades']
2019-02-08 21:07:39,1093979695454969856,I’m playing Spades on my phone. @Spades_Royale to be exact 🤷🏾‍♂️ https://t.co/LPZQIMS8F4,33995409,DWade,43,555,['TheWades']
2019-02-08 20:55:40,1093976681654538240,@IsiahThomas i got my #Cheurlinchampagne thanks my brother! https://t.co/4Ns8IlfgmI,33995409,DWade,4,48,['Cheurlinchampagne']
2019-02-08 20:34:02,1093971236722401280,Today is my 1 yr anniversary of being traded back to @MiamiHEAT #thatisall,33995409,DWade,2115,17834,['thatisall']
2019-02-08 06:37:44,1093760772977520640,🐰💪🏾 https://t.co/0LxQUpjM8g,33995409,DWade,609,3818,['thatisall']
2019-02-08 03:57:49,1093720531147223040,Rolo is the best https://t.co/WTGEJCy436,33995409,DWade,99,1122,['thatisall']
2019-02-08 03:56:03,1093720085313642496,This is dope! https://t.co/TryO55Vzpc,33995409,DWade,467,5442,['thatisall']
2019-02-08 03:54:39,1093719735017955328,I know this felt great for RR. Great game. Huge shot. https://t.co/smnOI98q2v,33995409,DWade,882,7598,['thatisall']
2019-02-08 03:15:46,1093709948628815872,#TeamLebron 🙌🏾,33995409,DWade,2454,15126,['TeamLebron']
2019-02-07 23:21:56,1093651102078185472,She’s already got word from her God-Dad ud40 that no one tells her NO and if they do they gotta answer to him. If s… https://t.co/VcAPgxef8g,33995409,DWade,37,513,['TeamLebron']
2019-02-07 20:55:01,1093614129322045441,It’s true what they say a little girl will steal her daddy’s ❤️!!! Happy 3️⃣ months to daddy’s girl kaaviajames @ D… https://t.co/gYK961nUJX,33995409,DWade,60,1308,['TeamLebron']
2019-02-07 17:29:40,1093562451621113857,Haha genius! https://t.co/BJsClFyQg6,33995409,DWade,99,730,['TeamLebron']
2019-02-07 17:25:03,1093561289274667013,Ok ok @isaiahthomas i see you with the 🐰. HBD my guy! https://t.co/0VDKOUtLjK,33995409,DWade,278,3201,['TeamLebron']
2019-02-07 02:19:44,1093333459576094720,Because i call him TY short for Tyler. 🤷🏾‍♂️ https://t.co/pBRISFpLZE,33995409,DWade,61,981,['TeamLebron']
2019-02-07 02:19:15,1093333336141979650,Love https://t.co/D9P6ds6tYC,33995409,DWade,14,225,['TeamLebron']
2019-02-07 01:55:22,1093327326215995392,It’s not many people better than GoldenArm himself. Your presence will be missed my guy. You got a brother for life… https://t.co/DajgRrgPTa,33995409,DWade,542,4799,['TeamLebron']
2019-02-07 01:53:57,1093326970518040576,This business is tough but this kid is tougher. Gonna miss my lil bro but i got confidence that what he learned her… https://t.co/H7I7UK6LkG,33995409,DWade,697,5282,['TeamLebron']
2019-02-06 23:27:40,1093290156453388289,Flourish https://t.co/dARb0Bylmp,33995409,DWade,111,1557,['TeamLebron']
2019-02-06 23:26:59,1093289983354363904,Way to go Carson🙌🏾👏🏾✊🏾💪🏾 https://t.co/R9uPdJ8Uxy,33995409,DWade,52,536,['TeamLebron']
2019-02-06 23:25:22,1093289578096582656,Can’t wait for you guys to see it!! https://t.co/nSBc8wglpn,33995409,DWade,141,1006,['TeamLebron']
2019-02-06 20:00:23,1093237992569925634,Ya’ll think we should add this to my @BleacherReport merch store? 🤷🏾‍♂️ Taking it back w/ one of my fav fashion cho… https://t.co/k8KupEXd5i,33995409,DWade,113,1447,['TeamLebron']
2019-02-06 16:24:59,1093183784340545536,"“I be feeling like the man when i walk thru” #OneLastDance #Dwadeworldtour @ Portland, Oregon https://t.co/Zw3a0IyYoG",33995409,DWade,40,427,"['OneLastDance', 'Dwadeworldtour']"
2019-02-05 22:30:40,1092913422935695360,"For 16 years….the stage has been set.
The #OneLastDance is on a World Tour w/ @BleacherReport https://t.co/1WvpY39bld",33995409,DWade,2243,11829,['OneLastDance']
2019-02-05 20:43:35,1092886476293980160,🙌🏾👏🏾 https://t.co/cAKJAlKCID,33995409,DWade,83,683,['OneLastDance']
2019-02-05 20:07:14,1092877328017838080,What size!? https://t.co/bmvdtOM56T,33995409,DWade,1352,12442,['OneLastDance']
2019-02-05 05:17:43,1092653473324134400,Don’t be. Let’s enjoy tomorrow. The energy in the building is always dope. https://t.co/1ObQ9DBTOq,33995409,DWade,66,1045,['OneLastDance']
2019-02-05 05:16:29,1092653165403488257,Aww i love that. Thank you for it. You never know🤷🏾‍♂️ https://t.co/r1Pl2gSRQm,33995409,DWade,19,374,['OneLastDance']
2019-02-05 05:15:53,1092653013808771072,I’m thankfully but please be safe. I heard about that snow storm. https://t.co/tfZxe09hfw,33995409,DWade,21,483,['OneLastDance']
2019-02-05 05:15:28,1092652909467033600,Let’s do it! https://t.co/Pg1D2QOtLd,33995409,DWade,9,154,['OneLastDance']
2019-02-05 05:14:52,1092652758325387265,I thank you for supporting. Let’s enjoy tomorrow together. ✊🏾 https://t.co/LrgBlXxWPc,33995409,DWade,16,269,['OneLastDance']
2019-02-05 05:14:08,1092652574203760641,😂😂😂 Now that’s funny https://t.co/ZuQPD3W5K1,33995409,DWade,168,1775,['OneLastDance']
2019-02-05 03:40:00,1092628884648906752,Congrts my brother. I’m thankful that you chose us! https://t.co/tFUcfPmizZ,33995409,DWade,2424,21586,['OneLastDance']
2019-02-04 18:08:13,1092484989671927810,A BIG thank you to @thehomeedit for coming into our house this past week an organizing it. I’m all about things bei… https://t.co/HutJIlNbtj,33995409,DWade,16,231,['OneLastDance']
2019-02-04 14:43:09,1092433381776797696,Happy 17th birthday to my firstborn Zaire Blessing Dwyane Wade! I couldn’t be prouder of the YnG man you are becomi… https://t.co/l93A8kCm1B,33995409,DWade,247,3171,['OneLastDance']
2019-01-31 18:00:19,1091033448477794306,Special Delivery coming your way! Loving this new drop and style from PKWY. I’ll be at @lids on @LincolnRoadMall to… https://t.co/VhHgiBE789,33995409,DWade,19,158,['OneLastDance']
2019-01-30 19:44:27,1090697269169541127,Shoutout to @BallerTV .. Zaire got to always keep up with my games and now I get to keep up with his. Especially wh… https://t.co/wsp4PWM1Wz,33995409,DWade,530,4104,['OneLastDance']
2019-01-30 03:02:38,1090445154325016577,Talk that talk https://t.co/63aVlFb7q5,33995409,DWade,168,1170,['OneLastDance']
2019-01-29 21:14:56,1090357650653675521,"HATE WILL NOT WIN! Prayers going up for @jussiesmollett @ Miami Beach, Florida https://t.co/fuq1XqOo3s",33995409,DWade,154,1073,['OneLastDance']
2019-01-29 03:03:10,1090082898861019136,"⚡️in the garden! #onelastdance @ Miami Beach, Florida https://t.co/2IccVKu70J",33995409,DWade,38,401,['onelastdance']
2019-01-29 03:00:08,1090082135749414912,"🤙🏾 @ Miami Beach, Florida https://t.co/WYhPfKRNt2",33995409,DWade,20,263,['onelastdance']
2019-01-28 05:22:00,1089755450092990465,DOPE! https://t.co/LU5xtgqLsk,33995409,DWade,346,2326,['onelastdance']
2019-01-28 05:18:43,1089754622019993601,Thanks for the love Leslie always but i have one more game in the garden. I’ll see you March 30th!!! https://t.co/hBFyq7j74K,33995409,DWade,119,1548,['onelastdance']
2019-01-28 05:17:05,1089754213054406662,That’s dope https://t.co/ic3nCFlGsq,33995409,DWade,14,351,['onelastdance']
2019-01-28 05:16:38,1089754097903906816,❤️❤️❤️ https://t.co/ydFJ2ZvIzi,33995409,DWade,328,4314,['onelastdance']
2019-01-28 05:15:55,1089753916508721154,This is beautiful. Thank you to everyone who make this video for our guy Henry” Hank” Thomas. ❤️ ❤️❤️ https://t.co/m8I5iqWsox,33995409,DWade,128,942,['onelastdance']
2019-01-28 05:08:20,1089752008553361409,This felt right!!! https://t.co/mTJwHZKhAb,33995409,DWade,642,5870,['onelastdance']
2019-01-28 05:06:51,1089751637839745024,🎒 https://t.co/d3ghLY6ayt,33995409,DWade,2479,13363,['onelastdance']
2019-01-28 05:05:12,1089751222154858496,My BROTHER! Wayyyyy bigger than this basketball ish... https://t.co/7Wg7fnwTe8,33995409,DWade,1698,12370,['onelastdance']
2019-01-28 05:03:52,1089750885943730176,Having fun before the game in the greatest arena in the world!!! MSG! Thank you #HeatNation for the love tonite. ✌🏾 https://t.co/BEqni7gtST,33995409,DWade,452,2776,['HeatNation']
2019-01-27 17:04:05,1089569748642381826,One year ago today my life forever changed. I miss you and i love you! I hope i can continue to make you proud of m… https://t.co/LX1q3g5Rnp,33995409,DWade,94,1237,['HeatNation']
2019-01-27 04:26:12,1089379017713577984,Thank you @kerrywashington for allowing @itsgabrielleu and i to be apart of americansonplay ...this play touched on… https://t.co/QBuJebu71T,33995409,DWade,46,525,['HeatNation']
2019-01-26 20:52:30,1089264841926287368,It’s coming..... YnG⚡️DnA zmane2 yngdna https://t.co/nIAEJq6ERA,33995409,DWade,23,310,['HeatNation']
2019-01-26 18:48:20,1089233594135048192,😷 🤒 🤕 HBD my guy! VC for 2019 Dunk contest would be nice. https://t.co/bvLe4Gra4n,33995409,DWade,1501,8871,['HeatNation']
2019-01-26 04:19:11,1089014863429541890,@cavs thanks for the LOVE tonite. https://t.co/A3Ab4fkncJ,33995409,DWade,99,962,['HeatNation']
2019-01-24 20:12:21,1088529961357586432,Prayers going all the way up fast for my lil bro @VicOladipo I’m here to help you get thru the tough times bro.,33995409,DWade,478,5038,['HeatNation']
2019-01-24 05:19:10,1088305182952353795,"⚪️🍫+⚡️ @ Miami, Florida https://t.co/0SGPgjwOf2",33995409,DWade,41,503,['HeatNation']
2019-01-23 20:00:33,1088164604994379776,2010 All-Star Game in Dallas. This is the face you make when ur named All-Star MVP. Thx to all my fans for ur votes… https://t.co/gttt8wke1J,33995409,DWade,447,2690,['HeatNation']
2019-01-23 18:06:22,1088135870409072640,Dope show bro https://t.co/xonkasxtD1,33995409,DWade,69,799,['HeatNation']
2019-01-23 17:32:16,1088127287487328256,Okay @TheJaxShow I’m now caught up. https://t.co/nHRxgTCshK,33995409,DWade,5,149,['HeatNation']
2019-01-23 02:25:35,1087899113079926785,Okay YnG! https://t.co/HMeovSL4Fp,33995409,DWade,29,255,['HeatNation']
2019-01-21 03:14:56,1087186756993191937,Just an unbelievable day of football!!!,33995409,DWade,914,5861,['HeatNation']
2019-01-21 02:50:59,1087180731091103744,Unreal!,33995409,DWade,344,1682,['HeatNation']
2019-01-21 02:38:59,1087177710881959938,Now everyone knew this game would come down to Tom terrific 🤷🏾‍♂️,33995409,DWade,524,3168,['HeatNation']
2019-01-21 02:37:03,1087177223092744193,Legend!!! Thank you for inspiring me and so many others from the city! https://t.co/ICJ0ANhplP,33995409,DWade,60,595,['HeatNation']
2019-01-21 02:27:26,1087174802018717696,We thank you @marquettembb for this day! #DwadeDay #onelastdance @ It's My Life https://t.co/3OVYo7iAHJ,33995409,DWade,34,360,"['DwadeDay', 'onelastdance']"
2019-01-21 02:17:46,1087172371595837441,The Love!!! https://t.co/nGCTlCFE9D,33995409,DWade,87,1044,"['DwadeDay', 'onelastdance']"
2019-01-21 02:16:04,1087171941075767296,Thank you for giving us this platform today. https://t.co/VY7mp0eoun,33995409,DWade,105,935,"['DwadeDay', 'onelastdance']"
2019-01-21 02:13:15,1087171235623124993,But he didn’t touch it. Sooooo🤷🏾‍♂️ https://t.co/rvE8WvyU1T,33995409,DWade,409,2183,"['DwadeDay', 'onelastdance']"
2019-01-21 01:27:32,1087159729955180546,"I’ve always tried to speak with honesty, talk with sincerity and act with integrity! https://t.co/5mZbjKboBQ",33995409,DWade,121,959,"['DwadeDay', 'onelastdance']"
2019-01-21 01:21:06,1087158109506805760,Best keep secret. I had no idea they were there. https://t.co/8wcnVVVGnM,33995409,DWade,910,7547,"['DwadeDay', 'onelastdance']"
2019-01-21 01:20:31,1087157961192075270,Philly 🧀!!! https://t.co/KD0wjXdzGU,33995409,DWade,55,412,"['DwadeDay', 'onelastdance']"
2019-01-21 01:19:35,1087157728219402241,Impressive https://t.co/J6MsJmHS5t,33995409,DWade,98,809,"['DwadeDay', 'onelastdance']"
2019-01-21 01:19:08,1087157613668765698,Thank you @MarquetteMBB @MarquetteU https://t.co/JaA5d1IFbz,33995409,DWade,115,916,"['DwadeDay', 'onelastdance']"
2019-01-21 01:18:31,1087157461079994373,Thanks for taking the ride up to MilTown for this moment my guy! https://t.co/9cg8CFXNOn,33995409,DWade,73,1006,"['DwadeDay', 'onelastdance']"
2019-01-21 01:16:52,1087157045739077634,Just a kid with a Ball and a Dream! https://t.co/Qbk8lgrtLL,33995409,DWade,144,942,"['DwadeDay', 'onelastdance']"
2019-01-21 01:15:36,1087156727412342786,Thanks Tony i know my guy Hank is smiling hard in heaven for sure. https://t.co/qOsP6imO28,33995409,DWade,20,234,"['DwadeDay', 'onelastdance']"
2019-01-20 06:46:53,1086877709882544129,Walking out of the chicagobulls arena tonite with this beauty by my side. The love in that building was so freaking… https://t.co/aHimKKKLaY,33995409,DWade,118,1537,"['DwadeDay', 'onelastdance']"
2019-01-20 06:39:32,1086875859338838016,The love in Chicago was like no other. Thank you!!!! https://t.co/HGx0Aab8j1,33995409,DWade,243,2395,"['DwadeDay', 'onelastdance']"
2019-01-20 06:38:56,1086875708490686464,Thank you to my home town team the Chicago Bulls for this special tribute tonite! https://t.co/I7zBMKy0TG,33995409,DWade,971,7823,"['DwadeDay', 'onelastdance']"
2019-01-19 18:30:03,1086692276317900800,The love was real. Much love to this brother for the support and love! https://t.co/tkF7FsG057,33995409,DWade,1060,9216,"['DwadeDay', 'onelastdance']"
2019-01-18 02:44:04,1086091824278585344,As i turned 37 today my mind started to become clear and as i was strolling thru my photo album trying to pick a ph… https://t.co/iSmWFR5Ncw,33995409,DWade,792,7787,"['DwadeDay', 'onelastdance']"
2019-01-16 20:00:30,1085627877939384322,Kicking off my #WadeBackWednesday with this one. The moment that changed everything. A dream come true.… https://t.co/mxlb0MEDpJ,33995409,DWade,381,2363,['WadeBackWednesday']
2019-01-16 05:56:06,1085415376572301314,Enjoyed catching up with my brother @stevenovak16 https://t.co/iLHe22XOy7,33995409,DWade,43,476,['WadeBackWednesday']
2019-01-16 05:51:26,1085414200795713538,Thank you! https://t.co/JkYwW1NgqP,33995409,DWade,307,3171,['WadeBackWednesday']
2019-01-16 04:34:58,1085394959224762368,"kaaviajames looking at me when i walk in the house after losing by 38 points tonite. @ Milwaukee, Wisconsin https://t.co/WT5ACrjs8T",33995409,DWade,82,1039,['WadeBackWednesday']
2019-01-15 22:25:47,1085302052367069184,1999/ 2019 @ Bucks Arena https://t.co/HM8xcDJnvn,33995409,DWade,39,364,['WadeBackWednesday']
2019-01-15 20:29:38,1085272819964002304,Back to the old stomping grounds! https://t.co/YqILAO3lDE,33995409,DWade,240,2583,['WadeBackWednesday']
2019-01-13 20:14:45,1084544299470123008,The face you make when you thought you and your brother was on the same page when it came to the lies y’all were go… https://t.co/aDExNdBGaj,33995409,DWade,57,717,['WadeBackWednesday']
2019-01-13 18:29:35,1084517833499987968,YnG 👑 +⚡️ https://t.co/MPo45HHMB6,33995409,DWade,1176,6745,['WadeBackWednesday']
2019-01-13 02:51:58,1084281875789737984,Throw it up!!! This is 🔥 https://t.co/lUIa6vcCQd,33995409,DWade,1521,9451,['WadeBackWednesday']
2019-01-13 02:16:45,1084273011996454912,Very dope! https://t.co/OFoWvI32Ux,33995409,DWade,33,631,['WadeBackWednesday']
2019-01-13 02:09:31,1084271192620630016,"Got the dub! #onelastdance @ Miami, Florida https://t.co/6uJAv2RPPY",33995409,DWade,32,392,['onelastdance']
2019-01-12 18:14:54,1084151749148098560,Congrts YnG! https://t.co/TstVCLepvd,33995409,DWade,146,1926,['onelastdance']
2019-01-12 02:19:29,1083911313087180807,Oh so we dunking in traffic now! https://t.co/mL5lKDHT0c,33995409,DWade,97,1080,['onelastdance']
2019-01-11 23:43:07,1083871961036611584,Yeaaaaaaaaaaaaaaaaaaaa Boy!!!! https://t.co/LE61fVWeGZ,33995409,DWade,6205,30119,['onelastdance']
2019-01-11 20:07:07,1083817600835117056,That’s my Lil Bro. Dope moment! https://t.co/2MQQbsPK11,33995409,DWade,1432,10659,['onelastdance']
2019-01-11 20:05:53,1083817294202105857,You mean why is Wade Body retiring?! 😂 https://t.co/xlKbHgv549,33995409,DWade,2194,18348,['onelastdance']
2019-01-11 15:29:11,1083747658047594496,Much Love! https://t.co/Bnl9S8eJCA,33995409,DWade,1185,13774,['onelastdance']
2019-01-11 03:48:02,1083571210385002497,Yes sir. Let me know I.T https://t.co/SRvooGsV8c,33995409,DWade,49,702,['onelastdance']
2019-01-11 03:45:48,1083570645819117569,#OneLastDance https://t.co/q7Uyz2t9xe,33995409,DWade,312,3493,['OneLastDance']
2019-01-11 03:18:09,1083563689385562112,Give me that! 🤚🏾 https://t.co/4d22oMUwOT,33995409,DWade,1076,6540,['OneLastDance']
2019-01-10 02:43:45,1083192643885166592,We Are Marquette! https://t.co/dVFvDVF0Xn,33995409,DWade,870,8269,['OneLastDance']
2019-01-08 04:37:20,1082496451161309184,Come to a game bro we can make that happen. https://t.co/mnL8SvQ9j5,33995409,DWade,1233,14522,['OneLastDance']
2019-01-08 02:42:34,1082467567485239298,Here’s a better view... Happy birthday to my brother and fellow Capricorn @lewishamilton always a good time when we… https://t.co/quXLkXz4Gr,33995409,DWade,30,385,['OneLastDance']
2019-01-07 05:56:22,1082153951062052864,I can’t thank you guys enough for this tribute! 🙏🏾🙏🏾🙏🏾 https://t.co/G5XL0cnuy2,33995409,DWade,1072,8716,['OneLastDance']
2019-01-07 05:42:16,1082150402995441664,Most of you have no idea how hard this is to do. Cody Parkey way to face the media like a true professional. I’m a… https://t.co/SBMMwWTgut,33995409,DWade,3145,32492,['OneLastDance']
2019-01-07 05:39:47,1082149780833284097,👀 ✈️ https://t.co/pDsMLPAt3c,33995409,DWade,3557,19157,['OneLastDance']
2019-01-06 01:38:07,1081726575861817346,Nooooooooo prayers up for cowboys receiver Allen Hurns🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,33995409,DWade,1919,11647,['OneLastDance']
2019-01-05 19:07:45,1081628335678083072,I think Wade is a great name but I’m bias! https://t.co/xU9spEnACl,33995409,DWade,1088,10930,['OneLastDance']
