CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-11-22 14:33:45,1065614315519205376,Meant no disrespect to the Holiday and those who celebrate it respectfully.  I’m grateful for the time We all can s… https://t.co/JpZWc5FZBl,317370751,Kyrie Irving,1306,11927,
2018-11-22 14:33:45,1065614313208070144,I spoke w/ frustration after last nights game and spoke words that shouldn’t be in a professional setting no matter what.,317370751,Kyrie Irving,1617,18123,
2018-11-22 14:29:21,1065613207581192192,My dad is the reason I wear 11. I want to be the reason no one else will. #justdoit https://t.co/CZiLOsxbA9,317370751,Kyrie Irving,17821,55130,['justdoit']
2018-08-21 03:42:44,1031748408581578752,RT @RealBillRussell: Spent the morning watching some really good ball players @KyrieIrving @ZachLaVine &amp; @JCrossover not too bad. My #Monda…,317370751,Kyrie Irving,1370,0,['justdoit']
2018-07-13 23:53:54,1017920081488203776,"Behind the scenes of my family, friends, and I b4 the UD premiere. I’m grateful for all the intimate moments I get… https://t.co/06A2DZgjEj",317370751,Kyrie Irving,808,5911,['justdoit']
2018-07-11 23:07:39,1017183669142806528,"RT @seattlestorm: Game recognize game.

You know @KyrieIrving votes @S10Bird for WNBA All-Star 2018.

#WNBAVote https://t.co/eTJG92SdiD",317370751,Kyrie Irving,233,0,['WNBAVote']
2018-07-11 23:07:33,1017183641099649024,"RT @seattlestorm: 1⃣ Retweet 👉 1⃣ Vote

Vote Jewell Loyd! #WNBAVote https://t.co/HFRTEaxZgg",317370751,Kyrie Irving,185,0,['WNBAVote']
2018-07-11 23:07:28,1017183623999451136,"RT @seattlestorm: Top WNBA scorer at 22 points per game! 💯

RT to vote Breanna Stewart! #WNBAVote https://t.co/EH3WVxPn6g",317370751,Kyrie Irving,250,0,['WNBAVote']
2018-07-11 23:07:24,1017183605506781185,"RT @seattlestorm: 🚨 Voting for WNBA All-Star 2018 ends TOMORROW 🚨

Retweet to vote Sue Bird! 📱 #WNBAVote https://t.co/b90VriuxjL",317370751,Kyrie Irving,200,0,['WNBAVote']
2018-06-29 17:32:02,1012750553527537665,My bro @JayTatum0 and I are humbled by all of the support for our @ProCamps Youth Basketball Clinic. After hearing… https://t.co/DZP7Kuc9AY,317370751,Kyrie Irving,415,4649,['WNBAVote']
