CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-17 17:21:28,1097184266184785920,"RT @boardroom: Behind the scenes of The Boardroom issue of ESPN Mag, on stands and online now: https://t.co/vbw2tRZnXh https://t.co/KZP6p52…",35936474,Kevin Durant,41,0,
2019-02-15 16:48:47,1096451267096907776,"RT @boardroom: The Boardroom issue of ESPN Mag is on stands now, including a feature on @teamdurantaau @teamdurantgirls by @Schultz_Report.…",35936474,Kevin Durant,35,0,
2019-02-14 19:51:42,1096134909570285570,RT @boardroom: .@KDTrey5 sees @kylekuzma’s potential on and off the court: https://t.co/0XrwAn57a8 https://t.co/CGlUTJUi0w,35936474,Kevin Durant,47,0,
2019-02-12 18:14:16,1095385616039272450,RT @boardroom: PJ Tucker is the Sneaker King for a reason. Watch Episode 1 of the Boardroom now on ESPN+ https://t.co/0XrwAn57a8 https://t.…,35936474,Kevin Durant,44,0,
2019-02-11 17:46:48,1095016315159404544,"RT @espn: With ""The Boardroom"" on ESPN+, @KDTrey5, @RealJayWilliams and @richkleiman explore the changing culture of sports.

But that isn'…",35936474,Kevin Durant,311,0,
2019-02-11 17:23:51,1095010540466757632,"RT @boardroom: Watch the first two episodes of The Boardroom now on ESPN+ @KDTrey5 @RealJayWilliams @richkleiman 
https://t.co/5yOqnkXuU9 h…",35936474,Kevin Durant,86,0,
2019-02-09 15:24:04,1094255620230967302,"RT @35Ventures: Watch “For PG from KD”, an #SCFeatured look at @DurantCenter, now on @SportsCenter: https://t.co/FIROPtstmn https://t.co/TU…",35936474,Kevin Durant,101,0,['SCFeatured']
2019-01-24 15:50:36,1088464091256111104,RT @35Ventures: Kevin Durant launches @DurantCenter in hometown of Prince George’s County. @KDTrey5 @collegetrack https://t.co/NapMulCP23 h…,35936474,Kevin Durant,259,0,['SCFeatured']
2019-01-24 04:07:38,1088287181981081600,Incredible to see this come to life and spend time with the class of 2026 today https://t.co/uKL4Clu6BT,35936474,Kevin Durant,1141,11561,['SCFeatured']
2018-12-25 16:45:51,1077606360353779712,"RT @warriors: Go time.
Give the gift of #NBAAllStar votes ⬇️
   
1️⃣ Visit https://t.co/21BdiFZ9la
2️⃣ Vote for your Dubs 
3️⃣ Tell your fr…",35936474,Kevin Durant,546,0,['NBAAllStar']
2018-12-18 19:57:22,1075117842155094017,RT @AlaskaAir: The season of giving is here so we teamed up with @KDTrey5 to surprise youth at @LarkinStreet and families at @HopeOEH with…,35936474,Kevin Durant,115,0,['NBAAllStar']
2018-12-17 23:39:24,1074811328806707202,"RT @35Ventures: This weekend, the Kevin Durant Charity Foundation continued our annual tradition of bringing gifts and holiday cheer to you…",35936474,Kevin Durant,91,0,['NBAAllStar']
2018-12-04 20:59:59,1070060167868366848,"RT @35Ventures: “Swagger”, executive produced by @KDTrey5 and @richkleiman with Imagine Entertainment, has been ordered to series by Apple.…",35936474,Kevin Durant,107,0,['NBAAllStar']
