CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-16 20:07:44,1096863720213491712,#ad More cooking on the court… less cooking in my kitchen. @JHarden13 @StateFarm https://t.co/ItZItTEIgz,53853197,Chris Paul,150,810,['ad']
2019-02-15 18:38:42,1096478925172154369,"What’s understood doesn’t have to be explained, but we made sure to take some time to celebrate our brother… https://t.co/P3L4SZCiKg",53853197,Chris Paul,635,4786,['ad']
2019-02-10 22:08:33,1094719798351671296,Appreciate it bro 🙏🏽 @JHarden13 https://t.co/eOfZ9c5MV4,53853197,Chris Paul,248,3742,['ad']
2019-02-07 18:33:48,1093578593060380672,Take charge. #OwnTheGame https://t.co/6zTZM0l7UB,53853197,Chris Paul,352,2109,['OwnTheGame']
2019-02-04 05:33:10,1092294974937325568,RT @tpinsonn: 😂😂😂😂 @CP3 the little ones don’t get taken easy either! No games!😂😂 https://t.co/VphVKDclM7,53853197,Chris Paul,32,0,['OwnTheGame']
2019-02-02 19:02:05,1091773767599063040,Tune in tomorrow at 2 PM to catch the @PBAtour Celebrity Invitational on FOX! https://t.co/zqJ3ZCOfy2,53853197,Chris Paul,35,185,['OwnTheGame']
2019-02-02 18:59:21,1091773082602106881,RT @TheSource: Chris Paul Celebrates 10th Anniversary of CP3 PBA Celebrity Invitational https://t.co/mf89MnlS4v https://t.co/8L8uUPtaQd,53853197,Chris Paul,28,0,['OwnTheGame']
2019-02-02 18:59:05,1091773013471649792,"RT @FloBowling: Bowling AND Football?! 🎳🏈

It really doesn't get any better than @CP3's @PBATour Celebrity Invitational on #SuperBowlSunday…",53853197,Chris Paul,18,0,['SuperBowlSunday']
2019-02-01 05:19:21,1091204334862315522,"These guys forged a path for us... it’s only right! @TheNBPA 
https://t.co/xcfcfbKBlc",53853197,Chris Paul,29,210,['SuperBowlSunday']
2019-01-31 19:57:40,1091062980299567104,Much love my guy! ✊🏾 https://t.co/1WrpW7lNGT,53853197,Chris Paul,28,408,['SuperBowlSunday']
2019-01-30 18:28:19,1090678106732384256,"RT @thetournament: .@CP3 x TBT 

The 9x All-Star is the latest to join the NBA ➡️ TBT family!

🏀 Team CP3 
📍 Greensboro, NC - July 19-21…",53853197,Chris Paul,23,0,['SuperBowlSunday']
2019-01-29 00:03:35,1090037703163273216,"Always good to be in business with good people! @turnerimpact #InTheBusinessofDoingGood 

https://t.co/6BYVNF3SO3",53853197,Chris Paul,12,92,['InTheBusinessofDoingGood']
2019-01-28 20:01:07,1089976687125618689,#ad This deer clearly hates bowling.🦌🎳 @statefarm https://t.co/IP0UxdnHsH,53853197,Chris Paul,42,353,['ad']
2019-01-28 13:24:48,1089876948271149057,#Brotherhood https://t.co/JDboYauY0A,53853197,Chris Paul,256,3069,['Brotherhood']
2019-01-28 03:54:40,1089733470925008896,God is so Good!!!!!!! 🙏🏾,53853197,Chris Paul,7281,30096,['Brotherhood']
2019-01-25 21:20:12,1088909423685369857,RT @D_West30: Chaos wont win. Peace and Clarity will. Peace to the peace keepers!,53853197,Chris Paul,111,0,['Brotherhood']
2019-01-25 18:22:11,1088864623451951106,Well deserved @thewendellmoore! Stay focused and keep going #TeamCP3 https://t.co/DAB0NlrIqd,53853197,Chris Paul,24,242,['TeamCP3']
2019-01-24 05:00:13,1088300414343221249,"Prayers up to my guy @VicOladipo. Sending prayers your way, stay strong 💪🏽",53853197,Chris Paul,512,5082,['TeamCP3']
2019-01-21 16:35:56,1087388336837353472,✊🏾 #MLKday https://t.co/w9ytobMe5l,53853197,Chris Paul,1172,8100,['MLKday']
2019-01-18 23:11:25,1086400697338343424,That’s love!! DM me your info @JakeWells30 - sending something special your way https://t.co/pXVbJZWMCR,53853197,Chris Paul,109,1715,['MLKday']
2019-01-18 02:03:10,1086081532153028608,RT @NBAKicks: Avid bowler @CP3 breaks out his Jordan CP3 bowling shoes at his 10th annual Celebrity 🎳 Invitational! #NBAKicks https://t.co/…,53853197,Chris Paul,156,0,['NBAKicks']
2019-01-17 20:48:30,1086002342749749250,Happy birthday @DwyaneWade! #10yearchallenge ain’t got nothing on us.. we turning it into the #oldmanchallenge 😂😂… https://t.co/5vPMGruEXN,53853197,Chris Paul,782,6529,"['10yearchallenge', 'oldmanchallenge']"
2019-01-17 15:13:54,1085918139718737920,RT @GQMagazine: Inside @CP3's pregame wardrobe https://t.co/EroCyF9N0m https://t.co/ftTe3xgCKT,53853197,Chris Paul,28,0,"['10yearchallenge', 'oldmanchallenge']"
2019-01-14 21:43:51,1084929108948193280,Houston!! Bring the family and come join the @PBATour fun this Thursday at @BowleroBowl!! Tickets available at… https://t.co/l6adTm2yxr,53853197,Chris Paul,39,185,"['10yearchallenge', 'oldmanchallenge']"
2019-01-11 01:04:05,1083529947430432768,I didn’t start getting into history until I started getting older...You have no idea how excited I am that he is cu… https://t.co/CUlJk6QpBf,53853197,Chris Paul,147,2141,"['10yearchallenge', 'oldmanchallenge']"
2019-01-11 01:02:54,1083529649462931456,"Driving home from Lil Chris’ practice and he asked me “Dad, did papa experience segregation?...Did some white peopl… https://t.co/0MbgozWahO",53853197,Chris Paul,606,6541,"['10yearchallenge', 'oldmanchallenge']"
2019-01-10 22:58:10,1083498259572756481,Love seeing this!! Never too small to dream big! https://t.co/eOYHJHMYUy,53853197,Chris Paul,35,411,"['10yearchallenge', 'oldmanchallenge']"
2019-01-05 18:23:17,1081617146470416384,It doesn’t cost anything to be a good person....,53853197,Chris Paul,42797,113810,"['10yearchallenge', 'oldmanchallenge']"
2019-01-04 23:05:17,1081325724303327232,How is this even fair?? She shouldn’t pay for someone else’s mistake. This is CRAZY!!!! https://t.co/5xvvdi6WHE,53853197,Chris Paul,1904,9230,"['10yearchallenge', 'oldmanchallenge']"
2019-01-04 06:23:44,1081073675602935808,"RT @HoustonRockets: M.V.P.

GAME WINNER! https://t.co/nshRgCiZwX",53853197,Chris Paul,7876,0,"['10yearchallenge', 'oldmanchallenge']"
2019-01-04 06:14:34,1081071370912649217,MVP 🤷🏾‍♂️,53853197,Chris Paul,9508,42108,"['10yearchallenge', 'oldmanchallenge']"
2019-01-04 06:11:39,1081070635810521088,So we doin the #BirdBoxChallenge during NBA games now huh 🤔,53853197,Chris Paul,18105,86223,['BirdBoxChallenge']
2019-01-03 20:05:34,1080918111417643008,"RT @BeyondMeat: We’ve teamed up with @CarlsJr to bring you their next iconic burger - The Beyond Famous Star! #BeyondxCarlsJr

It’s with in…",53853197,Chris Paul,163,0,['BeyondxCarlsJr']
