CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-15 23:47:04,1096556529422159878,RT @LJFamFoundation: Thank you @MovementSchools &amp; @samaritans_feet for allowing us to spend time with your All-Stars ⭐️ &amp; for welcoming us…,23083404,LeBron James,98,0,
2019-02-15 23:47:01,1096556518437048320,"RT @LJFamFoundation: Through the gift of shoes &amp; act of washing feet, our Ambassadors reflected on the importance of serving others in need…",23083404,LeBron James,109,0,
2019-02-15 23:46:58,1096556506760339456,"RT @LJFamFoundation: Our 330 Ambassadors have brought the Akron ❤️ to Charlotte, NC as part of @KingJames’ mission during #NBAAllStar to le…",23083404,LeBron James,200,0,['NBAAllStar']
2019-02-13 23:49:20,1095832326259527680,Welcome back bro @isaiahthomas! Happy for you. 🙏🏾✊🏾 #SlowGrind,23083404,LeBron James,4588,59680,['SlowGrind']
2019-02-12 21:18:08,1095431885218557952,21 🙏🏾✊🏾,23083404,LeBron James,13352,93075,['SlowGrind']
2019-02-09 20:54:43,1094338830520459265,300 🔥🍕 spots and nowhere close to done yet ‼️‼️ @blazepizza Happy #NationalPizzaDay too https://t.co/tx5YgMV275,23083404,LeBron James,455,5184,['NationalPizzaDay']
2019-02-09 20:42:08,1094335661488799744,🤦🏾‍♂️!! Straight up Coward man. https://t.co/HZRjXcQyGA,23083404,LeBron James,22439,88954,['NationalPizzaDay']
2019-02-08 00:43:38,1093671664620105728,@BenSimmons25 @wojespn He probably needed a nap after the deadline! 🤣🤷🏾‍♂️,23083404,LeBron James,2734,34027,['NationalPizzaDay']
2019-02-07 05:10:14,1093376365724864517,Major S/O my @OregonWBB Squad!!! Saw that 🔥🔥🔥🔥🔥🔥 that came y’all way today. You already know how we get down. Take… https://t.co/yKBjkVCLkN,23083404,LeBron James,1914,17265,['NationalPizzaDay']
2019-02-07 01:10:18,1093315986701410304,🔥🔥🔥🔥🔥🔥🔥👑 #Striveforgreatness🚀 https://t.co/BvBUcyQbS0,23083404,LeBron James,9348,57825,['Striveforgreatness']
2019-02-07 00:45:14,1093309676010258432,"RT @IPROMISESchool: Happy National Girls and Women in Sports Day! 🤺⛹🏾‍♀️🏋️‍♀️ 

We’ve had some pretty amazing &amp; inspirational women in spor…",23083404,LeBron James,334,0,['Striveforgreatness']
2019-02-07 00:44:58,1093309610172338176,I know you are kid and that’s why I LOVE YOU Leeshawn!! 🙏🏾❤️👑 https://t.co/v3QE3gF9Q5,23083404,LeBron James,3665,47745,['Striveforgreatness']
