CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-17 18:53:39,1097207463630249985,🤫🤫🤫 #whynot #comingsoon https://t.co/NoK4mgV6ia,35982046,Russell Westbrook,939,11096,"['whynot', 'comingsoon']"
2019-02-16 18:33:27,1096839995653009409,-H is for Honor- @honorthegiftco https://t.co/d7zAP4UonU,35982046,Russell Westbrook,821,9083,"['whynot', 'comingsoon']"
2019-02-16 03:13:16,1096608420420075522,Noah was running the show per usual. Thanks to @Jumpman23 and @RookieUSA for the amazing show. #whynot… https://t.co/gg8LNEkD0c,35982046,Russell Westbrook,902,8811,['whynot']
2019-02-16 01:45:23,1096586305851539457,This year gonna be different. @mountaindew Courtside Studios is taking over Charlotte at The Epicentre for NBA All-… https://t.co/bdXG4m8o0L,35982046,Russell Westbrook,65,940,['whynot']
2019-02-15 18:51:47,1096482219370180608,"New episode of my #ColdAsBalls show is out TODAY. Watch the full episode on @LOLNetwork with my guest, #KevinHart.… https://t.co/Ip81eenc3y",35982046,Russell Westbrook,1312,7534,"['ColdAsBalls', 'KevinHart']"
2019-02-15 04:51:12,1096270678989459456,WHYNOT ME?? 🤷🏾‍♂️ #blessed #thankful https://t.co/pDEYOz3abb,35982046,Russell Westbrook,4060,27860,"['blessed', 'thankful']"
2019-02-13 20:21:27,1095780010558930945,An assist from the Brodie. 😉 send this to your crush on Valentine’s Day. #whynot #MTNDEWICE https://t.co/pNHR8x778A,35982046,Russell Westbrook,2112,11602,"['whynot', 'MTNDEWICE']"
2019-02-12 17:48:14,1095379065253621763,WhYNoT? https://t.co/jZn7nGPfnb,35982046,Russell Westbrook,6283,31951,"['whynot', 'MTNDEWICE']"
2019-02-12 04:39:20,1095180528578449408,"-You know my Motto-
#blessed #honored #thankful https://t.co/FwbkipTi0b",35982046,Russell Westbrook,3568,22846,"['blessed', 'honored', 'thankful']"
2019-02-10 17:59:23,1094657091892117505,#whynot 🚧🚧⚠️⚠️ https://t.co/LUBG08nX8G,35982046,Russell Westbrook,1708,16949,['whynot']
2019-02-08 03:50:01,1093718565700714496,👑 #whynot https://t.co/GSrOVyqCsZ,35982046,Russell Westbrook,4440,38058,['whynot']
2019-02-07 15:53:43,1093538303519936512,Blessed and honored to be the face of @acnestudios Spring/Summer 2019 campaign photographed by #JuergenTeller. So c… https://t.co/JauITEyq4a,35982046,Russell Westbrook,238,2372,['JuergenTeller']
2019-02-06 15:14:23,1093166017952575488,"This shoe is super personal to me. In honor of the people in my life that are most important , here is the #WhyNot… https://t.co/flLMZiMvnG",35982046,Russell Westbrook,835,6396,['WhyNot']
2019-02-03 22:59:27,1092195892638171136,🔫🔫🔫 #whynot https://t.co/u4QB3alIvw,35982046,Russell Westbrook,1290,12245,['whynot']
2019-02-02 19:05:28,1091774621093892097,- @honorthegiftco - #whynot https://t.co/SmWwkgG4fs,35982046,Russell Westbrook,477,5062,['whynot']
2019-02-01 17:35:40,1091389635312451584,OUT NOW!!!!!! https://t.co/TC5kxHkj6j https://t.co/nw69xKQCQo,35982046,Russell Westbrook,466,4145,['whynot']
2019-02-01 14:36:00,1091344419872227330,Parker Montgomery is already shaking things up as a vocal leader in her community. Know of an up and coming youth l… https://t.co/NnNnCyvrgX,35982046,Russell Westbrook,196,1799,['whynot']
2019-02-01 01:40:32,1091149268503744513,"WHYNOT????? 🤷🏾‍♂️
All blessing to the man Above! Thank you to all the fans and coaches for the support. 🙌🏾🙌🏾… https://t.co/TUfphQi0eU",35982046,Russell Westbrook,2521,18787,['whynot']
2019-01-30 03:34:05,1090453068876075009,-Excuse me please- -#whynot https://t.co/sgcXrbMd34,35982046,Russell Westbrook,3610,25477,['whynot']
2019-01-28 15:50:28,1089913609847783424,-This for the OG’s- #whynot https://t.co/SGXFMyIgK5,35982046,Russell Westbrook,1061,11414,['whynot']
2019-01-26 01:31:57,1088972778533998593,-Exploring with my ManMan- #daddyduties https://t.co/H7JQwYxd4D,35982046,Russell Westbrook,520,7461,['daddyduties']
2019-01-25 04:58:57,1088662483894747136,"-Slowly but Surely-
#whynot https://t.co/0JgfYaS2P3",35982046,Russell Westbrook,1419,12029,['whynot']
2019-01-23 20:03:00,1088165220550352916,"AVAILABLE NOW!!!
Westbrook 0.3 Lifestyle 🤷🏾‍♂️
https://t.co/LpUz4x2i1v https://t.co/UXa70mfLYF",35982046,Russell Westbrook,413,3444,['whynot']
2019-01-23 18:40:31,1088144462327570438,"-Future History Collection-

Available Now!!!!!!! https://t.co/QUazALxmmK
#whynot 🤷🏾‍♂️ https://t.co/OHqzxbZs32",35982046,Russell Westbrook,1247,10581,['whynot']
2019-01-23 04:25:33,1087929305236164609,🛫🛫 #whynot https://t.co/3P97rF26Bp,35982046,Russell Westbrook,3429,22847,['whynot']
2019-01-21 21:34:13,1087463398927941632,Happy MLK Day. ✊🏾✊🏾 https://t.co/JH1onQ0l2A,35982046,Russell Westbrook,1646,12970,['whynot']
2019-01-20 15:59:51,1087016865254309889,📙📙#whynot https://t.co/DIXs5f8WFd,35982046,Russell Westbrook,913,11609,['whynot']
2019-01-20 01:52:38,1086803656056455168,🥶🥶🥶 https://t.co/cdQ0ioxf7D,35982046,Russell Westbrook,3274,25241,['whynot']
2019-01-18 16:35:04,1086300953291173888,-A Father First-  #whynot #manman https://t.co/YwhPbW2JDp,35982046,Russell Westbrook,4633,31358,"['whynot', 'manman']"
2019-01-10 15:00:10,1083377967777103873,Own the Chaos #WHYNOT? Super proud of this shoe. I love playing in it &amp; I hope you will too. Available now on SNKRS! https://t.co/cjFlDshLfj,35982046,Russell Westbrook,1521,11162,['WHYNOT']
2019-01-05 17:35:34,1081605137632821248,"-The Cozy-

#whynot
#fashionking https://t.co/i7nV2RlxZk",35982046,Russell Westbrook,1473,12368,"['whynot', 'fashionking']"
2019-01-03 19:29:10,1080908950164262912,"-The Debut- 
#whynotzer0.2 
#whynot https://t.co/b6JoHFZxgM",35982046,Russell Westbrook,1786,13598,"['whynotzer0', 'whynot']"
2019-01-02 17:12:43,1080512224349671430,"-This is the Future-

#WHYNOT
#whynotzer0.2 https://t.co/wh1EHGLwMx",35982046,Russell Westbrook,4408,31888,"['WHYNOT', 'whynotzer0']"
2019-01-02 07:13:26,1080361409567875073,The #WhyNot Zer0.2!!! Super proud of this shoe and excited that it will be available in full family sizing so every… https://t.co/sn2Rp3eH18,35982046,Russell Westbrook,956,8338,['WhyNot']
2019-01-02 01:07:00,1080269194153742336,"I don’t play this game, I own it. #whynot https://t.co/ex8koTGG3F",35982046,Russell Westbrook,5520,27576,['whynot']
2019-01-01 16:57:36,1080146030786740226,My chaos is calculated. 👀👟 #whynot?,35982046,Russell Westbrook,2355,17376,['whynot']
2019-01-01 05:29:22,1079972830694072320,"WOW what a year, I’m so grateful and blessed to see another year. Thank you to the man above for the many blessing… https://t.co/6aic3hljfI",35982046,Russell Westbrook,1270,16199,['whynot']
