CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-17 18:19:21,1097198835049422848,I’m out! Had a fantastic #StateFarmSaturday and #NBAAllStar! #ad,448562247,Jayson Tatum,104,2674,"['StateFarmSaturday', 'NBAAllStar', 'ad']"
2019-02-17 04:29:16,1096989936379662341,✌🏽❤️ https://t.co/zOB1f0ey4M,448562247,Jayson Tatum,1312,15299,"['StateFarmSaturday', 'NBAAllStar', 'ad']"
2019-02-17 02:39:13,1096962243152019456,😂😂 next year my guy!! https://t.co/mp6nBYgdr1,448562247,Jayson Tatum,1675,13936,"['StateFarmSaturday', 'NBAAllStar', 'ad']"
2019-02-16 17:02:50,1096817188244197378,Who’s ready for a challenge? Swing by the Kia Uptown Shootaround to hang out with me and compete for NBA prizes!,448562247,Jayson Tatum,87,1488,"['StateFarmSaturday', 'NBAAllStar', 'ad']"
2019-02-16 14:05:19,1096772515584753664,This is it!  Tune in to #StateFarmSaturday on TNT! #ad,448562247,Jayson Tatum,71,1665,"['StateFarmSaturday', 'ad']"
2019-02-15 19:48:18,1096496441755881474,"RT @NBAonTNT: When you just wanna hoop like Dad... 💚🏀

@jaytatum0 | #MTNDEWICERisingStars https://t.co/eF4lczZSoc",448562247,Jayson Tatum,948,0,['MTNDEWICERisingStars']
2019-02-15 19:47:03,1096496126654582786,🤞🏽 https://t.co/QH8VFtJyiJ,448562247,Jayson Tatum,890,10138,['MTNDEWICERisingStars']
2019-02-15 01:59:53,1096227565075865600,I can’t wait for #StateFarmSaturday!  Make sure you tune in to TNT on 2/16 at 8pm EST! #ad,448562247,Jayson Tatum,37,643,"['StateFarmSaturday', 'ad']"
2019-02-14 20:03:13,1096137808094380033,Check me out at the @NBA2K_MyTEAM finals tonight in Charlotte at 8:00 PM ET with my guy @Ronnie2K! We got you on so… https://t.co/6ihWyCVfzp,448562247,Jayson Tatum,10,169,"['StateFarmSaturday', 'ad']"
2019-02-13 06:23:31,1095569137059778560,🔵😈 YESSIR!! https://t.co/iXHa3ahbAR,448562247,Jayson Tatum,351,5094,"['StateFarmSaturday', 'ad']"
2019-02-13 05:04:17,1095549198601240576,😂 whoa whoa whoa not my full name https://t.co/EOYgrVq777,448562247,Jayson Tatum,16033,103671,"['StateFarmSaturday', 'ad']"
2019-02-09 18:30:44,1094302593998876672,Nvm I didn’t have the volume on 😂😂 glad we on the same page https://t.co/xL5vv6yDli,448562247,Jayson Tatum,132,2007,"['StateFarmSaturday', 'ad']"
2019-02-09 18:18:43,1094299571893747713,@RealJayWilliams smh what happened last 2 times we played at Virginia 🤔 https://t.co/VLmv1FHMPT,448562247,Jayson Tatum,86,564,"['StateFarmSaturday', 'ad']"
2019-02-09 01:22:02,1094043715323248640,🙏🏽🙌🏽 https://t.co/toKacxjeFV,448562247,Jayson Tatum,565,8250,"['StateFarmSaturday', 'ad']"
2019-02-07 01:27:41,1093320360722874369,Watching CBC vs Vashon St. Louis need shot clocks and they gotta do something about these technical fouls they handing out 🤦🏽‍♂️,448562247,Jayson Tatum,90,1373,"['StateFarmSaturday', 'ad']"
2019-02-05 02:39:28,1092613648881803266,🔥🔥🔥 https://t.co/qm4Oja4xkW,448562247,Jayson Tatum,106,1792,"['StateFarmSaturday', 'ad']"
2019-02-01 04:24:28,1091190520486002688,Couldn’t be happier for my guy!! https://t.co/a8l8m9RNvR,448562247,Jayson Tatum,222,4808,"['StateFarmSaturday', 'ad']"
2019-01-31 16:45:36,1091014647363354624,Facts!! https://t.co/AmA7UDzlCU,448562247,Jayson Tatum,278,3240,"['StateFarmSaturday', 'ad']"
2019-01-25 00:45:05,1088598596562366464,Yeah these 🔥🔥🔥 https://t.co/2uwuHftWtQ,448562247,Jayson Tatum,766,6897,"['StateFarmSaturday', 'ad']"
2019-01-24 02:55:07,1088268934929936384,@VicOladipo praying for you my brotha!! https://t.co/yktQ1GSvy4,448562247,Jayson Tatum,43,337,"['StateFarmSaturday', 'ad']"
2019-01-23 02:18:55,1087897435635097601,I’m crying 😂😂😂😂😂 https://t.co/Zxg6rX6l9s,448562247,Jayson Tatum,472,4021,"['StateFarmSaturday', 'ad']"
2019-01-16 04:38:25,1085395827080773632,You sick 😂😂😂😂😂 https://t.co/2kKjC7e2gq,448562247,Jayson Tatum,7,292,"['StateFarmSaturday', 'ad']"
